bureau_id;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;extraction_source_url;ingestion_timestamp;source_file_name
69_01_123_0531;69;Rhône;01;1ère circonscription;123;Lyon;0531;806;159;19.73;647;80.27;6;0.74;0.93;1;0.12;0.15;640;79.4;98.92;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0725;69;Rhône;01;1ère circonscription;123;Lyon;0725;1372;283;20.63;1089;79.37;16;1.17;1.47;2;0.15;0.18;1071;78.06;98.35;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0726;69;Rhône;01;1ère circonscription;123;Lyon;0726;1587;279;17.58;1308;82.42;23;1.45;1.76;6;0.38;0.46;1279;80.59;97.78;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0727;69;Rhône;01;1ère circonscription;123;Lyon;0727;1258;265;21.07;993;78.93;20;1.59;2.01;3;0.24;0.3;970;77.11;97.68;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0728;69;Rhône;01;1ère circonscription;123;Lyon;0728;746;157;21.05;589;78.95;14;1.88;2.38;2;0.27;0.34;573;76.81;97.28;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0729;69;Rhône;01;1ère circonscription;123;Lyon;0729;1197;297;24.81;900;75.19;9;0.75;1.0;4;0.33;0.44;887;74.1;98.56;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0730;69;Rhône;01;1ère circonscription;123;Lyon;0730;1284;274;21.34;1010;78.66;12;0.93;1.19;6;0.47;0.59;992;77.26;98.22;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0731;69;Rhône;01;1ère circonscription;123;Lyon;0731;963;250;25.96;713;74.04;15;1.56;2.1;3;0.31;0.42;695;72.17;97.48;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0732;69;Rhône;01;1ère circonscription;123;Lyon;0732;1256;337;26.83;919;73.17;15;1.19;1.63;2;0.16;0.22;902;71.82;98.15;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0733;69;Rhône;01;1ère circonscription;123;Lyon;0733;995;283;28.44;712;71.56;15;1.51;2.11;6;0.6;0.84;691;69.45;97.05;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0734;69;Rhône;01;1ère circonscription;123;Lyon;0734;978;217;22.19;761;77.81;10;1.02;1.31;2;0.2;0.26;749;76.58;98.42;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0735;69;Rhône;01;1ère circonscription;123;Lyon;0735;1486;269;18.1;1217;81.9;18;1.21;1.48;8;0.54;0.66;1191;80.15;97.86;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0736;69;Rhône;01;1ère circonscription;123;Lyon;0736;1213;198;16.32;1015;83.68;14;1.15;1.38;2;0.16;0.2;999;82.36;98.42;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0737;69;Rhône;01;1ère circonscription;123;Lyon;0737;1109;231;20.83;878;79.17;11;0.99;1.25;1;0.09;0.11;866;78.09;98.63;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0835;69;Rhône;01;1ère circonscription;123;Lyon;0835;1034;308;29.79;726;70.21;4;0.39;0.55;4;0.39;0.55;718;69.44;98.9;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0836;69;Rhône;01;1ère circonscription;123;Lyon;0836;1285;273;21.25;1012;78.75;19;1.48;1.88;9;0.7;0.89;984;76.58;97.23;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0837;69;Rhône;01;1ère circonscription;123;Lyon;0837;1660;407;24.52;1253;75.48;23;1.39;1.84;5;0.3;0.4;1225;73.8;97.77;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0838;69;Rhône;01;1ère circonscription;123;Lyon;0838;1112;296;26.62;816;73.38;11;0.99;1.35;7;0.63;0.86;798;71.76;97.79;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0839;69;Rhône;01;1ère circonscription;123;Lyon;0839;1262;288;22.82;974;77.18;17;1.35;1.75;4;0.32;0.41;953;75.52;97.84;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0840;69;Rhône;01;1ère circonscription;123;Lyon;0840;924;225;24.35;699;75.65;13;1.41;1.86;2;0.22;0.29;684;74.03;97.85;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0841;69;Rhône;01;1ère circonscription;123;Lyon;0841;875;224;25.6;651;74.4;13;1.49;2.0;7;0.8;1.08;631;72.11;96.93;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0842;69;Rhône;01;1ère circonscription;123;Lyon;0842;928;329;35.45;599;64.55;8;0.86;1.34;3;0.32;0.5;588;63.36;98.16;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0901;69;Rhône;01;1ère circonscription;123;Lyon;0901;1017;244;23.99;773;76.01;11;1.08;1.42;2;0.2;0.26;760;74.73;98.32;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0902;69;Rhône;01;1ère circonscription;123;Lyon;0902;854;199;23.3;655;76.7;9;1.05;1.37;5;0.59;0.76;641;75.06;97.86;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0903;69;Rhône;01;1ère circonscription;123;Lyon;0903;1295;279;21.54;1016;78.46;16;1.24;1.57;6;0.46;0.59;994;76.76;97.83;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0904;69;Rhône;01;1ère circonscription;123;Lyon;0904;1042;189;18.14;853;81.86;13;1.25;1.52;3;0.29;0.35;837;80.33;98.12;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0906;69;Rhône;01;1ère circonscription;123;Lyon;0906;915;186;20.33;729;79.67;10;1.09;1.37;3;0.33;0.41;716;78.25;98.22;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0907;69;Rhône;01;1ère circonscription;123;Lyon;0907;993;280;28.2;713;71.8;7;0.7;0.98;2;0.2;0.28;704;70.9;98.74;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0908;69;Rhône;01;1ère circonscription;123;Lyon;0908;929;236;25.4;693;74.6;17;1.83;2.45;0;0.0;0.0;676;72.77;97.55;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0909;69;Rhône;01;1ère circonscription;123;Lyon;0909;826;242;29.3;584;70.7;4;0.48;0.68;2;0.24;0.34;578;69.98;98.97;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0910;69;Rhône;01;1ère circonscription;123;Lyon;0910;908;170;18.72;738;81.28;11;1.21;1.49;0;0.0;0.0;727;80.07;98.51;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_01_123_0911;69;Rhône;01;1ère circonscription;123;Lyon;0911;779;145;18.61;634;81.39;15;1.93;2.37;0;0.0;0.0;619;79.46;97.63;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0101;69;Rhône;02;2ème circonscription;123;Lyon;0101;828;166;20.05;662;79.95;10;1.21;1.51;2;0.24;0.3;650;78.5;98.19;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0102;69;Rhône;02;2ème circonscription;123;Lyon;0102;895;150;16.76;745;83.24;10;1.12;1.34;5;0.56;0.67;730;81.56;97.99;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0103;69;Rhône;02;2ème circonscription;123;Lyon;0103;1329;239;17.98;1090;82.02;4;0.3;0.37;13;0.98;1.19;1073;80.74;98.44;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0104;69;Rhône;02;2ème circonscription;123;Lyon;0104;1251;272;21.74;979;78.26;12;0.96;1.23;3;0.24;0.31;964;77.06;98.47;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0105;69;Rhône;02;2ème circonscription;123;Lyon;0105;1136;196;17.25;940;82.75;11;0.97;1.17;3;0.26;0.32;926;81.51;98.51;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0106;69;Rhône;02;2ème circonscription;123;Lyon;0106;1200;232;19.33;968;80.67;13;1.08;1.34;3;0.25;0.31;952;79.33;98.35;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0107;69;Rhône;02;2ème circonscription;123;Lyon;0107;1262;221;17.51;1041;82.49;8;0.63;0.77;7;0.55;0.67;1026;81.3;98.56;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0108;69;Rhône;02;2ème circonscription;123;Lyon;0108;728;146;20.05;582;79.95;6;0.82;1.03;0;0.0;0.0;576;79.12;98.97;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0109;69;Rhône;02;2ème circonscription;123;Lyon;0109;975;163;16.72;812;83.28;7;0.72;0.86;2;0.21;0.25;803;82.36;98.89;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0110;69;Rhône;02;2ème circonscription;123;Lyon;0110;1218;198;16.26;1020;83.74;5;0.41;0.49;5;0.41;0.49;1010;82.92;99.02;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0111;69;Rhône;02;2ème circonscription;123;Lyon;0111;1448;221;15.26;1227;84.74;14;0.97;1.14;1;0.07;0.08;1212;83.7;98.78;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0112;69;Rhône;02;2ème circonscription;123;Lyon;0112;1142;180;15.76;962;84.24;12;1.05;1.25;1;0.09;0.1;949;83.1;98.65;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0113;69;Rhône;02;2ème circonscription;123;Lyon;0113;993;166;16.72;827;83.28;11;1.11;1.33;3;0.3;0.36;813;81.87;98.31;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0114;69;Rhône;02;2ème circonscription;123;Lyon;0114;1357;205;15.11;1152;84.89;8;0.59;0.69;1;0.07;0.09;1143;84.23;99.22;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0115;69;Rhône;02;2ème circonscription;123;Lyon;0115;1043;174;16.68;869;83.32;8;0.77;0.92;2;0.19;0.23;859;82.36;98.85;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0116;69;Rhône;02;2ème circonscription;123;Lyon;0116;752;169;22.47;583;77.53;10;1.33;1.72;2;0.27;0.34;571;75.93;97.94;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0117;69;Rhône;02;2ème circonscription;123;Lyon;0117;1037;179;17.26;858;82.74;8;0.77;0.93;3;0.29;0.35;847;81.68;98.72;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0201;69;Rhône;02;2ème circonscription;123;Lyon;0201;689;99;14.37;590;85.63;9;1.31;1.53;1;0.15;0.17;580;84.18;98.31;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0202;69;Rhône;02;2ème circonscription;123;Lyon;0202;994;120;12.07;874;87.93;5;0.5;0.57;3;0.3;0.34;866;87.12;99.08;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0203;69;Rhône;02;2ème circonscription;123;Lyon;0203;1030;157;15.24;873;84.76;6;0.58;0.69;4;0.39;0.46;863;83.79;98.85;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0204;69;Rhône;02;2ème circonscription;123;Lyon;0204;1069;152;14.22;917;85.78;7;0.65;0.76;2;0.19;0.22;908;84.94;99.02;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0205;69;Rhône;02;2ème circonscription;123;Lyon;0205;879;127;14.45;752;85.55;7;0.8;0.93;4;0.46;0.53;741;84.3;98.54;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0206;69;Rhône;02;2ème circonscription;123;Lyon;0206;768;118;15.36;650;84.64;5;0.65;0.77;3;0.39;0.46;642;83.59;98.77;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0207;69;Rhône;02;2ème circonscription;123;Lyon;0207;1040;152;14.62;888;85.38;5;0.48;0.56;1;0.1;0.11;882;84.81;99.32;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0208;69;Rhône;02;2ème circonscription;123;Lyon;0208;965;135;13.99;830;86.01;9;0.93;1.08;1;0.1;0.12;820;84.97;98.8;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0209;69;Rhône;02;2ème circonscription;123;Lyon;0209;963;146;15.16;817;84.84;2;0.21;0.24;4;0.42;0.49;811;84.22;99.27;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0210;69;Rhône;02;2ème circonscription;123;Lyon;0210;690;98;14.2;592;85.8;2;0.29;0.34;1;0.14;0.17;589;85.36;99.49;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0215;69;Rhône;02;2ème circonscription;123;Lyon;0215;1108;195;17.6;913;82.4;8;0.72;0.88;6;0.54;0.66;899;81.14;98.47;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0216;69;Rhône;02;2ème circonscription;123;Lyon;0216;1212;177;14.6;1035;85.4;4;0.33;0.39;5;0.41;0.48;1026;84.65;99.13;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0217;69;Rhône;02;2ème circonscription;123;Lyon;0217;1275;192;15.06;1083;84.94;11;0.86;1.02;3;0.24;0.28;1069;83.84;98.71;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0218;69;Rhône;02;2ème circonscription;123;Lyon;0218;960;173;18.02;787;81.98;2;0.21;0.25;3;0.31;0.38;782;81.46;99.36;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0401;69;Rhône;02;2ème circonscription;123;Lyon;0401;1269;228;17.97;1041;82.03;11;0.87;1.06;2;0.16;0.19;1028;81.01;98.75;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0402;69;Rhône;02;2ème circonscription;123;Lyon;0402;973;200;20.55;773;79.45;9;0.92;1.16;7;0.72;0.91;757;77.8;97.93;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0403;69;Rhône;02;2ème circonscription;123;Lyon;0403;1100;202;18.36;898;81.64;14;1.27;1.56;2;0.18;0.22;882;80.18;98.22;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0404;69;Rhône;02;2ème circonscription;123;Lyon;0404;1063;193;18.16;870;81.84;11;1.03;1.26;2;0.19;0.23;857;80.62;98.51;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0405;69;Rhône;02;2ème circonscription;123;Lyon;0405;1232;216;17.53;1016;82.47;10;0.81;0.98;6;0.49;0.59;1000;81.17;98.43;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0406;69;Rhône;02;2ème circonscription;123;Lyon;0406;790;139;17.59;651;82.41;6;0.76;0.92;2;0.25;0.31;643;81.39;98.77;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0407;69;Rhône;02;2ème circonscription;123;Lyon;0407;1242;278;22.38;964;77.62;10;0.81;1.04;1;0.08;0.1;953;76.73;98.86;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0408;69;Rhône;02;2ème circonscription;123;Lyon;0408;1352;294;21.75;1058;78.25;9;0.67;0.85;2;0.15;0.19;1047;77.44;98.96;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0409;69;Rhône;02;2ème circonscription;123;Lyon;0409;1041;176;16.91;865;83.09;12;1.15;1.39;4;0.38;0.46;849;81.56;98.15;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0410;69;Rhône;02;2ème circonscription;123;Lyon;0410;1065;170;15.96;895;84.04;11;1.03;1.23;3;0.28;0.34;881;82.72;98.44;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0411;69;Rhône;02;2ème circonscription;123;Lyon;0411;1023;185;18.08;838;81.92;8;0.78;0.95;3;0.29;0.36;827;80.84;98.69;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0412;69;Rhône;02;2ème circonscription;123;Lyon;0412;1084;188;17.34;896;82.66;11;1.01;1.23;2;0.18;0.22;883;81.46;98.55;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0413;69;Rhône;02;2ème circonscription;123;Lyon;0413;1063;200;18.81;863;81.19;11;1.03;1.27;2;0.19;0.23;850;79.96;98.49;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0414;69;Rhône;02;2ème circonscription;123;Lyon;0414;1077;186;17.27;891;82.73;12;1.11;1.35;1;0.09;0.11;878;81.52;98.54;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0415;69;Rhône;02;2ème circonscription;123;Lyon;0415;965;212;21.97;753;78.03;5;0.52;0.66;2;0.21;0.27;746;77.31;99.07;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0416;69;Rhône;02;2ème circonscription;123;Lyon;0416;838;142;16.95;696;83.05;10;1.19;1.44;3;0.36;0.43;683;81.5;98.13;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0417;69;Rhône;02;2ème circonscription;123;Lyon;0417;853;151;17.7;702;82.3;5;0.59;0.71;5;0.59;0.71;692;81.13;98.58;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0418;69;Rhône;02;2ème circonscription;123;Lyon;0418;798;202;25.31;596;74.69;12;1.5;2.01;6;0.75;1.01;578;72.43;96.98;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_02_123_0419;69;Rhône;02;2ème circonscription;123;Lyon;0419;1087;207;19.04;880;80.96;5;0.46;0.57;3;0.28;0.34;872;80.22;99.09;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
