code_departement;code_commune;code_insee_commune;libelle_commune;annee;nb_menages_fiscaux;nb_personnes_menages_fiscaux;mediane_niveau_vie_euros;pct_menages_imposables;taux_pauvrete_ensemble;taux_pauvrete_moins_30ans;taux_pauvrete_30_39ans;taux_pauvrete_40_49ans;taux_pauvrete_50_59ans;taux_pauvrete_60_74ans;taux_pauvrete_75ans_plus;taux_pauvrete_proprietaires;taux_pauvrete_locataires;pct_revenus_activite;pct_revenus_salaires_chomage;pct_revenus_activite_non_salariee;pct_pensions_retraites;pct_revenus_patrimoine;pct_prestations_sociales;pct_prestations_familiales;pct_minima_sociaux;pct_prestations_logement;pct_impots;decile_1_revenu;decile_9_revenu;ratio_deciles;pct_revenus_non_salaries;source_dataset;date_refresh;source_extraction_url;date_ingestion;fichier_source
69;189;69189;Sainte-Colombe;2015;927.0;1883.0;21953.5483870968;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;190;69190;Sainte-Consorce;2015;747.0;2058.5;27880.4761904762;76.0;;;;;;;;;;;;82.6;22.7;13.4;2.2;1.5;0.4;0.3;-20.9;15770.8333333333;46903.5;2.97406605019815;4.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;191;69191;Saint-Cyr-au-Mont-d'Or;2015;2111.0;5530.5;36485.2380952381;79.0;5.0;;;;;;;;17.0;;;81.6;23.9;24.1;1.3;0.7;0.3;0.3;-30.9;16291.0;85393.0;5.24172856178258;9.3;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;192;69192;Saint-Cyr-le-Chatoux;2015;52.0;136.0;24258.8461538462;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;193;69193;Saint-Cyr-sur-le-Rhône;2015;461.0;1298.5;28914.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;194;69194;Saint-Didier-au-Mont-d'Or;2015;2522.0;6638.5;37286.6666666667;82.0;5.0;;;;;;;;;;;77.1;25.3;26.3;1.2;0.7;0.3;0.2;-29.9;17287.3333333333;86396.7857142857;4.9976930535432;9.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;196;69196;Saint-Didier-sur-Beaujeu;2015;240.0;585.5;20740.9523809524;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;197;69197;Saint-Étienne-des-Oullières;2015;815.0;2170.0;21627.3333333333;60.0;;;;;;;;;;;;79.2;19.9;12.0;4.3;2.7;0.7;0.8;-15.4;14289.8333333333;34577.0;2.41969232204714;5.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;198;69198;Saint-Étienne-la-Varenne;2015;288.0;708.0;22828.75;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;199;69199;Saint-Fons;2015;6918.0;18230.5;15318.0;36.0;30.0;37.0;35.0;36.0;25.0;23.0;15.0;12.0;40.0;;;66.2;25.5;4.5;14.9;5.6;4.9;4.4;-11.1;8783.88888888889;25512.0;2.90440832331921;1.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;200;69200;Saint-Forgeux;2015;613.0;1548.0;22100.6666666667;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;201;69201;Sainte-Foy-l'Argentière;2015;635.0;1256.5;19363.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;202;69202;Sainte-Foy-lès-Lyon;2015;9297.0;21762.5;25894.0;71.0;7.0;;11.0;9.0;7.0;;;5.0;16.0;;;72.6;29.8;17.9;2.7;1.4;0.6;0.6;-23.0;13550.0;54181.6;3.99864206642066;6.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;203;69203;Saint-Genis-l'Argentière;2015;408.0;995.0;21102.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;204;69204;Saint-Genis-Laval;2015;8541.0;20863.5;24425.2173913043;69.0;9.0;;13.0;10.0;7.0;;;5.0;18.0;;;73.8;29.1;12.5;3.9;1.9;1.0;0.9;-19.3;12847.3333333333;43823.8095238095;3.41112107756288;5.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;205;69205;Saint-Genis-les-Ollières;2015;1905.0;4930.5;27825.3333333333;76.0;5.0;;;;;;;;;;;79.3;27.0;11.9;2.4;1.5;0.4;0.5;-20.6;15539.6;46855.3333333333;3.01522132701828;4.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;206;69206;Saint-Georges-de-Reneins;2015;1702.0;4300.5;22447.0;62.0;8.0;;;;;;;;;;;75.2;24.3;14.4;3.9;2.1;1.0;0.8;-17.8;13067.1428571429;38019.3333333333;2.90953682445975;5.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;207;69207;Saint-Germain-au-Mont-d'Or;2015;1207.0;3075.5;23739.0;63.0;8.0;;;;;;;;;;;81.1;22.3;10.2;4.4;2.5;0.9;1.0;-18.0;13003.8888888889;41842.0;3.21765283889435;3.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;208;69208;Saint-Germain-Nuelles;2015;814.0;2287.5;26320.0;72.0;;;;;;;;;;;;82.1;21.8;11.2;2.7;2.0;0.4;0.3;-17.8;15239.5454545455;42421.9047619048;2.78367257661558;5.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;209;69209;Saint-Igny-de-Vers;2015;248.0;522.5;19271.9230769231;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;212;69212;Saint-Jean-des-Vignes;2015;152.0;408.0;25819.0476190476;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;214;69214;Saint-Jean-la-Bussière;2015;456.0;1217.0;20599.3333333333;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;215;69215;Saint-Julien;2015;321.0;836.0;23730.3333333333;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;216;69216;Saint-Julien-sur-Bibost;2015;238.0;562.0;20899.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;217;69217;Saint-Just-d'Avray;2015;316.0;774.0;19988.3333333333;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;218;69218;Saint-Lager;2015;386.0;986.0;21921.6666666667;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;219;69219;Saint-Laurent-d'Agny;2015;853.0;2259.0;26319.0804597701;74.0;;;;;;;;;;;;83.0;22.7;11.6;2.6;1.7;0.4;0.4;-19.9;16139.5;44296.5384615385;2.74460413653078;6.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;220;69220;Saint-Laurent-de-Chamousset;2015;750.0;1678.5;21017.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;225;69225;Saint-Marcel-l'Éclairé;2015;216.0;543.0;21725.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;227;69227;Saint-Martin-en-Haut;2015;1543.0;3790.0;21437.0833333333;56.0;9.0;;;;;;;;;;;72.1;26.4;13.5;3.9;2.4;0.6;0.9;-15.9;12733.45;33928.3333333333;2.66450438281325;6.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;228;69228;Saint-Maurice-sur-Dargoire;2015;897.0;2294.0;22852.0833333333;63.0;;;;;;;;;;;;77.2;24.9;10.8;3.6;2.1;0.8;0.7;-16.5;13105.4838709677;37556.0;2.86567061313905;5.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;229;69229;Saint-Nizier-d'Azergues;2015;318.0;785.0;20402.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;230;69230;Sainte-Paule;2015;121.0;314.0;21257.9166666667;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;231;69231;Saint-Pierre-la-Palud;2015;1054.0;2751.5;23945.7142857143;68.0;;;;;;;;;;;;82.9;22.9;6.6;3.6;2.4;0.6;0.6;-16.0;14556.5;38090.5;2.61673479201731;3.3;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;233;69233;Saint-Romain-au-Mont-d'Or;2015;475.0;1242.5;30161.6;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;234;69234;Saint-Romain-de-Popey;2015;620.0;1598.0;22929.2307692308;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;235;69235;Saint-Romain-en-Gal;2015;804.0;1855.5;22590.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;236;69236;Saint-Romain-en-Gier;2015;229.0;576.5;21982.380952381;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;238;69238;Saint-Symphorien-sur-Coise;2015;1608.0;3537.5;19259.3333333333;45.0;12.0;;;;;;;;24.0;;;60.3;36.6;9.4;6.3;2.8;1.7;1.8;-12.6;11721.0;30186.0;2.57537752751472;3.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;239;69239;Saint-Vérand;2015;463.0;1215.5;21993.3333333333;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;240;69240;Saint-Vincent-de-Reins;2015;294.0;646.0;19583.0434782609;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;241;69241;Taluyers;2015;951.0;2543.0;25494.7619047619;71.0;;;;;;;;;;;;82.4;22.0;12.0;2.7;1.9;0.5;0.4;-19.1;14254.375;41643.3333333333;2.92144224726327;7.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;242;69242;Taponas;2015;338.0;985.5;21170.6666666667;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;243;69243;Tarare;2015;4600.0;10319.5;17538.6666666667;41.0;21.0;27.0;25.0;30.0;19.0;13.0;;8.0;30.0;;;63.2;31.4;8.3;9.8;3.5;3.4;2.8;-12.7;9878.09523809524;28309.3333333333;2.86586964905515;3.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;244;69244;Tassin-la-Demi-Lune;2015;9564.0;21263.0;25635.4222222222;71.0;8.0;12.0;8.0;10.0;8.0;;;5.0;15.0;;;79.1;25.4;14.5;3.0;1.5;0.7;0.8;-22.0;13398.9285714286;49396.9565217391;3.68663481250818;5.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;245;69245;Ternand;2015;277.0;705.0;23610.2564102564;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;246;69246;Theizé;2015;458.0;1207.5;24998.0952380952;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;248;69248;Thizy-les-Bourgs;2015;2468.0;5656.0;19090.3571428571;48.0;15.0;;;19.0;;;;8.0;30.0;;;61.0;36.6;8.7;6.3;2.7;2.0;1.5;-12.6;11026.0;30724.4444444444;2.78654493419594;4.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;249;69249;Thurins;2015;1196.0;3137.5;23191.0;66.0;;;;;;;;;;;;81.6;19.2;13.2;3.2;2.1;0.5;0.6;-17.2;13788.3333333333;39715.3333333333;2.88035779040251;6.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;250;69250;La Tour-de-Salvagny;2015;1714.0;4261.5;29652.0;76.0;;;;;;;;;;;;73.4;31.4;14.7;2.0;1.2;0.4;0.5;-21.5;16558.0952380952;51396.5;3.10401041067526;4.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;252;69252;Trèves;2015;256.0;696.5;23310.5;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;253;69253;Tupin-et-Semons;2015;236.0;644.5;24400.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;254;69254;Valsonne;2015;346.0;881.5;18520.9523809524;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;255;69255;Vaugneray;2015;2091.0;5427.0;24694.2105263158;67.0;6.0;;;;;;;;;;;77.4;23.3;14.3;3.2;2.1;0.4;0.6;-18.2;14397.2972972973;42178.6666666667;2.92962392841499;5.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;256;69256;Vaulx-en-Velin;2015;16306.0;45605.0;15006.3055555556;35.0;33.0;33.0;35.0;42.0;32.0;22.0;17.0;13.0;45.0;;;69.1;21.6;4.9;15.6;6.4;4.9;4.3;-11.2;8554.09090909091;25861.0;3.02323184016154;2.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;257;69257;Vaux-en-Beaujolais;2015;409.0;1084.0;22060.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;258;69258;Vauxrenard;2015;134.0;323.0;20270.4761904762;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;259;69259;Vénissieux;2015;24112.0;62795.5;15686.6666666667;41.0;31.0;34.0;36.0;38.0;31.0;19.0;14.0;10.0;41.0;;;66.8;26.1;5.8;13.7;5.3;4.5;3.9;-12.4;8545.65217391304;27331.5;3.19829305520224;1.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;260;69260;Vernaison;2015;1710.0;4613.0;24465.45;66.0;12.0;;;;;;;;26.0;;;79.5;23.8;12.0;4.5;2.2;1.2;1.1;-19.8;11813.8095238095;43980.0;3.72276190092305;4.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;261;69261;Vernay;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;263;69263;Villechenève;2015;346.0;911.0;19627.5;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;264;69264;Villefranche-sur-Saône;2015;16213.0;35268.5;17470.0;47.0;24.0;26.0;29.0;29.0;23.0;17.0;9.0;7.0;32.0;;;67.4;27.8;9.0;10.0;3.5;3.2;3.2;-14.2;9321.25;31065.5555555556;3.33276712410412;2.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;265;69265;Ville-sur-Jarnioux;2015;311.0;809.5;25479.5238095238;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;266;69266;Villeurbanne;2015;65592.0;141829.5;19258.0;54.0;20.0;24.0;20.0;24.0;20.0;13.0;9.0;6.0;29.0;;;77.8;22.8;7.8;7.6;2.8;2.4;2.4;-16.0;9666.11111111111;34695.5;3.58939594229553;2.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;267;69267;Villié-Morgon;2015;815.0;2098.5;21854.7826086957;58.0;10.0;;;;;;;;;;;74.8;22.6;14.9;4.4;2.5;1.0;0.9;-16.7;12391.3043478261;35891.0;2.89646666666667;13.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;268;69268;Vourles;2015;1339.0;3600.0;28889.0;78.0;;;;;;;;;;;;86.8;20.1;13.1;2.3;1.4;0.5;0.4;-22.3;15770.5555555556;51384.5161290323;3.25825656223828;7.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;269;69269;Yzeron;2015;404.0;1008.5;22119.2;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;270;69270;Chaponnay;2015;1602.0;4204.0;27506.0;77.0;;;;;;;;;;;;78.5;24.3;16.9;1.9;1.4;0.2;0.3;-21.6;16447.0;49511.3333333333;3.01035649865224;5.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;271;69271;Chassieu;2015;3883.0;10250.5;26197.9487179487;73.0;6.0;;;8.0;;;;;17.0;;;78.9;27.3;11.5;3.0;1.7;0.7;0.6;-20.7;13850.4166666667;45910.5555555556;3.31474183488262;4.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;272;69272;Communay;2015;1575.0;4334.0;26273.3333333333;72.0;5.0;;;;;;;;;;;79.5;25.9;10.3;2.9;1.8;0.5;0.5;-18.6;15224.0;42919.3333333333;2.81918899982484;5.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
69;273;69273;Corbas;2015;3942.0;10282.0;22783.6;67.0;6.0;;;;;;;5.0;12.0;;;75.9;27.7;9.0;3.9;2.4;0.8;0.8;-16.5;14041.25;35685.0;2.54144039882489;2.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3560121/filo-revenu-pauvrete-menage-2015.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2015
