code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;051;Chaussan;2022;1;877;117;760;20;6;26;734;13.34;86.66;2.28;2.63;0.68;0.79;2.96;3.42;83.69;96.58;5;F;LE PEN;Marine;157;17.9;21.39;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;051;Chaussan;2022;1;877;117;760;20;6;26;734;13.34;86.66;2.28;2.63;0.68;0.79;2.96;3.42;83.69;96.58;6;M;ZEMMOUR;Éric;43;4.9;5.86;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;051;Chaussan;2022;1;877;117;760;20;6;26;734;13.34;86.66;2.28;2.63;0.68;0.79;2.96;3.42;83.69;96.58;7;M;MÉLENCHON;Jean-Luc;137;15.62;18.66;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;051;Chaussan;2022;1;877;117;760;20;6;26;734;13.34;86.66;2.28;2.63;0.68;0.79;2.96;3.42;83.69;96.58;8;F;HIDALGO;Anne;8;0.91;1.09;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;051;Chaussan;2022;1;877;117;760;20;6;26;734;13.34;86.66;2.28;2.63;0.68;0.79;2.96;3.42;83.69;96.58;9;M;JADOT;Yannick;64;7.3;8.72;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;052;Chazay-d'Azergues;2022;1;3448;604;2844;73;0;73;2771;17.52;82.48;2.12;2.57;0.0;0.0;2.12;2.57;80.37;97.43;1;F;ARTHAUD;Nathalie;5;0.15;0.18;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;052;Chazay-d'Azergues;2022;1;3448;604;2844;73;0;73;2771;17.52;82.48;2.12;2.57;0.0;0.0;2.12;2.57;80.37;97.43;10;F;PÉCRESSE;Valérie;179;5.19;6.46;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;052;Chazay-d'Azergues;2022;1;3448;604;2844;73;0;73;2771;17.52;82.48;2.12;2.57;0.0;0.0;2.12;2.57;80.37;97.43;11;M;POUTOU;Philippe;10;0.29;0.36;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;052;Chazay-d'Azergues;2022;1;3448;604;2844;73;0;73;2771;17.52;82.48;2.12;2.57;0.0;0.0;2.12;2.57;80.37;97.43;12;M;DUPONT-AIGNAN;Nicolas;48;1.39;1.73;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;052;Chazay-d'Azergues;2022;1;3448;604;2844;73;0;73;2771;17.52;82.48;2.12;2.57;0.0;0.0;2.12;2.57;80.37;97.43;2;M;ROUSSEL;Fabien;49;1.42;1.77;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;052;Chazay-d'Azergues;2022;1;3448;604;2844;73;0;73;2771;17.52;82.48;2.12;2.57;0.0;0.0;2.12;2.57;80.37;97.43;3;M;MACRON;Emmanuel;1050;30.45;37.89;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;052;Chazay-d'Azergues;2022;1;3448;604;2844;73;0;73;2771;17.52;82.48;2.12;2.57;0.0;0.0;2.12;2.57;80.37;97.43;4;M;LASSALLE;Jean;70;2.03;2.53;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;052;Chazay-d'Azergues;2022;1;3448;604;2844;73;0;73;2771;17.52;82.48;2.12;2.57;0.0;0.0;2.12;2.57;80.37;97.43;5;F;LE PEN;Marine;489;14.18;17.65;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;052;Chazay-d'Azergues;2022;1;3448;604;2844;73;0;73;2771;17.52;82.48;2.12;2.57;0.0;0.0;2.12;2.57;80.37;97.43;6;M;ZEMMOUR;Éric;256;7.42;9.24;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;052;Chazay-d'Azergues;2022;1;3448;604;2844;73;0;73;2771;17.52;82.48;2.12;2.57;0.0;0.0;2.12;2.57;80.37;97.43;7;M;MÉLENCHON;Jean-Luc;384;11.14;13.86;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;052;Chazay-d'Azergues;2022;1;3448;604;2844;73;0;73;2771;17.52;82.48;2.12;2.57;0.0;0.0;2.12;2.57;80.37;97.43;8;F;HIDALGO;Anne;37;1.07;1.34;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;052;Chazay-d'Azergues;2022;1;3448;604;2844;73;0;73;2771;17.52;82.48;2.12;2.57;0.0;0.0;2.12;2.57;80.37;97.43;9;M;JADOT;Yannick;194;5.63;7.0;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;053;Chénas;2022;1;453;96;357;6;1;7;350;21.19;78.81;1.32;1.68;0.22;0.28;1.55;1.96;77.26;98.04;1;F;ARTHAUD;Nathalie;2;0.44;0.57;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;053;Chénas;2022;1;453;96;357;6;1;7;350;21.19;78.81;1.32;1.68;0.22;0.28;1.55;1.96;77.26;98.04;10;F;PÉCRESSE;Valérie;19;4.19;5.43;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;053;Chénas;2022;1;453;96;357;6;1;7;350;21.19;78.81;1.32;1.68;0.22;0.28;1.55;1.96;77.26;98.04;11;M;POUTOU;Philippe;4;0.88;1.14;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;053;Chénas;2022;1;453;96;357;6;1;7;350;21.19;78.81;1.32;1.68;0.22;0.28;1.55;1.96;77.26;98.04;12;M;DUPONT-AIGNAN;Nicolas;6;1.32;1.71;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;053;Chénas;2022;1;453;96;357;6;1;7;350;21.19;78.81;1.32;1.68;0.22;0.28;1.55;1.96;77.26;98.04;2;M;ROUSSEL;Fabien;8;1.77;2.29;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;053;Chénas;2022;1;453;96;357;6;1;7;350;21.19;78.81;1.32;1.68;0.22;0.28;1.55;1.96;77.26;98.04;3;M;MACRON;Emmanuel;115;25.39;32.86;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;053;Chénas;2022;1;453;96;357;6;1;7;350;21.19;78.81;1.32;1.68;0.22;0.28;1.55;1.96;77.26;98.04;4;M;LASSALLE;Jean;13;2.87;3.71;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;053;Chénas;2022;1;453;96;357;6;1;7;350;21.19;78.81;1.32;1.68;0.22;0.28;1.55;1.96;77.26;98.04;5;F;LE PEN;Marine;84;18.54;24.0;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;053;Chénas;2022;1;453;96;357;6;1;7;350;21.19;78.81;1.32;1.68;0.22;0.28;1.55;1.96;77.26;98.04;6;M;ZEMMOUR;Éric;35;7.73;10.0;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;053;Chénas;2022;1;453;96;357;6;1;7;350;21.19;78.81;1.32;1.68;0.22;0.28;1.55;1.96;77.26;98.04;7;M;MÉLENCHON;Jean-Luc;46;10.15;13.14;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;053;Chénas;2022;1;453;96;357;6;1;7;350;21.19;78.81;1.32;1.68;0.22;0.28;1.55;1.96;77.26;98.04;8;F;HIDALGO;Anne;5;1.1;1.43;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;053;Chénas;2022;1;453;96;357;6;1;7;350;21.19;78.81;1.32;1.68;0.22;0.28;1.55;1.96;77.26;98.04;9;M;JADOT;Yannick;13;2.87;3.71;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;054;Chénelette;2022;1;288;46;242;3;2;5;237;15.97;84.03;1.04;1.24;0.69;0.83;1.74;2.07;82.29;97.93;1;F;ARTHAUD;Nathalie;1;0.35;0.42;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;054;Chénelette;2022;1;288;46;242;3;2;5;237;15.97;84.03;1.04;1.24;0.69;0.83;1.74;2.07;82.29;97.93;10;F;PÉCRESSE;Valérie;22;7.64;9.28;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;054;Chénelette;2022;1;288;46;242;3;2;5;237;15.97;84.03;1.04;1.24;0.69;0.83;1.74;2.07;82.29;97.93;11;M;POUTOU;Philippe;1;0.35;0.42;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;054;Chénelette;2022;1;288;46;242;3;2;5;237;15.97;84.03;1.04;1.24;0.69;0.83;1.74;2.07;82.29;97.93;12;M;DUPONT-AIGNAN;Nicolas;9;3.12;3.8;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;054;Chénelette;2022;1;288;46;242;3;2;5;237;15.97;84.03;1.04;1.24;0.69;0.83;1.74;2.07;82.29;97.93;2;M;ROUSSEL;Fabien;0;0.0;0.0;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;054;Chénelette;2022;1;288;46;242;3;2;5;237;15.97;84.03;1.04;1.24;0.69;0.83;1.74;2.07;82.29;97.93;3;M;MACRON;Emmanuel;57;19.79;24.05;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;054;Chénelette;2022;1;288;46;242;3;2;5;237;15.97;84.03;1.04;1.24;0.69;0.83;1.74;2.07;82.29;97.93;4;M;LASSALLE;Jean;10;3.47;4.22;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;054;Chénelette;2022;1;288;46;242;3;2;5;237;15.97;84.03;1.04;1.24;0.69;0.83;1.74;2.07;82.29;97.93;5;F;LE PEN;Marine;74;25.69;31.22;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;054;Chénelette;2022;1;288;46;242;3;2;5;237;15.97;84.03;1.04;1.24;0.69;0.83;1.74;2.07;82.29;97.93;6;M;ZEMMOUR;Éric;24;8.33;10.13;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;054;Chénelette;2022;1;288;46;242;3;2;5;237;15.97;84.03;1.04;1.24;0.69;0.83;1.74;2.07;82.29;97.93;7;M;MÉLENCHON;Jean-Luc;30;10.42;12.66;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;054;Chénelette;2022;1;288;46;242;3;2;5;237;15.97;84.03;1.04;1.24;0.69;0.83;1.74;2.07;82.29;97.93;8;F;HIDALGO;Anne;4;1.39;1.69;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;054;Chénelette;2022;1;288;46;242;3;2;5;237;15.97;84.03;1.04;1.24;0.69;0.83;1.74;2.07;82.29;97.93;9;M;JADOT;Yannick;5;1.74;2.11;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;055;Les Chères;2022;1;1086;176;910;7;5;12;898;16.21;83.79;0.64;0.77;0.46;0.55;1.1;1.32;82.69;98.68;1;F;ARTHAUD;Nathalie;1;0.09;0.11;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;055;Les Chères;2022;1;1086;176;910;7;5;12;898;16.21;83.79;0.64;0.77;0.46;0.55;1.1;1.32;82.69;98.68;10;F;PÉCRESSE;Valérie;44;4.05;4.9;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;055;Les Chères;2022;1;1086;176;910;7;5;12;898;16.21;83.79;0.64;0.77;0.46;0.55;1.1;1.32;82.69;98.68;11;M;POUTOU;Philippe;3;0.28;0.33;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;055;Les Chères;2022;1;1086;176;910;7;5;12;898;16.21;83.79;0.64;0.77;0.46;0.55;1.1;1.32;82.69;98.68;12;M;DUPONT-AIGNAN;Nicolas;17;1.57;1.89;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;055;Les Chères;2022;1;1086;176;910;7;5;12;898;16.21;83.79;0.64;0.77;0.46;0.55;1.1;1.32;82.69;98.68;2;M;ROUSSEL;Fabien;23;2.12;2.56;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;055;Les Chères;2022;1;1086;176;910;7;5;12;898;16.21;83.79;0.64;0.77;0.46;0.55;1.1;1.32;82.69;98.68;3;M;MACRON;Emmanuel;299;27.53;33.3;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;055;Les Chères;2022;1;1086;176;910;7;5;12;898;16.21;83.79;0.64;0.77;0.46;0.55;1.1;1.32;82.69;98.68;4;M;LASSALLE;Jean;29;2.67;3.23;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;055;Les Chères;2022;1;1086;176;910;7;5;12;898;16.21;83.79;0.64;0.77;0.46;0.55;1.1;1.32;82.69;98.68;5;F;LE PEN;Marine;226;20.81;25.17;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;055;Les Chères;2022;1;1086;176;910;7;5;12;898;16.21;83.79;0.64;0.77;0.46;0.55;1.1;1.32;82.69;98.68;6;M;ZEMMOUR;Éric;89;8.2;9.91;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;055;Les Chères;2022;1;1086;176;910;7;5;12;898;16.21;83.79;0.64;0.77;0.46;0.55;1.1;1.32;82.69;98.68;7;M;MÉLENCHON;Jean-Luc;112;10.31;12.47;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;055;Les Chères;2022;1;1086;176;910;7;5;12;898;16.21;83.79;0.64;0.77;0.46;0.55;1.1;1.32;82.69;98.68;8;F;HIDALGO;Anne;13;1.2;1.45;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;055;Les Chères;2022;1;1086;176;910;7;5;12;898;16.21;83.79;0.64;0.77;0.46;0.55;1.1;1.32;82.69;98.68;9;M;JADOT;Yannick;42;3.87;4.68;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;056;Chessy-les-Mines;2022;1;1445;221;1224;21;4;25;1199;15.29;84.71;1.45;1.72;0.28;0.33;1.73;2.04;82.98;97.96;1;F;ARTHAUD;Nathalie;3;0.21;0.25;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;056;Chessy-les-Mines;2022;1;1445;221;1224;21;4;25;1199;15.29;84.71;1.45;1.72;0.28;0.33;1.73;2.04;82.98;97.96;10;F;PÉCRESSE;Valérie;55;3.81;4.59;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;056;Chessy-les-Mines;2022;1;1445;221;1224;21;4;25;1199;15.29;84.71;1.45;1.72;0.28;0.33;1.73;2.04;82.98;97.96;11;M;POUTOU;Philippe;7;0.48;0.58;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;056;Chessy-les-Mines;2022;1;1445;221;1224;21;4;25;1199;15.29;84.71;1.45;1.72;0.28;0.33;1.73;2.04;82.98;97.96;12;M;DUPONT-AIGNAN;Nicolas;34;2.35;2.84;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;056;Chessy-les-Mines;2022;1;1445;221;1224;21;4;25;1199;15.29;84.71;1.45;1.72;0.28;0.33;1.73;2.04;82.98;97.96;2;M;ROUSSEL;Fabien;31;2.15;2.59;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;056;Chessy-les-Mines;2022;1;1445;221;1224;21;4;25;1199;15.29;84.71;1.45;1.72;0.28;0.33;1.73;2.04;82.98;97.96;3;M;MACRON;Emmanuel;377;26.09;31.44;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;056;Chessy-les-Mines;2022;1;1445;221;1224;21;4;25;1199;15.29;84.71;1.45;1.72;0.28;0.33;1.73;2.04;82.98;97.96;4;M;LASSALLE;Jean;35;2.42;2.92;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;056;Chessy-les-Mines;2022;1;1445;221;1224;21;4;25;1199;15.29;84.71;1.45;1.72;0.28;0.33;1.73;2.04;82.98;97.96;5;F;LE PEN;Marine;312;21.59;26.02;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;056;Chessy-les-Mines;2022;1;1445;221;1224;21;4;25;1199;15.29;84.71;1.45;1.72;0.28;0.33;1.73;2.04;82.98;97.96;6;M;ZEMMOUR;Éric;70;4.84;5.84;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;056;Chessy-les-Mines;2022;1;1445;221;1224;21;4;25;1199;15.29;84.71;1.45;1.72;0.28;0.33;1.73;2.04;82.98;97.96;7;M;MÉLENCHON;Jean-Luc;201;13.91;16.76;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;056;Chessy-les-Mines;2022;1;1445;221;1224;21;4;25;1199;15.29;84.71;1.45;1.72;0.28;0.33;1.73;2.04;82.98;97.96;8;F;HIDALGO;Anne;15;1.04;1.25;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;056;Chessy-les-Mines;2022;1;1445;221;1224;21;4;25;1199;15.29;84.71;1.45;1.72;0.28;0.33;1.73;2.04;82.98;97.96;9;M;JADOT;Yannick;59;4.08;4.92;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;057;Chevinay;2022;1;449;80;369;8;0;8;361;17.82;82.18;1.78;2.17;0.0;0.0;1.78;2.17;80.4;97.83;1;F;ARTHAUD;Nathalie;0;0.0;0.0;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;057;Chevinay;2022;1;449;80;369;8;0;8;361;17.82;82.18;1.78;2.17;0.0;0.0;1.78;2.17;80.4;97.83;10;F;PÉCRESSE;Valérie;17;3.79;4.71;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;057;Chevinay;2022;1;449;80;369;8;0;8;361;17.82;82.18;1.78;2.17;0.0;0.0;1.78;2.17;80.4;97.83;11;M;POUTOU;Philippe;2;0.45;0.55;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;057;Chevinay;2022;1;449;80;369;8;0;8;361;17.82;82.18;1.78;2.17;0.0;0.0;1.78;2.17;80.4;97.83;12;M;DUPONT-AIGNAN;Nicolas;4;0.89;1.11;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;057;Chevinay;2022;1;449;80;369;8;0;8;361;17.82;82.18;1.78;2.17;0.0;0.0;1.78;2.17;80.4;97.83;2;M;ROUSSEL;Fabien;11;2.45;3.05;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;057;Chevinay;2022;1;449;80;369;8;0;8;361;17.82;82.18;1.78;2.17;0.0;0.0;1.78;2.17;80.4;97.83;3;M;MACRON;Emmanuel;112;24.94;31.02;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;057;Chevinay;2022;1;449;80;369;8;0;8;361;17.82;82.18;1.78;2.17;0.0;0.0;1.78;2.17;80.4;97.83;4;M;LASSALLE;Jean;12;2.67;3.32;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;057;Chevinay;2022;1;449;80;369;8;0;8;361;17.82;82.18;1.78;2.17;0.0;0.0;1.78;2.17;80.4;97.83;5;F;LE PEN;Marine;83;18.49;22.99;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;057;Chevinay;2022;1;449;80;369;8;0;8;361;17.82;82.18;1.78;2.17;0.0;0.0;1.78;2.17;80.4;97.83;6;M;ZEMMOUR;Éric;18;4.01;4.99;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;057;Chevinay;2022;1;449;80;369;8;0;8;361;17.82;82.18;1.78;2.17;0.0;0.0;1.78;2.17;80.4;97.83;7;M;MÉLENCHON;Jean-Luc;74;16.48;20.5;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;057;Chevinay;2022;1;449;80;369;8;0;8;361;17.82;82.18;1.78;2.17;0.0;0.0;1.78;2.17;80.4;97.83;8;F;HIDALGO;Anne;8;1.78;2.22;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;057;Chevinay;2022;1;449;80;369;8;0;8;361;17.82;82.18;1.78;2.17;0.0;0.0;1.78;2.17;80.4;97.83;9;M;JADOT;Yannick;20;4.45;5.54;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;058;Chiroubles;2022;1;342;61;281;6;1;7;274;17.84;82.16;1.75;2.14;0.29;0.36;2.05;2.49;80.12;97.51;1;F;ARTHAUD;Nathalie;0;0.0;0.0;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;058;Chiroubles;2022;1;342;61;281;6;1;7;274;17.84;82.16;1.75;2.14;0.29;0.36;2.05;2.49;80.12;97.51;10;F;PÉCRESSE;Valérie;15;4.39;5.47;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;058;Chiroubles;2022;1;342;61;281;6;1;7;274;17.84;82.16;1.75;2.14;0.29;0.36;2.05;2.49;80.12;97.51;11;M;POUTOU;Philippe;1;0.29;0.36;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;058;Chiroubles;2022;1;342;61;281;6;1;7;274;17.84;82.16;1.75;2.14;0.29;0.36;2.05;2.49;80.12;97.51;12;M;DUPONT-AIGNAN;Nicolas;6;1.75;2.19;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;058;Chiroubles;2022;1;342;61;281;6;1;7;274;17.84;82.16;1.75;2.14;0.29;0.36;2.05;2.49;80.12;97.51;2;M;ROUSSEL;Fabien;13;3.8;4.74;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;058;Chiroubles;2022;1;342;61;281;6;1;7;274;17.84;82.16;1.75;2.14;0.29;0.36;2.05;2.49;80.12;97.51;3;M;MACRON;Emmanuel;97;28.36;35.4;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;058;Chiroubles;2022;1;342;61;281;6;1;7;274;17.84;82.16;1.75;2.14;0.29;0.36;2.05;2.49;80.12;97.51;4;M;LASSALLE;Jean;14;4.09;5.11;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;058;Chiroubles;2022;1;342;61;281;6;1;7;274;17.84;82.16;1.75;2.14;0.29;0.36;2.05;2.49;80.12;97.51;5;F;LE PEN;Marine;61;17.84;22.26;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;058;Chiroubles;2022;1;342;61;281;6;1;7;274;17.84;82.16;1.75;2.14;0.29;0.36;2.05;2.49;80.12;97.51;6;M;ZEMMOUR;Éric;11;3.22;4.01;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;058;Chiroubles;2022;1;342;61;281;6;1;7;274;17.84;82.16;1.75;2.14;0.29;0.36;2.05;2.49;80.12;97.51;7;M;MÉLENCHON;Jean-Luc;37;10.82;13.5;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;058;Chiroubles;2022;1;342;61;281;6;1;7;274;17.84;82.16;1.75;2.14;0.29;0.36;2.05;2.49;80.12;97.51;8;F;HIDALGO;Anne;10;2.92;3.65;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;058;Chiroubles;2022;1;342;61;281;6;1;7;274;17.84;82.16;1.75;2.14;0.29;0.36;2.05;2.49;80.12;97.51;9;M;JADOT;Yannick;9;2.63;3.28;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;059;Civrieux-d'Azergues;2022;1;1179;187;992;13;3;16;976;15.86;84.14;1.1;1.31;0.25;0.3;1.36;1.61;82.78;98.39;1;F;ARTHAUD;Nathalie;2;0.17;0.2;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;059;Civrieux-d'Azergues;2022;1;1179;187;992;13;3;16;976;15.86;84.14;1.1;1.31;0.25;0.3;1.36;1.61;82.78;98.39;10;F;PÉCRESSE;Valérie;59;5.0;6.05;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;059;Civrieux-d'Azergues;2022;1;1179;187;992;13;3;16;976;15.86;84.14;1.1;1.31;0.25;0.3;1.36;1.61;82.78;98.39;11;M;POUTOU;Philippe;4;0.34;0.41;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;059;Civrieux-d'Azergues;2022;1;1179;187;992;13;3;16;976;15.86;84.14;1.1;1.31;0.25;0.3;1.36;1.61;82.78;98.39;12;M;DUPONT-AIGNAN;Nicolas;29;2.46;2.97;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;059;Civrieux-d'Azergues;2022;1;1179;187;992;13;3;16;976;15.86;84.14;1.1;1.31;0.25;0.3;1.36;1.61;82.78;98.39;2;M;ROUSSEL;Fabien;10;0.85;1.02;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;059;Civrieux-d'Azergues;2022;1;1179;187;992;13;3;16;976;15.86;84.14;1.1;1.31;0.25;0.3;1.36;1.61;82.78;98.39;3;M;MACRON;Emmanuel;340;28.84;34.84;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
