code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;060;Claveisolles;2017;1;461;79;382;11;1;12;370;17.14;82.86;2.39;2.88;0.22;0.26;2.6;3.14;80.26;96.86;9;M;MÉLENCHON;Jean-Luc;29;6.29;7.84;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;061;Cogny;2017;1;928;160;768;10;2;12;756;17.24;82.76;1.08;1.3;0.22;0.26;1.29;1.56;81.47;98.44;1;M;DUPONT-AIGNAN;Nicolas;40;4.31;5.29;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;061;Cogny;2017;1;928;160;768;10;2;12;756;17.24;82.76;1.08;1.3;0.22;0.26;1.29;1.56;81.47;98.44;10;M;ASSELINEAU;François;4;0.43;0.53;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;061;Cogny;2017;1;928;160;768;10;2;12;756;17.24;82.76;1.08;1.3;0.22;0.26;1.29;1.56;81.47;98.44;11;M;FILLON;François;234;25.22;30.95;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;061;Cogny;2017;1;928;160;768;10;2;12;756;17.24;82.76;1.08;1.3;0.22;0.26;1.29;1.56;81.47;98.44;2;F;LE PEN;Marine;173;18.64;22.88;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;061;Cogny;2017;1;928;160;768;10;2;12;756;17.24;82.76;1.08;1.3;0.22;0.26;1.29;1.56;81.47;98.44;3;M;MACRON;Emmanuel;163;17.56;21.56;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;061;Cogny;2017;1;928;160;768;10;2;12;756;17.24;82.76;1.08;1.3;0.22;0.26;1.29;1.56;81.47;98.44;4;M;HAMON;Benoît;25;2.69;3.31;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;061;Cogny;2017;1;928;160;768;10;2;12;756;17.24;82.76;1.08;1.3;0.22;0.26;1.29;1.56;81.47;98.44;5;F;ARTHAUD;Nathalie;6;0.65;0.79;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;061;Cogny;2017;1;928;160;768;10;2;12;756;17.24;82.76;1.08;1.3;0.22;0.26;1.29;1.56;81.47;98.44;6;M;POUTOU;Philippe;3;0.32;0.4;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;061;Cogny;2017;1;928;160;768;10;2;12;756;17.24;82.76;1.08;1.3;0.22;0.26;1.29;1.56;81.47;98.44;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;061;Cogny;2017;1;928;160;768;10;2;12;756;17.24;82.76;1.08;1.3;0.22;0.26;1.29;1.56;81.47;98.44;8;M;LASSALLE;Jean;10;1.08;1.32;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;061;Cogny;2017;1;928;160;768;10;2;12;756;17.24;82.76;1.08;1.3;0.22;0.26;1.29;1.56;81.47;98.44;9;M;MÉLENCHON;Jean-Luc;98;10.56;12.96;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;062;Coise;2017;1;608;79;529;16;3;19;510;12.99;87.01;2.63;3.02;0.49;0.57;3.12;3.59;83.88;96.41;1;M;DUPONT-AIGNAN;Nicolas;69;11.35;13.53;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;062;Coise;2017;1;608;79;529;16;3;19;510;12.99;87.01;2.63;3.02;0.49;0.57;3.12;3.59;83.88;96.41;10;M;ASSELINEAU;François;2;0.33;0.39;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;062;Coise;2017;1;608;79;529;16;3;19;510;12.99;87.01;2.63;3.02;0.49;0.57;3.12;3.59;83.88;96.41;11;M;FILLON;François;126;20.72;24.71;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;062;Coise;2017;1;608;79;529;16;3;19;510;12.99;87.01;2.63;3.02;0.49;0.57;3.12;3.59;83.88;96.41;2;F;LE PEN;Marine;104;17.11;20.39;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;062;Coise;2017;1;608;79;529;16;3;19;510;12.99;87.01;2.63;3.02;0.49;0.57;3.12;3.59;83.88;96.41;3;M;MACRON;Emmanuel;107;17.6;20.98;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;062;Coise;2017;1;608;79;529;16;3;19;510;12.99;87.01;2.63;3.02;0.49;0.57;3.12;3.59;83.88;96.41;4;M;HAMON;Benoît;21;3.45;4.12;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;062;Coise;2017;1;608;79;529;16;3;19;510;12.99;87.01;2.63;3.02;0.49;0.57;3.12;3.59;83.88;96.41;5;F;ARTHAUD;Nathalie;2;0.33;0.39;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;062;Coise;2017;1;608;79;529;16;3;19;510;12.99;87.01;2.63;3.02;0.49;0.57;3.12;3.59;83.88;96.41;6;M;POUTOU;Philippe;6;0.99;1.18;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;062;Coise;2017;1;608;79;529;16;3;19;510;12.99;87.01;2.63;3.02;0.49;0.57;3.12;3.59;83.88;96.41;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;062;Coise;2017;1;608;79;529;16;3;19;510;12.99;87.01;2.63;3.02;0.49;0.57;3.12;3.59;83.88;96.41;8;M;LASSALLE;Jean;8;1.32;1.57;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;062;Coise;2017;1;608;79;529;16;3;19;510;12.99;87.01;2.63;3.02;0.49;0.57;3.12;3.59;83.88;96.41;9;M;MÉLENCHON;Jean-Luc;65;10.69;12.75;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;063;Collonges-au-Mont-d'Or;2017;1;3290;514;2776;25;7;32;2744;15.62;84.38;0.76;0.9;0.21;0.25;0.97;1.15;83.4;98.85;1;M;DUPONT-AIGNAN;Nicolas;88;2.67;3.21;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;063;Collonges-au-Mont-d'Or;2017;1;3290;514;2776;25;7;32;2744;15.62;84.38;0.76;0.9;0.21;0.25;0.97;1.15;83.4;98.85;10;M;ASSELINEAU;François;12;0.36;0.44;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;063;Collonges-au-Mont-d'Or;2017;1;3290;514;2776;25;7;32;2744;15.62;84.38;0.76;0.9;0.21;0.25;0.97;1.15;83.4;98.85;11;M;FILLON;François;1192;36.23;43.44;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;063;Collonges-au-Mont-d'Or;2017;1;3290;514;2776;25;7;32;2744;15.62;84.38;0.76;0.9;0.21;0.25;0.97;1.15;83.4;98.85;2;F;LE PEN;Marine;261;7.93;9.51;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;063;Collonges-au-Mont-d'Or;2017;1;3290;514;2776;25;7;32;2744;15.62;84.38;0.76;0.9;0.21;0.25;0.97;1.15;83.4;98.85;3;M;MACRON;Emmanuel;778;23.65;28.35;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;063;Collonges-au-Mont-d'Or;2017;1;3290;514;2776;25;7;32;2744;15.62;84.38;0.76;0.9;0.21;0.25;0.97;1.15;83.4;98.85;4;M;HAMON;Benoît;101;3.07;3.68;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;063;Collonges-au-Mont-d'Or;2017;1;3290;514;2776;25;7;32;2744;15.62;84.38;0.76;0.9;0.21;0.25;0.97;1.15;83.4;98.85;5;F;ARTHAUD;Nathalie;4;0.12;0.15;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;063;Collonges-au-Mont-d'Or;2017;1;3290;514;2776;25;7;32;2744;15.62;84.38;0.76;0.9;0.21;0.25;0.97;1.15;83.4;98.85;6;M;POUTOU;Philippe;12;0.36;0.44;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;063;Collonges-au-Mont-d'Or;2017;1;3290;514;2776;25;7;32;2744;15.62;84.38;0.76;0.9;0.21;0.25;0.97;1.15;83.4;98.85;7;M;CHEMINADE;Jacques;1;0.03;0.04;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;063;Collonges-au-Mont-d'Or;2017;1;3290;514;2776;25;7;32;2744;15.62;84.38;0.76;0.9;0.21;0.25;0.97;1.15;83.4;98.85;8;M;LASSALLE;Jean;18;0.55;0.66;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;063;Collonges-au-Mont-d'Or;2017;1;3290;514;2776;25;7;32;2744;15.62;84.38;0.76;0.9;0.21;0.25;0.97;1.15;83.4;98.85;9;M;MÉLENCHON;Jean-Luc;277;8.42;10.09;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;064;Condrieu;2017;1;2703;554;2149;44;9;53;2096;20.5;79.5;1.63;2.05;0.33;0.42;1.96;2.47;77.54;97.53;1;M;DUPONT-AIGNAN;Nicolas;100;3.7;4.77;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;064;Condrieu;2017;1;2703;554;2149;44;9;53;2096;20.5;79.5;1.63;2.05;0.33;0.42;1.96;2.47;77.54;97.53;10;M;ASSELINEAU;François;29;1.07;1.38;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;064;Condrieu;2017;1;2703;554;2149;44;9;53;2096;20.5;79.5;1.63;2.05;0.33;0.42;1.96;2.47;77.54;97.53;11;M;FILLON;François;387;14.32;18.46;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;064;Condrieu;2017;1;2703;554;2149;44;9;53;2096;20.5;79.5;1.63;2.05;0.33;0.42;1.96;2.47;77.54;97.53;2;F;LE PEN;Marine;399;14.76;19.04;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;064;Condrieu;2017;1;2703;554;2149;44;9;53;2096;20.5;79.5;1.63;2.05;0.33;0.42;1.96;2.47;77.54;97.53;3;M;MACRON;Emmanuel;546;20.2;26.05;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;064;Condrieu;2017;1;2703;554;2149;44;9;53;2096;20.5;79.5;1.63;2.05;0.33;0.42;1.96;2.47;77.54;97.53;4;M;HAMON;Benoît;185;6.84;8.83;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;064;Condrieu;2017;1;2703;554;2149;44;9;53;2096;20.5;79.5;1.63;2.05;0.33;0.42;1.96;2.47;77.54;97.53;5;F;ARTHAUD;Nathalie;11;0.41;0.52;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;064;Condrieu;2017;1;2703;554;2149;44;9;53;2096;20.5;79.5;1.63;2.05;0.33;0.42;1.96;2.47;77.54;97.53;6;M;POUTOU;Philippe;23;0.85;1.1;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;064;Condrieu;2017;1;2703;554;2149;44;9;53;2096;20.5;79.5;1.63;2.05;0.33;0.42;1.96;2.47;77.54;97.53;7;M;CHEMINADE;Jacques;4;0.15;0.19;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;064;Condrieu;2017;1;2703;554;2149;44;9;53;2096;20.5;79.5;1.63;2.05;0.33;0.42;1.96;2.47;77.54;97.53;8;M;LASSALLE;Jean;23;0.85;1.1;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;064;Condrieu;2017;1;2703;554;2149;44;9;53;2096;20.5;79.5;1.63;2.05;0.33;0.42;1.96;2.47;77.54;97.53;9;M;MÉLENCHON;Jean-Luc;389;14.39;18.56;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;065;Corcelles-en-Beaujolais;2017;1;661;101;560;14;3;17;543;15.28;84.72;2.12;2.5;0.45;0.54;2.57;3.04;82.15;96.96;1;M;DUPONT-AIGNAN;Nicolas;52;7.87;9.58;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;065;Corcelles-en-Beaujolais;2017;1;661;101;560;14;3;17;543;15.28;84.72;2.12;2.5;0.45;0.54;2.57;3.04;82.15;96.96;10;M;ASSELINEAU;François;3;0.45;0.55;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;065;Corcelles-en-Beaujolais;2017;1;661;101;560;14;3;17;543;15.28;84.72;2.12;2.5;0.45;0.54;2.57;3.04;82.15;96.96;11;M;FILLON;François;115;17.4;21.18;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;065;Corcelles-en-Beaujolais;2017;1;661;101;560;14;3;17;543;15.28;84.72;2.12;2.5;0.45;0.54;2.57;3.04;82.15;96.96;2;F;LE PEN;Marine;192;29.05;35.36;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;065;Corcelles-en-Beaujolais;2017;1;661;101;560;14;3;17;543;15.28;84.72;2.12;2.5;0.45;0.54;2.57;3.04;82.15;96.96;3;M;MACRON;Emmanuel;97;14.67;17.86;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;065;Corcelles-en-Beaujolais;2017;1;661;101;560;14;3;17;543;15.28;84.72;2.12;2.5;0.45;0.54;2.57;3.04;82.15;96.96;4;M;HAMON;Benoît;19;2.87;3.5;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;065;Corcelles-en-Beaujolais;2017;1;661;101;560;14;3;17;543;15.28;84.72;2.12;2.5;0.45;0.54;2.57;3.04;82.15;96.96;5;F;ARTHAUD;Nathalie;2;0.3;0.37;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;065;Corcelles-en-Beaujolais;2017;1;661;101;560;14;3;17;543;15.28;84.72;2.12;2.5;0.45;0.54;2.57;3.04;82.15;96.96;6;M;POUTOU;Philippe;3;0.45;0.55;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;065;Corcelles-en-Beaujolais;2017;1;661;101;560;14;3;17;543;15.28;84.72;2.12;2.5;0.45;0.54;2.57;3.04;82.15;96.96;7;M;CHEMINADE;Jacques;1;0.15;0.18;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;065;Corcelles-en-Beaujolais;2017;1;661;101;560;14;3;17;543;15.28;84.72;2.12;2.5;0.45;0.54;2.57;3.04;82.15;96.96;8;M;LASSALLE;Jean;10;1.51;1.84;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;065;Corcelles-en-Beaujolais;2017;1;661;101;560;14;3;17;543;15.28;84.72;2.12;2.5;0.45;0.54;2.57;3.04;82.15;96.96;9;M;MÉLENCHON;Jean-Luc;49;7.41;9.02;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;066;Cours;2017;1;3289;614;2675;56;24;80;2595;18.67;81.33;1.7;2.09;0.73;0.9;2.43;2.99;78.9;97.01;1;M;DUPONT-AIGNAN;Nicolas;187;5.69;7.21;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;066;Cours;2017;1;3289;614;2675;56;24;80;2595;18.67;81.33;1.7;2.09;0.73;0.9;2.43;2.99;78.9;97.01;10;M;ASSELINEAU;François;13;0.4;0.5;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;066;Cours;2017;1;3289;614;2675;56;24;80;2595;18.67;81.33;1.7;2.09;0.73;0.9;2.43;2.99;78.9;97.01;11;M;FILLON;François;610;18.55;23.51;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;066;Cours;2017;1;3289;614;2675;56;24;80;2595;18.67;81.33;1.7;2.09;0.73;0.9;2.43;2.99;78.9;97.01;2;F;LE PEN;Marine;756;22.99;29.13;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;066;Cours;2017;1;3289;614;2675;56;24;80;2595;18.67;81.33;1.7;2.09;0.73;0.9;2.43;2.99;78.9;97.01;3;M;MACRON;Emmanuel;518;15.75;19.96;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;066;Cours;2017;1;3289;614;2675;56;24;80;2595;18.67;81.33;1.7;2.09;0.73;0.9;2.43;2.99;78.9;97.01;4;M;HAMON;Benoît;82;2.49;3.16;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;066;Cours;2017;1;3289;614;2675;56;24;80;2595;18.67;81.33;1.7;2.09;0.73;0.9;2.43;2.99;78.9;97.01;5;F;ARTHAUD;Nathalie;19;0.58;0.73;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;066;Cours;2017;1;3289;614;2675;56;24;80;2595;18.67;81.33;1.7;2.09;0.73;0.9;2.43;2.99;78.9;97.01;6;M;POUTOU;Philippe;18;0.55;0.69;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;066;Cours;2017;1;3289;614;2675;56;24;80;2595;18.67;81.33;1.7;2.09;0.73;0.9;2.43;2.99;78.9;97.01;7;M;CHEMINADE;Jacques;6;0.18;0.23;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;066;Cours;2017;1;3289;614;2675;56;24;80;2595;18.67;81.33;1.7;2.09;0.73;0.9;2.43;2.99;78.9;97.01;8;M;LASSALLE;Jean;31;0.94;1.19;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;066;Cours;2017;1;3289;614;2675;56;24;80;2595;18.67;81.33;1.7;2.09;0.73;0.9;2.43;2.99;78.9;97.01;9;M;MÉLENCHON;Jean-Luc;355;10.79;13.68;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;067;Courzieu;2017;1;866;130;736;9;4;13;723;15.01;84.99;1.04;1.22;0.46;0.54;1.5;1.77;83.49;98.23;1;M;DUPONT-AIGNAN;Nicolas;61;7.04;8.44;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;067;Courzieu;2017;1;866;130;736;9;4;13;723;15.01;84.99;1.04;1.22;0.46;0.54;1.5;1.77;83.49;98.23;10;M;ASSELINEAU;François;5;0.58;0.69;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;067;Courzieu;2017;1;866;130;736;9;4;13;723;15.01;84.99;1.04;1.22;0.46;0.54;1.5;1.77;83.49;98.23;11;M;FILLON;François;191;22.06;26.42;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;067;Courzieu;2017;1;866;130;736;9;4;13;723;15.01;84.99;1.04;1.22;0.46;0.54;1.5;1.77;83.49;98.23;2;F;LE PEN;Marine;193;22.29;26.69;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;067;Courzieu;2017;1;866;130;736;9;4;13;723;15.01;84.99;1.04;1.22;0.46;0.54;1.5;1.77;83.49;98.23;3;M;MACRON;Emmanuel;127;14.67;17.57;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;067;Courzieu;2017;1;866;130;736;9;4;13;723;15.01;84.99;1.04;1.22;0.46;0.54;1.5;1.77;83.49;98.23;4;M;HAMON;Benoît;27;3.12;3.73;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;067;Courzieu;2017;1;866;130;736;9;4;13;723;15.01;84.99;1.04;1.22;0.46;0.54;1.5;1.77;83.49;98.23;5;F;ARTHAUD;Nathalie;6;0.69;0.83;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;067;Courzieu;2017;1;866;130;736;9;4;13;723;15.01;84.99;1.04;1.22;0.46;0.54;1.5;1.77;83.49;98.23;6;M;POUTOU;Philippe;5;0.58;0.69;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;067;Courzieu;2017;1;866;130;736;9;4;13;723;15.01;84.99;1.04;1.22;0.46;0.54;1.5;1.77;83.49;98.23;7;M;CHEMINADE;Jacques;2;0.23;0.28;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;067;Courzieu;2017;1;866;130;736;9;4;13;723;15.01;84.99;1.04;1.22;0.46;0.54;1.5;1.77;83.49;98.23;8;M;LASSALLE;Jean;12;1.39;1.66;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;067;Courzieu;2017;1;866;130;736;9;4;13;723;15.01;84.99;1.04;1.22;0.46;0.54;1.5;1.77;83.49;98.23;9;M;MÉLENCHON;Jean-Luc;94;10.85;13.0;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;068;Couzon-au-Mont-d'Or;2017;1;1782;340;1442;25;8;33;1409;19.08;80.92;1.4;1.73;0.45;0.55;1.85;2.29;79.07;97.71;1;M;DUPONT-AIGNAN;Nicolas;49;2.75;3.48;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;068;Couzon-au-Mont-d'Or;2017;1;1782;340;1442;25;8;33;1409;19.08;80.92;1.4;1.73;0.45;0.55;1.85;2.29;79.07;97.71;10;M;ASSELINEAU;François;10;0.56;0.71;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;068;Couzon-au-Mont-d'Or;2017;1;1782;340;1442;25;8;33;1409;19.08;80.92;1.4;1.73;0.45;0.55;1.85;2.29;79.07;97.71;11;M;FILLON;François;366;20.54;25.98;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;068;Couzon-au-Mont-d'Or;2017;1;1782;340;1442;25;8;33;1409;19.08;80.92;1.4;1.73;0.45;0.55;1.85;2.29;79.07;97.71;2;F;LE PEN;Marine;184;10.33;13.06;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;068;Couzon-au-Mont-d'Or;2017;1;1782;340;1442;25;8;33;1409;19.08;80.92;1.4;1.73;0.45;0.55;1.85;2.29;79.07;97.71;3;M;MACRON;Emmanuel;366;20.54;25.98;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;068;Couzon-au-Mont-d'Or;2017;1;1782;340;1442;25;8;33;1409;19.08;80.92;1.4;1.73;0.45;0.55;1.85;2.29;79.07;97.71;4;M;HAMON;Benoît;111;6.23;7.88;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;068;Couzon-au-Mont-d'Or;2017;1;1782;340;1442;25;8;33;1409;19.08;80.92;1.4;1.73;0.45;0.55;1.85;2.29;79.07;97.71;5;F;ARTHAUD;Nathalie;12;0.67;0.85;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;068;Couzon-au-Mont-d'Or;2017;1;1782;340;1442;25;8;33;1409;19.08;80.92;1.4;1.73;0.45;0.55;1.85;2.29;79.07;97.71;6;M;POUTOU;Philippe;5;0.28;0.35;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;068;Couzon-au-Mont-d'Or;2017;1;1782;340;1442;25;8;33;1409;19.08;80.92;1.4;1.73;0.45;0.55;1.85;2.29;79.07;97.71;7;M;CHEMINADE;Jacques;1;0.06;0.07;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;068;Couzon-au-Mont-d'Or;2017;1;1782;340;1442;25;8;33;1409;19.08;80.92;1.4;1.73;0.45;0.55;1.85;2.29;79.07;97.71;8;M;LASSALLE;Jean;12;0.67;0.85;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;068;Couzon-au-Mont-d'Or;2017;1;1782;340;1442;25;8;33;1409;19.08;80.92;1.4;1.73;0.45;0.55;1.85;2.29;79.07;97.71;9;M;MÉLENCHON;Jean-Luc;293;16.44;20.79;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;069;Craponne;2017;1;7961;1445;6516;88;28;116;6400;18.15;81.85;1.11;1.35;0.35;0.43;1.46;1.78;80.39;98.22;1;M;DUPONT-AIGNAN;Nicolas;352;4.42;5.5;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;069;Craponne;2017;1;7961;1445;6516;88;28;116;6400;18.15;81.85;1.11;1.35;0.35;0.43;1.46;1.78;80.39;98.22;10;M;ASSELINEAU;François;62;0.78;0.97;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;069;Craponne;2017;1;7961;1445;6516;88;28;116;6400;18.15;81.85;1.11;1.35;0.35;0.43;1.46;1.78;80.39;98.22;11;M;FILLON;François;1733;21.77;27.08;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;069;Craponne;2017;1;7961;1445;6516;88;28;116;6400;18.15;81.85;1.11;1.35;0.35;0.43;1.46;1.78;80.39;98.22;2;F;LE PEN;Marine;1045;13.13;16.33;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;069;Craponne;2017;1;7961;1445;6516;88;28;116;6400;18.15;81.85;1.11;1.35;0.35;0.43;1.46;1.78;80.39;98.22;3;M;MACRON;Emmanuel;1820;22.86;28.44;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
