Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;% Abs/Ins;% Vot/Ins;% Blancs/Ins;% Blancs/Vot;% Nuls/Ins;% Nuls/Vot;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
69;Rhône;037;Chambost-Allières;580;100;480;7;5;468;17.24;82.76;1.21;1.46;0.86;1.04;80.69;97.5;8;M;LASSALLE;Jean;6;1.03;1.28
69;Rhône;037;Chambost-Allières;580;100;480;7;5;468;17.24;82.76;1.21;1.46;0.86;1.04;80.69;97.5;9;M;MÉLENCHON;Jean-Luc;75;12.93;16.03
69;Rhône;038;Chambost-Longessaigne;694;120;574;10;4;560;17.29;82.71;1.44;1.74;0.58;0.7;80.69;97.56;1;M;DUPONT-AIGNAN;Nicolas;49;7.06;8.75
69;Rhône;038;Chambost-Longessaigne;694;120;574;10;4;560;17.29;82.71;1.44;1.74;0.58;0.7;80.69;97.56;10;M;ASSELINEAU;François;4;0.58;0.71
69;Rhône;038;Chambost-Longessaigne;694;120;574;10;4;560;17.29;82.71;1.44;1.74;0.58;0.7;80.69;97.56;11;M;FILLON;François;127;18.3;22.68
69;Rhône;038;Chambost-Longessaigne;694;120;574;10;4;560;17.29;82.71;1.44;1.74;0.58;0.7;80.69;97.56;2;F;LE PEN;Marine;128;18.44;22.86
69;Rhône;038;Chambost-Longessaigne;694;120;574;10;4;560;17.29;82.71;1.44;1.74;0.58;0.7;80.69;97.56;3;M;MACRON;Emmanuel;83;11.96;14.82
69;Rhône;038;Chambost-Longessaigne;694;120;574;10;4;560;17.29;82.71;1.44;1.74;0.58;0.7;80.69;97.56;4;M;HAMON;Benoît;36;5.19;6.43
69;Rhône;038;Chambost-Longessaigne;694;120;574;10;4;560;17.29;82.71;1.44;1.74;0.58;0.7;80.69;97.56;5;F;ARTHAUD;Nathalie;6;0.86;1.07
69;Rhône;038;Chambost-Longessaigne;694;120;574;10;4;560;17.29;82.71;1.44;1.74;0.58;0.7;80.69;97.56;6;M;POUTOU;Philippe;6;0.86;1.07
69;Rhône;038;Chambost-Longessaigne;694;120;574;10;4;560;17.29;82.71;1.44;1.74;0.58;0.7;80.69;97.56;7;M;CHEMINADE;Jacques;3;0.43;0.54
69;Rhône;038;Chambost-Longessaigne;694;120;574;10;4;560;17.29;82.71;1.44;1.74;0.58;0.7;80.69;97.56;8;M;LASSALLE;Jean;6;0.86;1.07
69;Rhône;038;Chambost-Longessaigne;694;120;574;10;4;560;17.29;82.71;1.44;1.74;0.58;0.7;80.69;97.56;9;M;MÉLENCHON;Jean-Luc;112;16.14;20.0
69;Rhône;039;Chamelet;487;82;405;13;4;388;16.84;83.16;2.67;3.21;0.82;0.99;79.67;95.8;1;M;DUPONT-AIGNAN;Nicolas;15;3.08;3.87
69;Rhône;039;Chamelet;487;82;405;13;4;388;16.84;83.16;2.67;3.21;0.82;0.99;79.67;95.8;10;M;ASSELINEAU;François;3;0.62;0.77
69;Rhône;039;Chamelet;487;82;405;13;4;388;16.84;83.16;2.67;3.21;0.82;0.99;79.67;95.8;11;M;FILLON;François;89;18.28;22.94
69;Rhône;039;Chamelet;487;82;405;13;4;388;16.84;83.16;2.67;3.21;0.82;0.99;79.67;95.8;2;F;LE PEN;Marine;101;20.74;26.03
69;Rhône;039;Chamelet;487;82;405;13;4;388;16.84;83.16;2.67;3.21;0.82;0.99;79.67;95.8;3;M;MACRON;Emmanuel;79;16.22;20.36
69;Rhône;039;Chamelet;487;82;405;13;4;388;16.84;83.16;2.67;3.21;0.82;0.99;79.67;95.8;4;M;HAMON;Benoît;24;4.93;6.19
69;Rhône;039;Chamelet;487;82;405;13;4;388;16.84;83.16;2.67;3.21;0.82;0.99;79.67;95.8;5;F;ARTHAUD;Nathalie;2;0.41;0.52
69;Rhône;039;Chamelet;487;82;405;13;4;388;16.84;83.16;2.67;3.21;0.82;0.99;79.67;95.8;6;M;POUTOU;Philippe;7;1.44;1.8
69;Rhône;039;Chamelet;487;82;405;13;4;388;16.84;83.16;2.67;3.21;0.82;0.99;79.67;95.8;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;039;Chamelet;487;82;405;13;4;388;16.84;83.16;2.67;3.21;0.82;0.99;79.67;95.8;8;M;LASSALLE;Jean;2;0.41;0.52
69;Rhône;039;Chamelet;487;82;405;13;4;388;16.84;83.16;2.67;3.21;0.82;0.99;79.67;95.8;9;M;MÉLENCHON;Jean-Luc;66;13.55;17.01
69;Rhône;040;Champagne-au-Mont-d'Or;3825;714;3111;43;12;3056;18.67;81.33;1.12;1.38;0.31;0.39;79.9;98.23;1;M;DUPONT-AIGNAN;Nicolas;156;4.08;5.1
69;Rhône;040;Champagne-au-Mont-d'Or;3825;714;3111;43;12;3056;18.67;81.33;1.12;1.38;0.31;0.39;79.9;98.23;10;M;ASSELINEAU;François;19;0.5;0.62
69;Rhône;040;Champagne-au-Mont-d'Or;3825;714;3111;43;12;3056;18.67;81.33;1.12;1.38;0.31;0.39;79.9;98.23;11;M;FILLON;François;1015;26.54;33.21
69;Rhône;040;Champagne-au-Mont-d'Or;3825;714;3111;43;12;3056;18.67;81.33;1.12;1.38;0.31;0.39;79.9;98.23;2;F;LE PEN;Marine;411;10.75;13.45
69;Rhône;040;Champagne-au-Mont-d'Or;3825;714;3111;43;12;3056;18.67;81.33;1.12;1.38;0.31;0.39;79.9;98.23;3;M;MACRON;Emmanuel;859;22.46;28.11
69;Rhône;040;Champagne-au-Mont-d'Or;3825;714;3111;43;12;3056;18.67;81.33;1.12;1.38;0.31;0.39;79.9;98.23;4;M;HAMON;Benoît;144;3.76;4.71
69;Rhône;040;Champagne-au-Mont-d'Or;3825;714;3111;43;12;3056;18.67;81.33;1.12;1.38;0.31;0.39;79.9;98.23;5;F;ARTHAUD;Nathalie;8;0.21;0.26
69;Rhône;040;Champagne-au-Mont-d'Or;3825;714;3111;43;12;3056;18.67;81.33;1.12;1.38;0.31;0.39;79.9;98.23;6;M;POUTOU;Philippe;19;0.5;0.62
69;Rhône;040;Champagne-au-Mont-d'Or;3825;714;3111;43;12;3056;18.67;81.33;1.12;1.38;0.31;0.39;79.9;98.23;7;M;CHEMINADE;Jacques;1;0.03;0.03
69;Rhône;040;Champagne-au-Mont-d'Or;3825;714;3111;43;12;3056;18.67;81.33;1.12;1.38;0.31;0.39;79.9;98.23;8;M;LASSALLE;Jean;24;0.63;0.79
69;Rhône;040;Champagne-au-Mont-d'Or;3825;714;3111;43;12;3056;18.67;81.33;1.12;1.38;0.31;0.39;79.9;98.23;9;M;MÉLENCHON;Jean-Luc;400;10.46;13.09
69;Rhône;042;La Chapelle-sur-Coise;416;46;370;7;2;361;11.06;88.94;1.68;1.89;0.48;0.54;86.78;97.57;1;M;DUPONT-AIGNAN;Nicolas;42;10.1;11.63
69;Rhône;042;La Chapelle-sur-Coise;416;46;370;7;2;361;11.06;88.94;1.68;1.89;0.48;0.54;86.78;97.57;10;M;ASSELINEAU;François;7;1.68;1.94
69;Rhône;042;La Chapelle-sur-Coise;416;46;370;7;2;361;11.06;88.94;1.68;1.89;0.48;0.54;86.78;97.57;11;M;FILLON;François;73;17.55;20.22
69;Rhône;042;La Chapelle-sur-Coise;416;46;370;7;2;361;11.06;88.94;1.68;1.89;0.48;0.54;86.78;97.57;2;F;LE PEN;Marine;94;22.6;26.04
69;Rhône;042;La Chapelle-sur-Coise;416;46;370;7;2;361;11.06;88.94;1.68;1.89;0.48;0.54;86.78;97.57;3;M;MACRON;Emmanuel;71;17.07;19.67
69;Rhône;042;La Chapelle-sur-Coise;416;46;370;7;2;361;11.06;88.94;1.68;1.89;0.48;0.54;86.78;97.57;4;M;HAMON;Benoît;20;4.81;5.54
69;Rhône;042;La Chapelle-sur-Coise;416;46;370;7;2;361;11.06;88.94;1.68;1.89;0.48;0.54;86.78;97.57;5;F;ARTHAUD;Nathalie;1;0.24;0.28
69;Rhône;042;La Chapelle-sur-Coise;416;46;370;7;2;361;11.06;88.94;1.68;1.89;0.48;0.54;86.78;97.57;6;M;POUTOU;Philippe;2;0.48;0.55
69;Rhône;042;La Chapelle-sur-Coise;416;46;370;7;2;361;11.06;88.94;1.68;1.89;0.48;0.54;86.78;97.57;7;M;CHEMINADE;Jacques;1;0.24;0.28
69;Rhône;042;La Chapelle-sur-Coise;416;46;370;7;2;361;11.06;88.94;1.68;1.89;0.48;0.54;86.78;97.57;8;M;LASSALLE;Jean;2;0.48;0.55
69;Rhône;042;La Chapelle-sur-Coise;416;46;370;7;2;361;11.06;88.94;1.68;1.89;0.48;0.54;86.78;97.57;9;M;MÉLENCHON;Jean-Luc;48;11.54;13.3
69;Rhône;043;Chaponost;6494;878;5616;69;17;5530;13.52;86.48;1.06;1.23;0.26;0.3;85.16;98.47;1;M;DUPONT-AIGNAN;Nicolas;240;3.7;4.34
69;Rhône;043;Chaponost;6494;878;5616;69;17;5530;13.52;86.48;1.06;1.23;0.26;0.3;85.16;98.47;10;M;ASSELINEAU;François;55;0.85;0.99
69;Rhône;043;Chaponost;6494;878;5616;69;17;5530;13.52;86.48;1.06;1.23;0.26;0.3;85.16;98.47;11;M;FILLON;François;1659;25.55;30.0
69;Rhône;043;Chaponost;6494;878;5616;69;17;5530;13.52;86.48;1.06;1.23;0.26;0.3;85.16;98.47;2;F;LE PEN;Marine;729;11.23;13.18
69;Rhône;043;Chaponost;6494;878;5616;69;17;5530;13.52;86.48;1.06;1.23;0.26;0.3;85.16;98.47;3;M;MACRON;Emmanuel;1707;26.29;30.87
69;Rhône;043;Chaponost;6494;878;5616;69;17;5530;13.52;86.48;1.06;1.23;0.26;0.3;85.16;98.47;4;M;HAMON;Benoît;291;4.48;5.26
69;Rhône;043;Chaponost;6494;878;5616;69;17;5530;13.52;86.48;1.06;1.23;0.26;0.3;85.16;98.47;5;F;ARTHAUD;Nathalie;18;0.28;0.33
69;Rhône;043;Chaponost;6494;878;5616;69;17;5530;13.52;86.48;1.06;1.23;0.26;0.3;85.16;98.47;6;M;POUTOU;Philippe;26;0.4;0.47
69;Rhône;043;Chaponost;6494;878;5616;69;17;5530;13.52;86.48;1.06;1.23;0.26;0.3;85.16;98.47;7;M;CHEMINADE;Jacques;10;0.15;0.18
69;Rhône;043;Chaponost;6494;878;5616;69;17;5530;13.52;86.48;1.06;1.23;0.26;0.3;85.16;98.47;8;M;LASSALLE;Jean;38;0.59;0.69
69;Rhône;043;Chaponost;6494;878;5616;69;17;5530;13.52;86.48;1.06;1.23;0.26;0.3;85.16;98.47;9;M;MÉLENCHON;Jean-Luc;757;11.66;13.69
69;Rhône;044;Charbonnières-les-Bains;4299;774;3525;18;13;3494;18.0;82.0;0.42;0.51;0.3;0.37;81.27;99.12;1;M;DUPONT-AIGNAN;Nicolas;81;1.88;2.32
69;Rhône;044;Charbonnières-les-Bains;4299;774;3525;18;13;3494;18.0;82.0;0.42;0.51;0.3;0.37;81.27;99.12;10;M;ASSELINEAU;François;13;0.3;0.37
69;Rhône;044;Charbonnières-les-Bains;4299;774;3525;18;13;3494;18.0;82.0;0.42;0.51;0.3;0.37;81.27;99.12;11;M;FILLON;François;1726;40.15;49.4
69;Rhône;044;Charbonnières-les-Bains;4299;774;3525;18;13;3494;18.0;82.0;0.42;0.51;0.3;0.37;81.27;99.12;2;F;LE PEN;Marine;301;7.0;8.61
69;Rhône;044;Charbonnières-les-Bains;4299;774;3525;18;13;3494;18.0;82.0;0.42;0.51;0.3;0.37;81.27;99.12;3;M;MACRON;Emmanuel;964;22.42;27.59
69;Rhône;044;Charbonnières-les-Bains;4299;774;3525;18;13;3494;18.0;82.0;0.42;0.51;0.3;0.37;81.27;99.12;4;M;HAMON;Benoît;107;2.49;3.06
69;Rhône;044;Charbonnières-les-Bains;4299;774;3525;18;13;3494;18.0;82.0;0.42;0.51;0.3;0.37;81.27;99.12;5;F;ARTHAUD;Nathalie;6;0.14;0.17
69;Rhône;044;Charbonnières-les-Bains;4299;774;3525;18;13;3494;18.0;82.0;0.42;0.51;0.3;0.37;81.27;99.12;6;M;POUTOU;Philippe;11;0.26;0.31
69;Rhône;044;Charbonnières-les-Bains;4299;774;3525;18;13;3494;18.0;82.0;0.42;0.51;0.3;0.37;81.27;99.12;7;M;CHEMINADE;Jacques;7;0.16;0.2
69;Rhône;044;Charbonnières-les-Bains;4299;774;3525;18;13;3494;18.0;82.0;0.42;0.51;0.3;0.37;81.27;99.12;8;M;LASSALLE;Jean;15;0.35;0.43
69;Rhône;044;Charbonnières-les-Bains;4299;774;3525;18;13;3494;18.0;82.0;0.42;0.51;0.3;0.37;81.27;99.12;9;M;MÉLENCHON;Jean-Luc;263;6.12;7.53
69;Rhône;045;Charentay;887;154;733;17;3;713;17.36;82.64;1.92;2.32;0.34;0.41;80.38;97.27;1;M;DUPONT-AIGNAN;Nicolas;51;5.75;7.15
69;Rhône;045;Charentay;887;154;733;17;3;713;17.36;82.64;1.92;2.32;0.34;0.41;80.38;97.27;10;M;ASSELINEAU;François;1;0.11;0.14
69;Rhône;045;Charentay;887;154;733;17;3;713;17.36;82.64;1.92;2.32;0.34;0.41;80.38;97.27;11;M;FILLON;François;173;19.5;24.26
69;Rhône;045;Charentay;887;154;733;17;3;713;17.36;82.64;1.92;2.32;0.34;0.41;80.38;97.27;2;F;LE PEN;Marine;202;22.77;28.33
69;Rhône;045;Charentay;887;154;733;17;3;713;17.36;82.64;1.92;2.32;0.34;0.41;80.38;97.27;3;M;MACRON;Emmanuel;147;16.57;20.62
69;Rhône;045;Charentay;887;154;733;17;3;713;17.36;82.64;1.92;2.32;0.34;0.41;80.38;97.27;4;M;HAMON;Benoît;33;3.72;4.63
69;Rhône;045;Charentay;887;154;733;17;3;713;17.36;82.64;1.92;2.32;0.34;0.41;80.38;97.27;5;F;ARTHAUD;Nathalie;2;0.23;0.28
69;Rhône;045;Charentay;887;154;733;17;3;713;17.36;82.64;1.92;2.32;0.34;0.41;80.38;97.27;6;M;POUTOU;Philippe;4;0.45;0.56
69;Rhône;045;Charentay;887;154;733;17;3;713;17.36;82.64;1.92;2.32;0.34;0.41;80.38;97.27;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;045;Charentay;887;154;733;17;3;713;17.36;82.64;1.92;2.32;0.34;0.41;80.38;97.27;8;M;LASSALLE;Jean;12;1.35;1.68
69;Rhône;045;Charentay;887;154;733;17;3;713;17.36;82.64;1.92;2.32;0.34;0.41;80.38;97.27;9;M;MÉLENCHON;Jean-Luc;88;9.92;12.34
69;Rhône;046;Charly;3686;529;3157;58;12;3087;14.35;85.65;1.57;1.84;0.33;0.38;83.75;97.78;1;M;DUPONT-AIGNAN;Nicolas;137;3.72;4.44
69;Rhône;046;Charly;3686;529;3157;58;12;3087;14.35;85.65;1.57;1.84;0.33;0.38;83.75;97.78;10;M;ASSELINEAU;François;26;0.71;0.84
69;Rhône;046;Charly;3686;529;3157;58;12;3087;14.35;85.65;1.57;1.84;0.33;0.38;83.75;97.78;11;M;FILLON;François;1086;29.46;35.18
69;Rhône;046;Charly;3686;529;3157;58;12;3087;14.35;85.65;1.57;1.84;0.33;0.38;83.75;97.78;2;F;LE PEN;Marine;372;10.09;12.05
69;Rhône;046;Charly;3686;529;3157;58;12;3087;14.35;85.65;1.57;1.84;0.33;0.38;83.75;97.78;3;M;MACRON;Emmanuel;935;25.37;30.29
69;Rhône;046;Charly;3686;529;3157;58;12;3087;14.35;85.65;1.57;1.84;0.33;0.38;83.75;97.78;4;M;HAMON;Benoît;139;3.77;4.5
69;Rhône;046;Charly;3686;529;3157;58;12;3087;14.35;85.65;1.57;1.84;0.33;0.38;83.75;97.78;5;F;ARTHAUD;Nathalie;9;0.24;0.29
69;Rhône;046;Charly;3686;529;3157;58;12;3087;14.35;85.65;1.57;1.84;0.33;0.38;83.75;97.78;6;M;POUTOU;Philippe;16;0.43;0.52
69;Rhône;046;Charly;3686;529;3157;58;12;3087;14.35;85.65;1.57;1.84;0.33;0.38;83.75;97.78;7;M;CHEMINADE;Jacques;5;0.14;0.16
69;Rhône;046;Charly;3686;529;3157;58;12;3087;14.35;85.65;1.57;1.84;0.33;0.38;83.75;97.78;8;M;LASSALLE;Jean;30;0.81;0.97
69;Rhône;046;Charly;3686;529;3157;58;12;3087;14.35;85.65;1.57;1.84;0.33;0.38;83.75;97.78;9;M;MÉLENCHON;Jean-Luc;332;9.01;10.75
69;Rhône;047;Charnay;710;121;589;19;2;568;17.04;82.96;2.68;3.23;0.28;0.34;80.0;96.43;1;M;DUPONT-AIGNAN;Nicolas;30;4.23;5.28
69;Rhône;047;Charnay;710;121;589;19;2;568;17.04;82.96;2.68;3.23;0.28;0.34;80.0;96.43;10;M;ASSELINEAU;François;3;0.42;0.53
69;Rhône;047;Charnay;710;121;589;19;2;568;17.04;82.96;2.68;3.23;0.28;0.34;80.0;96.43;11;M;FILLON;François;187;26.34;32.92
69;Rhône;047;Charnay;710;121;589;19;2;568;17.04;82.96;2.68;3.23;0.28;0.34;80.0;96.43;2;F;LE PEN;Marine;63;8.87;11.09
69;Rhône;047;Charnay;710;121;589;19;2;568;17.04;82.96;2.68;3.23;0.28;0.34;80.0;96.43;3;M;MACRON;Emmanuel;156;21.97;27.46
69;Rhône;047;Charnay;710;121;589;19;2;568;17.04;82.96;2.68;3.23;0.28;0.34;80.0;96.43;4;M;HAMON;Benoît;43;6.06;7.57
69;Rhône;047;Charnay;710;121;589;19;2;568;17.04;82.96;2.68;3.23;0.28;0.34;80.0;96.43;5;F;ARTHAUD;Nathalie;2;0.28;0.35
69;Rhône;047;Charnay;710;121;589;19;2;568;17.04;82.96;2.68;3.23;0.28;0.34;80.0;96.43;6;M;POUTOU;Philippe;3;0.42;0.53
69;Rhône;047;Charnay;710;121;589;19;2;568;17.04;82.96;2.68;3.23;0.28;0.34;80.0;96.43;7;M;CHEMINADE;Jacques;2;0.28;0.35
69;Rhône;047;Charnay;710;121;589;19;2;568;17.04;82.96;2.68;3.23;0.28;0.34;80.0;96.43;8;M;LASSALLE;Jean;7;0.99;1.23
69;Rhône;047;Charnay;710;121;589;19;2;568;17.04;82.96;2.68;3.23;0.28;0.34;80.0;96.43;9;M;MÉLENCHON;Jean-Luc;72;10.14;12.68
69;Rhône;048;Chassagny;1051;151;900;23;2;875;14.37;85.63;2.19;2.56;0.19;0.22;83.25;97.22;1;M;DUPONT-AIGNAN;Nicolas;43;4.09;4.91
69;Rhône;048;Chassagny;1051;151;900;23;2;875;14.37;85.63;2.19;2.56;0.19;0.22;83.25;97.22;10;M;ASSELINEAU;François;7;0.67;0.8
69;Rhône;048;Chassagny;1051;151;900;23;2;875;14.37;85.63;2.19;2.56;0.19;0.22;83.25;97.22;11;M;FILLON;François;165;15.7;18.86
69;Rhône;048;Chassagny;1051;151;900;23;2;875;14.37;85.63;2.19;2.56;0.19;0.22;83.25;97.22;2;F;LE PEN;Marine;244;23.22;27.89
69;Rhône;048;Chassagny;1051;151;900;23;2;875;14.37;85.63;2.19;2.56;0.19;0.22;83.25;97.22;3;M;MACRON;Emmanuel;212;20.17;24.23
69;Rhône;048;Chassagny;1051;151;900;23;2;875;14.37;85.63;2.19;2.56;0.19;0.22;83.25;97.22;4;M;HAMON;Benoît;40;3.81;4.57
69;Rhône;048;Chassagny;1051;151;900;23;2;875;14.37;85.63;2.19;2.56;0.19;0.22;83.25;97.22;5;F;ARTHAUD;Nathalie;1;0.1;0.11
69;Rhône;048;Chassagny;1051;151;900;23;2;875;14.37;85.63;2.19;2.56;0.19;0.22;83.25;97.22;6;M;POUTOU;Philippe;5;0.48;0.57
69;Rhône;048;Chassagny;1051;151;900;23;2;875;14.37;85.63;2.19;2.56;0.19;0.22;83.25;97.22;7;M;CHEMINADE;Jacques;2;0.19;0.23
69;Rhône;048;Chassagny;1051;151;900;23;2;875;14.37;85.63;2.19;2.56;0.19;0.22;83.25;97.22;8;M;LASSALLE;Jean;5;0.48;0.57
69;Rhône;048;Chassagny;1051;151;900;23;2;875;14.37;85.63;2.19;2.56;0.19;0.22;83.25;97.22;9;M;MÉLENCHON;Jean-Luc;151;14.37;17.26
69;Rhône;049;Chasselay;2286;432;1854;25;11;1818;18.9;81.1;1.09;1.35;0.48;0.59;79.53;98.06;1;M;DUPONT-AIGNAN;Nicolas;92;4.02;5.06
69;Rhône;049;Chasselay;2286;432;1854;25;11;1818;18.9;81.1;1.09;1.35;0.48;0.59;79.53;98.06;10;M;ASSELINEAU;François;16;0.7;0.88
69;Rhône;049;Chasselay;2286;432;1854;25;11;1818;18.9;81.1;1.09;1.35;0.48;0.59;79.53;98.06;11;M;FILLON;François;649;28.39;35.7
69;Rhône;049;Chasselay;2286;432;1854;25;11;1818;18.9;81.1;1.09;1.35;0.48;0.59;79.53;98.06;2;F;LE PEN;Marine;244;10.67;13.42
69;Rhône;049;Chasselay;2286;432;1854;25;11;1818;18.9;81.1;1.09;1.35;0.48;0.59;79.53;98.06;3;M;MACRON;Emmanuel;479;20.95;26.35
69;Rhône;049;Chasselay;2286;432;1854;25;11;1818;18.9;81.1;1.09;1.35;0.48;0.59;79.53;98.06;4;M;HAMON;Benoît;98;4.29;5.39
69;Rhône;049;Chasselay;2286;432;1854;25;11;1818;18.9;81.1;1.09;1.35;0.48;0.59;79.53;98.06;5;F;ARTHAUD;Nathalie;7;0.31;0.39
69;Rhône;049;Chasselay;2286;432;1854;25;11;1818;18.9;81.1;1.09;1.35;0.48;0.59;79.53;98.06;6;M;POUTOU;Philippe;10;0.44;0.55
69;Rhône;049;Chasselay;2286;432;1854;25;11;1818;18.9;81.1;1.09;1.35;0.48;0.59;79.53;98.06;7;M;CHEMINADE;Jacques;3;0.13;0.17
69;Rhône;049;Chasselay;2286;432;1854;25;11;1818;18.9;81.1;1.09;1.35;0.48;0.59;79.53;98.06;8;M;LASSALLE;Jean;7;0.31;0.39
69;Rhône;049;Chasselay;2286;432;1854;25;11;1818;18.9;81.1;1.09;1.35;0.48;0.59;79.53;98.06;9;M;MÉLENCHON;Jean-Luc;213;9.32;11.72
69;Rhône;050;Châtillon;1645;284;1361;14;5;1342;17.26;82.74;0.85;1.03;0.3;0.37;81.58;98.6;1;M;DUPONT-AIGNAN;Nicolas;70;4.26;5.22
69;Rhône;050;Châtillon;1645;284;1361;14;5;1342;17.26;82.74;0.85;1.03;0.3;0.37;81.58;98.6;10;M;ASSELINEAU;François;6;0.36;0.45
69;Rhône;050;Châtillon;1645;284;1361;14;5;1342;17.26;82.74;0.85;1.03;0.3;0.37;81.58;98.6;11;M;FILLON;François;359;21.82;26.75
69;Rhône;050;Châtillon;1645;284;1361;14;5;1342;17.26;82.74;0.85;1.03;0.3;0.37;81.58;98.6;2;F;LE PEN;Marine;241;14.65;17.96
69;Rhône;050;Châtillon;1645;284;1361;14;5;1342;17.26;82.74;0.85;1.03;0.3;0.37;81.58;98.6;3;M;MACRON;Emmanuel;316;19.21;23.55
69;Rhône;050;Châtillon;1645;284;1361;14;5;1342;17.26;82.74;0.85;1.03;0.3;0.37;81.58;98.6;4;M;HAMON;Benoît;82;4.98;6.11
69;Rhône;050;Châtillon;1645;284;1361;14;5;1342;17.26;82.74;0.85;1.03;0.3;0.37;81.58;98.6;5;F;ARTHAUD;Nathalie;6;0.36;0.45
69;Rhône;050;Châtillon;1645;284;1361;14;5;1342;17.26;82.74;0.85;1.03;0.3;0.37;81.58;98.6;6;M;POUTOU;Philippe;12;0.73;0.89
69;Rhône;050;Châtillon;1645;284;1361;14;5;1342;17.26;82.74;0.85;1.03;0.3;0.37;81.58;98.6;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;050;Châtillon;1645;284;1361;14;5;1342;17.26;82.74;0.85;1.03;0.3;0.37;81.58;98.6;8;M;LASSALLE;Jean;13;0.79;0.97
69;Rhône;050;Châtillon;1645;284;1361;14;5;1342;17.26;82.74;0.85;1.03;0.3;0.37;81.58;98.6;9;M;MÉLENCHON;Jean-Luc;237;14.41;17.66
69;Rhône;051;Chaussan;839;107;732;15;8;709;12.75;87.25;1.79;2.05;0.95;1.09;84.51;96.86;1;M;DUPONT-AIGNAN;Nicolas;45;5.36;6.35
69;Rhône;051;Chaussan;839;107;732;15;8;709;12.75;87.25;1.79;2.05;0.95;1.09;84.51;96.86;10;M;ASSELINEAU;François;4;0.48;0.56
69;Rhône;051;Chaussan;839;107;732;15;8;709;12.75;87.25;1.79;2.05;0.95;1.09;84.51;96.86;11;M;FILLON;François;153;18.24;21.58
69;Rhône;051;Chaussan;839;107;732;15;8;709;12.75;87.25;1.79;2.05;0.95;1.09;84.51;96.86;2;F;LE PEN;Marine;123;14.66;17.35
69;Rhône;051;Chaussan;839;107;732;15;8;709;12.75;87.25;1.79;2.05;0.95;1.09;84.51;96.86;3;M;MACRON;Emmanuel;173;20.62;24.4
69;Rhône;051;Chaussan;839;107;732;15;8;709;12.75;87.25;1.79;2.05;0.95;1.09;84.51;96.86;4;M;HAMON;Benoît;40;4.77;5.64
69;Rhône;051;Chaussan;839;107;732;15;8;709;12.75;87.25;1.79;2.05;0.95;1.09;84.51;96.86;5;F;ARTHAUD;Nathalie;3;0.36;0.42
69;Rhône;051;Chaussan;839;107;732;15;8;709;12.75;87.25;1.79;2.05;0.95;1.09;84.51;96.86;6;M;POUTOU;Philippe;10;1.19;1.41
69;Rhône;051;Chaussan;839;107;732;15;8;709;12.75;87.25;1.79;2.05;0.95;1.09;84.51;96.86;7;M;CHEMINADE;Jacques;1;0.12;0.14
69;Rhône;051;Chaussan;839;107;732;15;8;709;12.75;87.25;1.79;2.05;0.95;1.09;84.51;96.86;8;M;LASSALLE;Jean;9;1.07;1.27
69;Rhône;051;Chaussan;839;107;732;15;8;709;12.75;87.25;1.79;2.05;0.95;1.09;84.51;96.86;9;M;MÉLENCHON;Jean-Luc;148;17.64;20.87
69;Rhône;052;Chazay-d'Azergues;3281;579;2702;67;0;2635;17.65;82.35;2.04;2.48;0.0;0.0;80.31;97.52;1;M;DUPONT-AIGNAN;Nicolas;140;4.27;5.31
69;Rhône;052;Chazay-d'Azergues;3281;579;2702;67;0;2635;17.65;82.35;2.04;2.48;0.0;0.0;80.31;97.52;10;M;ASSELINEAU;François;20;0.61;0.76
69;Rhône;052;Chazay-d'Azergues;3281;579;2702;67;0;2635;17.65;82.35;2.04;2.48;0.0;0.0;80.31;97.52;11;M;FILLON;François;799;24.35;30.32
69;Rhône;052;Chazay-d'Azergues;3281;579;2702;67;0;2635;17.65;82.35;2.04;2.48;0.0;0.0;80.31;97.52;2;F;LE PEN;Marine;384;11.7;14.57
69;Rhône;052;Chazay-d'Azergues;3281;579;2702;67;0;2635;17.65;82.35;2.04;2.48;0.0;0.0;80.31;97.52;3;M;MACRON;Emmanuel;772;23.53;29.3
69;Rhône;052;Chazay-d'Azergues;3281;579;2702;67;0;2635;17.65;82.35;2.04;2.48;0.0;0.0;80.31;97.52;4;M;HAMON;Benoît;133;4.05;5.05
69;Rhône;052;Chazay-d'Azergues;3281;579;2702;67;0;2635;17.65;82.35;2.04;2.48;0.0;0.0;80.31;97.52;5;F;ARTHAUD;Nathalie;4;0.12;0.15
69;Rhône;052;Chazay-d'Azergues;3281;579;2702;67;0;2635;17.65;82.35;2.04;2.48;0.0;0.0;80.31;97.52;6;M;POUTOU;Philippe;25;0.76;0.95
69;Rhône;052;Chazay-d'Azergues;3281;579;2702;67;0;2635;17.65;82.35;2.04;2.48;0.0;0.0;80.31;97.52;7;M;CHEMINADE;Jacques;3;0.09;0.11
