code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;130;Meaux-la-Montagne;2012;1;186;30;156;5;0;5;151;16.13;83.87;2.69;3.21;0.0;0.0;2.69;3.21;81.18;96.79;1;F;JOLY;Eva;3;1.61;1.99;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;130;Meaux-la-Montagne;2012;1;186;30;156;5;0;5;151;16.13;83.87;2.69;3.21;0.0;0.0;2.69;3.21;81.18;96.79;2;F;LE PEN;Marine;29;15.59;19.21;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;130;Meaux-la-Montagne;2012;1;186;30;156;5;0;5;151;16.13;83.87;2.69;3.21;0.0;0.0;2.69;3.21;81.18;96.79;3;M;SARKOZY;Nicolas;44;23.66;29.14;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;130;Meaux-la-Montagne;2012;1;186;30;156;5;0;5;151;16.13;83.87;2.69;3.21;0.0;0.0;2.69;3.21;81.18;96.79;4;M;MÉLENCHON;Jean-Luc;20;10.75;13.25;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;130;Meaux-la-Montagne;2012;1;186;30;156;5;0;5;151;16.13;83.87;2.69;3.21;0.0;0.0;2.69;3.21;81.18;96.79;5;M;POUTOU;Philippe;2;1.08;1.32;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;130;Meaux-la-Montagne;2012;1;186;30;156;5;0;5;151;16.13;83.87;2.69;3.21;0.0;0.0;2.69;3.21;81.18;96.79;6;F;ARTHAUD;Nathalie;4;2.15;2.65;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;130;Meaux-la-Montagne;2012;1;186;30;156;5;0;5;151;16.13;83.87;2.69;3.21;0.0;0.0;2.69;3.21;81.18;96.79;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;130;Meaux-la-Montagne;2012;1;186;30;156;5;0;5;151;16.13;83.87;2.69;3.21;0.0;0.0;2.69;3.21;81.18;96.79;8;M;BAYROU;François;20;10.75;13.25;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;130;Meaux-la-Montagne;2012;1;186;30;156;5;0;5;151;16.13;83.87;2.69;3.21;0.0;0.0;2.69;3.21;81.18;96.79;9;M;DUPONT-AIGNAN;Nicolas;6;3.23;3.97;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;130;Meaux-la-Montagne;2012;1;186;30;156;5;0;5;151;16.13;83.87;2.69;3.21;0.0;0.0;2.69;3.21;81.18;96.79;10;M;HOLLANDE;François;23;12.37;15.23;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;131;Messimy;2012;1;2362;245;2117;35;0;35;2082;10.37;89.63;1.48;1.65;0.0;0.0;1.48;1.65;88.15;98.35;1;F;JOLY;Eva;50;2.12;2.4;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;131;Messimy;2012;1;2362;245;2117;35;0;35;2082;10.37;89.63;1.48;1.65;0.0;0.0;1.48;1.65;88.15;98.35;2;F;LE PEN;Marine;393;16.64;18.88;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;131;Messimy;2012;1;2362;245;2117;35;0;35;2082;10.37;89.63;1.48;1.65;0.0;0.0;1.48;1.65;88.15;98.35;3;M;SARKOZY;Nicolas;724;30.65;34.77;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;131;Messimy;2012;1;2362;245;2117;35;0;35;2082;10.37;89.63;1.48;1.65;0.0;0.0;1.48;1.65;88.15;98.35;4;M;MÉLENCHON;Jean-Luc;145;6.14;6.96;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;131;Messimy;2012;1;2362;245;2117;35;0;35;2082;10.37;89.63;1.48;1.65;0.0;0.0;1.48;1.65;88.15;98.35;5;M;POUTOU;Philippe;23;0.97;1.1;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;131;Messimy;2012;1;2362;245;2117;35;0;35;2082;10.37;89.63;1.48;1.65;0.0;0.0;1.48;1.65;88.15;98.35;6;F;ARTHAUD;Nathalie;10;0.42;0.48;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;131;Messimy;2012;1;2362;245;2117;35;0;35;2082;10.37;89.63;1.48;1.65;0.0;0.0;1.48;1.65;88.15;98.35;7;M;CHEMINADE;Jacques;7;0.3;0.34;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;131;Messimy;2012;1;2362;245;2117;35;0;35;2082;10.37;89.63;1.48;1.65;0.0;0.0;1.48;1.65;88.15;98.35;8;M;BAYROU;François;262;11.09;12.58;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;131;Messimy;2012;1;2362;245;2117;35;0;35;2082;10.37;89.63;1.48;1.65;0.0;0.0;1.48;1.65;88.15;98.35;9;M;DUPONT-AIGNAN;Nicolas;52;2.2;2.5;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;131;Messimy;2012;1;2362;245;2117;35;0;35;2082;10.37;89.63;1.48;1.65;0.0;0.0;1.48;1.65;88.15;98.35;10;M;HOLLANDE;François;416;17.61;19.98;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;132;Meys;2012;1;588;76;512;18;0;18;494;12.93;87.07;3.06;3.52;0.0;0.0;3.06;3.52;84.01;96.48;1;F;JOLY;Eva;15;2.55;3.04;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;132;Meys;2012;1;588;76;512;18;0;18;494;12.93;87.07;3.06;3.52;0.0;0.0;3.06;3.52;84.01;96.48;2;F;LE PEN;Marine;125;21.26;25.3;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;132;Meys;2012;1;588;76;512;18;0;18;494;12.93;87.07;3.06;3.52;0.0;0.0;3.06;3.52;84.01;96.48;3;M;SARKOZY;Nicolas;167;28.4;33.81;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;132;Meys;2012;1;588;76;512;18;0;18;494;12.93;87.07;3.06;3.52;0.0;0.0;3.06;3.52;84.01;96.48;4;M;MÉLENCHON;Jean-Luc;36;6.12;7.29;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;132;Meys;2012;1;588;76;512;18;0;18;494;12.93;87.07;3.06;3.52;0.0;0.0;3.06;3.52;84.01;96.48;5;M;POUTOU;Philippe;9;1.53;1.82;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;132;Meys;2012;1;588;76;512;18;0;18;494;12.93;87.07;3.06;3.52;0.0;0.0;3.06;3.52;84.01;96.48;6;F;ARTHAUD;Nathalie;5;0.85;1.01;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;132;Meys;2012;1;588;76;512;18;0;18;494;12.93;87.07;3.06;3.52;0.0;0.0;3.06;3.52;84.01;96.48;7;M;CHEMINADE;Jacques;1;0.17;0.2;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;132;Meys;2012;1;588;76;512;18;0;18;494;12.93;87.07;3.06;3.52;0.0;0.0;3.06;3.52;84.01;96.48;8;M;BAYROU;François;65;11.05;13.16;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;132;Meys;2012;1;588;76;512;18;0;18;494;12.93;87.07;3.06;3.52;0.0;0.0;3.06;3.52;84.01;96.48;9;M;DUPONT-AIGNAN;Nicolas;12;2.04;2.43;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;132;Meys;2012;1;588;76;512;18;0;18;494;12.93;87.07;3.06;3.52;0.0;0.0;3.06;3.52;84.01;96.48;10;M;HOLLANDE;François;59;10.03;11.94;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;133;Millery;2012;1;2816;325;2491;41;0;41;2450;11.54;88.46;1.46;1.65;0.0;0.0;1.46;1.65;87.0;98.35;1;F;JOLY;Eva;63;2.24;2.57;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;133;Millery;2012;1;2816;325;2491;41;0;41;2450;11.54;88.46;1.46;1.65;0.0;0.0;1.46;1.65;87.0;98.35;2;F;LE PEN;Marine;353;12.54;14.41;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;133;Millery;2012;1;2816;325;2491;41;0;41;2450;11.54;88.46;1.46;1.65;0.0;0.0;1.46;1.65;87.0;98.35;3;M;SARKOZY;Nicolas;893;31.71;36.45;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;133;Millery;2012;1;2816;325;2491;41;0;41;2450;11.54;88.46;1.46;1.65;0.0;0.0;1.46;1.65;87.0;98.35;4;M;MÉLENCHON;Jean-Luc;205;7.28;8.37;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;133;Millery;2012;1;2816;325;2491;41;0;41;2450;11.54;88.46;1.46;1.65;0.0;0.0;1.46;1.65;87.0;98.35;5;M;POUTOU;Philippe;17;0.6;0.69;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;133;Millery;2012;1;2816;325;2491;41;0;41;2450;11.54;88.46;1.46;1.65;0.0;0.0;1.46;1.65;87.0;98.35;6;F;ARTHAUD;Nathalie;10;0.36;0.41;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;133;Millery;2012;1;2816;325;2491;41;0;41;2450;11.54;88.46;1.46;1.65;0.0;0.0;1.46;1.65;87.0;98.35;7;M;CHEMINADE;Jacques;11;0.39;0.45;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;133;Millery;2012;1;2816;325;2491;41;0;41;2450;11.54;88.46;1.46;1.65;0.0;0.0;1.46;1.65;87.0;98.35;8;M;BAYROU;François;302;10.72;12.33;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;133;Millery;2012;1;2816;325;2491;41;0;41;2450;11.54;88.46;1.46;1.65;0.0;0.0;1.46;1.65;87.0;98.35;9;M;DUPONT-AIGNAN;Nicolas;48;1.7;1.96;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;133;Millery;2012;1;2816;325;2491;41;0;41;2450;11.54;88.46;1.46;1.65;0.0;0.0;1.46;1.65;87.0;98.35;10;M;HOLLANDE;François;548;19.46;22.37;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;134;Moiré;2012;1;161;11;150;6;0;6;144;6.83;93.17;3.73;4.0;0.0;0.0;3.73;4.0;89.44;96.0;1;F;JOLY;Eva;5;3.11;3.47;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;134;Moiré;2012;1;161;11;150;6;0;6;144;6.83;93.17;3.73;4.0;0.0;0.0;3.73;4.0;89.44;96.0;2;F;LE PEN;Marine;20;12.42;13.89;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;134;Moiré;2012;1;161;11;150;6;0;6;144;6.83;93.17;3.73;4.0;0.0;0.0;3.73;4.0;89.44;96.0;3;M;SARKOZY;Nicolas;47;29.19;32.64;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;134;Moiré;2012;1;161;11;150;6;0;6;144;6.83;93.17;3.73;4.0;0.0;0.0;3.73;4.0;89.44;96.0;4;M;MÉLENCHON;Jean-Luc;11;6.83;7.64;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;134;Moiré;2012;1;161;11;150;6;0;6;144;6.83;93.17;3.73;4.0;0.0;0.0;3.73;4.0;89.44;96.0;5;M;POUTOU;Philippe;0;0.0;0.0;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;134;Moiré;2012;1;161;11;150;6;0;6;144;6.83;93.17;3.73;4.0;0.0;0.0;3.73;4.0;89.44;96.0;6;F;ARTHAUD;Nathalie;1;0.62;0.69;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;134;Moiré;2012;1;161;11;150;6;0;6;144;6.83;93.17;3.73;4.0;0.0;0.0;3.73;4.0;89.44;96.0;7;M;CHEMINADE;Jacques;3;1.86;2.08;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;134;Moiré;2012;1;161;11;150;6;0;6;144;6.83;93.17;3.73;4.0;0.0;0.0;3.73;4.0;89.44;96.0;8;M;BAYROU;François;26;16.15;18.06;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;134;Moiré;2012;1;161;11;150;6;0;6;144;6.83;93.17;3.73;4.0;0.0;0.0;3.73;4.0;89.44;96.0;9;M;DUPONT-AIGNAN;Nicolas;3;1.86;2.08;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;134;Moiré;2012;1;161;11;150;6;0;6;144;6.83;93.17;3.73;4.0;0.0;0.0;3.73;4.0;89.44;96.0;10;M;HOLLANDE;François;28;17.39;19.44;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;135;Monsols;2012;1;601;115;486;8;0;8;478;19.13;80.87;1.33;1.65;0.0;0.0;1.33;1.65;79.53;98.35;1;F;JOLY;Eva;15;2.5;3.14;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;135;Monsols;2012;1;601;115;486;8;0;8;478;19.13;80.87;1.33;1.65;0.0;0.0;1.33;1.65;79.53;98.35;2;F;LE PEN;Marine;126;20.97;26.36;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;135;Monsols;2012;1;601;115;486;8;0;8;478;19.13;80.87;1.33;1.65;0.0;0.0;1.33;1.65;79.53;98.35;3;M;SARKOZY;Nicolas;102;16.97;21.34;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;135;Monsols;2012;1;601;115;486;8;0;8;478;19.13;80.87;1.33;1.65;0.0;0.0;1.33;1.65;79.53;98.35;4;M;MÉLENCHON;Jean-Luc;57;9.48;11.92;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;135;Monsols;2012;1;601;115;486;8;0;8;478;19.13;80.87;1.33;1.65;0.0;0.0;1.33;1.65;79.53;98.35;5;M;POUTOU;Philippe;7;1.16;1.46;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;135;Monsols;2012;1;601;115;486;8;0;8;478;19.13;80.87;1.33;1.65;0.0;0.0;1.33;1.65;79.53;98.35;6;F;ARTHAUD;Nathalie;3;0.5;0.63;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;135;Monsols;2012;1;601;115;486;8;0;8;478;19.13;80.87;1.33;1.65;0.0;0.0;1.33;1.65;79.53;98.35;7;M;CHEMINADE;Jacques;1;0.17;0.21;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;135;Monsols;2012;1;601;115;486;8;0;8;478;19.13;80.87;1.33;1.65;0.0;0.0;1.33;1.65;79.53;98.35;8;M;BAYROU;François;61;10.15;12.76;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;135;Monsols;2012;1;601;115;486;8;0;8;478;19.13;80.87;1.33;1.65;0.0;0.0;1.33;1.65;79.53;98.35;9;M;DUPONT-AIGNAN;Nicolas;11;1.83;2.3;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;135;Monsols;2012;1;601;115;486;8;0;8;478;19.13;80.87;1.33;1.65;0.0;0.0;1.33;1.65;79.53;98.35;10;M;HOLLANDE;François;95;15.81;19.87;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;136;Montagny;2012;1;1749;200;1549;13;0;13;1536;11.44;88.56;0.74;0.84;0.0;0.0;0.74;0.84;87.82;99.16;1;F;JOLY;Eva;22;1.26;1.43;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;136;Montagny;2012;1;1749;200;1549;13;0;13;1536;11.44;88.56;0.74;0.84;0.0;0.0;0.74;0.84;87.82;99.16;2;F;LE PEN;Marine;330;18.87;21.48;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;136;Montagny;2012;1;1749;200;1549;13;0;13;1536;11.44;88.56;0.74;0.84;0.0;0.0;0.74;0.84;87.82;99.16;3;M;SARKOZY;Nicolas;526;30.07;34.24;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;136;Montagny;2012;1;1749;200;1549;13;0;13;1536;11.44;88.56;0.74;0.84;0.0;0.0;0.74;0.84;87.82;99.16;4;M;MÉLENCHON;Jean-Luc;135;7.72;8.79;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;136;Montagny;2012;1;1749;200;1549;13;0;13;1536;11.44;88.56;0.74;0.84;0.0;0.0;0.74;0.84;87.82;99.16;5;M;POUTOU;Philippe;12;0.69;0.78;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;136;Montagny;2012;1;1749;200;1549;13;0;13;1536;11.44;88.56;0.74;0.84;0.0;0.0;0.74;0.84;87.82;99.16;6;F;ARTHAUD;Nathalie;12;0.69;0.78;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;136;Montagny;2012;1;1749;200;1549;13;0;13;1536;11.44;88.56;0.74;0.84;0.0;0.0;0.74;0.84;87.82;99.16;7;M;CHEMINADE;Jacques;5;0.29;0.33;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;136;Montagny;2012;1;1749;200;1549;13;0;13;1536;11.44;88.56;0.74;0.84;0.0;0.0;0.74;0.84;87.82;99.16;8;M;BAYROU;François;140;8.0;9.11;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;136;Montagny;2012;1;1749;200;1549;13;0;13;1536;11.44;88.56;0.74;0.84;0.0;0.0;0.74;0.84;87.82;99.16;9;M;DUPONT-AIGNAN;Nicolas;29;1.66;1.89;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;136;Montagny;2012;1;1749;200;1549;13;0;13;1536;11.44;88.56;0.74;0.84;0.0;0.0;0.74;0.84;87.82;99.16;10;M;HOLLANDE;François;325;18.58;21.16;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;137;Montmelas-Saint-Sorlin;2012;1;253;39;214;1;0;1;213;15.42;84.58;0.4;0.47;0.0;0.0;0.4;0.47;84.19;99.53;1;F;JOLY;Eva;12;4.74;5.63;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;137;Montmelas-Saint-Sorlin;2012;1;253;39;214;1;0;1;213;15.42;84.58;0.4;0.47;0.0;0.0;0.4;0.47;84.19;99.53;2;F;LE PEN;Marine;37;14.62;17.37;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;137;Montmelas-Saint-Sorlin;2012;1;253;39;214;1;0;1;213;15.42;84.58;0.4;0.47;0.0;0.0;0.4;0.47;84.19;99.53;3;M;SARKOZY;Nicolas;59;23.32;27.7;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;137;Montmelas-Saint-Sorlin;2012;1;253;39;214;1;0;1;213;15.42;84.58;0.4;0.47;0.0;0.0;0.4;0.47;84.19;99.53;4;M;MÉLENCHON;Jean-Luc;20;7.91;9.39;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;137;Montmelas-Saint-Sorlin;2012;1;253;39;214;1;0;1;213;15.42;84.58;0.4;0.47;0.0;0.0;0.4;0.47;84.19;99.53;5;M;POUTOU;Philippe;2;0.79;0.94;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;137;Montmelas-Saint-Sorlin;2012;1;253;39;214;1;0;1;213;15.42;84.58;0.4;0.47;0.0;0.0;0.4;0.47;84.19;99.53;6;F;ARTHAUD;Nathalie;0;0.0;0.0;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;137;Montmelas-Saint-Sorlin;2012;1;253;39;214;1;0;1;213;15.42;84.58;0.4;0.47;0.0;0.0;0.4;0.47;84.19;99.53;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;137;Montmelas-Saint-Sorlin;2012;1;253;39;214;1;0;1;213;15.42;84.58;0.4;0.47;0.0;0.0;0.4;0.47;84.19;99.53;8;M;BAYROU;François;33;13.04;15.49;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;137;Montmelas-Saint-Sorlin;2012;1;253;39;214;1;0;1;213;15.42;84.58;0.4;0.47;0.0;0.0;0.4;0.47;84.19;99.53;9;M;DUPONT-AIGNAN;Nicolas;7;2.77;3.29;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;137;Montmelas-Saint-Sorlin;2012;1;253;39;214;1;0;1;213;15.42;84.58;0.4;0.47;0.0;0.0;0.4;0.47;84.19;99.53;10;M;HOLLANDE;François;43;17.0;20.19;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;138;Montromant;2012;1;318;44;274;5;0;5;269;13.84;86.16;1.57;1.82;0.0;0.0;1.57;1.82;84.59;98.18;1;F;JOLY;Eva;18;5.66;6.69;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;138;Montromant;2012;1;318;44;274;5;0;5;269;13.84;86.16;1.57;1.82;0.0;0.0;1.57;1.82;84.59;98.18;2;F;LE PEN;Marine;36;11.32;13.38;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;138;Montromant;2012;1;318;44;274;5;0;5;269;13.84;86.16;1.57;1.82;0.0;0.0;1.57;1.82;84.59;98.18;3;M;SARKOZY;Nicolas;86;27.04;31.97;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;138;Montromant;2012;1;318;44;274;5;0;5;269;13.84;86.16;1.57;1.82;0.0;0.0;1.57;1.82;84.59;98.18;4;M;MÉLENCHON;Jean-Luc;41;12.89;15.24;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;138;Montromant;2012;1;318;44;274;5;0;5;269;13.84;86.16;1.57;1.82;0.0;0.0;1.57;1.82;84.59;98.18;5;M;POUTOU;Philippe;2;0.63;0.74;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;138;Montromant;2012;1;318;44;274;5;0;5;269;13.84;86.16;1.57;1.82;0.0;0.0;1.57;1.82;84.59;98.18;6;F;ARTHAUD;Nathalie;0;0.0;0.0;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;138;Montromant;2012;1;318;44;274;5;0;5;269;13.84;86.16;1.57;1.82;0.0;0.0;1.57;1.82;84.59;98.18;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;138;Montromant;2012;1;318;44;274;5;0;5;269;13.84;86.16;1.57;1.82;0.0;0.0;1.57;1.82;84.59;98.18;8;M;BAYROU;François;28;8.81;10.41;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;138;Montromant;2012;1;318;44;274;5;0;5;269;13.84;86.16;1.57;1.82;0.0;0.0;1.57;1.82;84.59;98.18;9;M;DUPONT-AIGNAN;Nicolas;11;3.46;4.09;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;138;Montromant;2012;1;318;44;274;5;0;5;269;13.84;86.16;1.57;1.82;0.0;0.0;1.57;1.82;84.59;98.18;10;M;HOLLANDE;François;47;14.78;17.47;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;139;Montrottier;2012;1;1086;203;883;38;0;38;845;18.69;81.31;3.5;4.3;0.0;0.0;3.5;4.3;77.81;95.7;1;F;JOLY;Eva;28;2.58;3.31;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;139;Montrottier;2012;1;1086;203;883;38;0;38;845;18.69;81.31;3.5;4.3;0.0;0.0;3.5;4.3;77.81;95.7;2;F;LE PEN;Marine;213;19.61;25.21;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;139;Montrottier;2012;1;1086;203;883;38;0;38;845;18.69;81.31;3.5;4.3;0.0;0.0;3.5;4.3;77.81;95.7;3;M;SARKOZY;Nicolas;199;18.32;23.55;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;139;Montrottier;2012;1;1086;203;883;38;0;38;845;18.69;81.31;3.5;4.3;0.0;0.0;3.5;4.3;77.81;95.7;4;M;MÉLENCHON;Jean-Luc;82;7.55;9.7;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;139;Montrottier;2012;1;1086;203;883;38;0;38;845;18.69;81.31;3.5;4.3;0.0;0.0;3.5;4.3;77.81;95.7;5;M;POUTOU;Philippe;9;0.83;1.07;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;139;Montrottier;2012;1;1086;203;883;38;0;38;845;18.69;81.31;3.5;4.3;0.0;0.0;3.5;4.3;77.81;95.7;6;F;ARTHAUD;Nathalie;8;0.74;0.95;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
