Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;Sexe_3;Nom_3;Prénom_3;Voix_3;% Voix/Ins_3;% Voix/Exp_3;Sexe_4;Nom_4;Prénom_4;Voix_4;% Voix/Ins_4;% Voix/Exp_4;Sexe_5;Nom_5;Prénom_5;Voix_5;% Voix/Ins_5;% Voix/Exp_5;Sexe_6;Nom_6;Prénom_6;Voix_6;% Voix/Ins_6;% Voix/Exp_6;Sexe_7;Nom_7;Prénom_7;Voix_7;% Voix/Ins_7;% Voix/Exp_7;Sexe_8;Nom_8;Prénom_8;Voix_8;% Voix/Ins_8;% Voix/Exp_8;Sexe_9;Nom_9;Prénom_9;Voix_9;% Voix/Ins_9;% Voix/Exp_9;Sexe_10;Nom_10;Prénom_10;Voix_10;% Voix/Ins_10;% Voix/Exp_10;source_sheet_name;extraction_source_url;ingestion_timestamp;source_file_name
69;RHONE;35;Cenves;302;50;16.56;252;83.44;6;1.99;2.38;246;81.46;97.62;F;JOLY;Eva;7;2.32;2.85;F;LE PEN;Marine;42;13.91;17.07;M;SARKOZY;Nicolas;68;22.52;27.64;M;MÉLENCHON;Jean-Luc;31;10.26;12.6;M;POUTOU;Philippe;2;0.66;0.81;F;ARTHAUD;Nathalie;2;0.66;0.81;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;42;13.91;17.07;M;DUPONT-AIGNAN;Nicolas;5;1.66;2.03;M;HOLLANDE;François;47;15.56;19.11;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;36;Cercié;743;95;12.79;648;87.21;15;2.02;2.31;633;85.2;97.69;F;JOLY;Eva;7;0.94;1.11;F;LE PEN;Marine;178;23.96;28.12;M;SARKOZY;Nicolas;184;24.76;29.07;M;MÉLENCHON;Jean-Luc;64;8.61;10.11;M;POUTOU;Philippe;12;1.62;1.9;F;ARTHAUD;Nathalie;2;0.27;0.32;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;64;8.61;10.11;M;DUPONT-AIGNAN;Nicolas;12;1.62;1.9;M;HOLLANDE;François;110;14.8;17.38;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;37;Chambost-Allières;552;85;15.4;467;84.6;8;1.45;1.71;459;83.15;98.29;F;JOLY;Eva;5;0.91;1.09;F;LE PEN;Marine;106;19.2;23.09;M;SARKOZY;Nicolas;134;24.28;29.19;M;MÉLENCHON;Jean-Luc;43;7.79;9.37;M;POUTOU;Philippe;9;1.63;1.96;F;ARTHAUD;Nathalie;2;0.36;0.44;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;50;9.06;10.89;M;DUPONT-AIGNAN;Nicolas;13;2.36;2.83;M;HOLLANDE;François;97;17.57;21.13;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;38;Chambost-Longessaigne;636;117;18.4;519;81.6;12;1.89;2.31;507;79.72;97.69;F;JOLY;Eva;11;1.73;2.17;F;LE PEN;Marine;111;17.45;21.89;M;SARKOZY;Nicolas;165;25.94;32.54;M;MÉLENCHON;Jean-Luc;50;7.86;9.86;M;POUTOU;Philippe;4;0.63;0.79;F;ARTHAUD;Nathalie;7;1.1;1.38;M;CHEMINADE;Jacques;1;0.16;0.2;M;BAYROU;François;50;7.86;9.86;M;DUPONT-AIGNAN;Nicolas;18;2.83;3.55;M;HOLLANDE;François;90;14.15;17.75;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;39;Chamelet;510;84;16.47;426;83.53;15;2.94;3.52;411;80.59;96.48;F;JOLY;Eva;16;3.14;3.89;F;LE PEN;Marine;74;14.51;18;M;SARKOZY;Nicolas;128;25.1;31.14;M;MÉLENCHON;Jean-Luc;40;7.84;9.73;M;POUTOU;Philippe;3;0.59;0.73;F;ARTHAUD;Nathalie;2;0.39;0.49;M;CHEMINADE;Jacques;1;0.2;0.24;M;BAYROU;François;54;10.59;13.14;M;DUPONT-AIGNAN;Nicolas;7;1.37;1.7;M;HOLLANDE;François;86;16.86;20.92;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;40;Champagne-au-Mont-d'Or;3728;531;14.24;3197;85.76;49;1.31;1.53;3148;84.44;98.47;F;JOLY;Eva;63;1.69;2;F;LE PEN;Marine;460;12.34;14.61;M;SARKOZY;Nicolas;1299;34.84;41.26;M;MÉLENCHON;Jean-Luc;230;6.17;7.31;M;POUTOU;Philippe;25;0.67;0.79;F;ARTHAUD;Nathalie;10;0.27;0.32;M;CHEMINADE;Jacques;14;0.38;0.44;M;BAYROU;François;332;8.91;10.55;M;DUPONT-AIGNAN;Nicolas;60;1.61;1.91;M;HOLLANDE;François;655;17.57;20.81;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;41;La Chapelle-de-Mardore;181;13;7.18;168;92.82;3;1.66;1.79;165;91.16;98.21;F;JOLY;Eva;4;2.21;2.42;F;LE PEN;Marine;51;28.18;30.91;M;SARKOZY;Nicolas;53;29.28;32.12;M;MÉLENCHON;Jean-Luc;15;8.29;9.09;M;POUTOU;Philippe;0;0;0;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;1;0.55;0.61;M;BAYROU;François;14;7.73;8.48;M;DUPONT-AIGNAN;Nicolas;4;2.21;2.42;M;HOLLANDE;François;23;12.71;13.94;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;42;La Chapelle-sur-Coise;395;26;6.58;369;93.42;7;1.77;1.9;362;91.65;98.1;F;JOLY;Eva;10;2.53;2.76;F;LE PEN;Marine;75;18.99;20.72;M;SARKOZY;Nicolas;127;32.15;35.08;M;MÉLENCHON;Jean-Luc;28;7.09;7.73;M;POUTOU;Philippe;3;0.76;0.83;F;ARTHAUD;Nathalie;2;0.51;0.55;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;44;11.14;12.15;M;DUPONT-AIGNAN;Nicolas;14;3.54;3.87;M;HOLLANDE;François;59;14.94;16.3;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;43;Chaponost;5986;767;12.81;5219;87.19;54;0.9;1.03;5165;86.28;98.97;F;JOLY;Eva;160;2.67;3.1;F;LE PEN;Marine;596;9.96;11.54;M;SARKOZY;Nicolas;1962;32.78;37.99;M;MÉLENCHON;Jean-Luc;375;6.26;7.26;M;POUTOU;Philippe;25;0.42;0.48;F;ARTHAUD;Nathalie;19;0.32;0.37;M;CHEMINADE;Jacques;11;0.18;0.21;M;BAYROU;François;679;11.34;13.15;M;DUPONT-AIGNAN;Nicolas;104;1.74;2.01;M;HOLLANDE;François;1234;20.61;23.89;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;44;Charbonnières-les-Bains;3864;472;12.22;3392;87.78;39;1.01;1.15;3353;86.78;98.85;F;JOLY;Eva;80;2.07;2.39;F;LE PEN;Marine;310;8.02;9.25;M;SARKOZY;Nicolas;1890;48.91;56.37;M;MÉLENCHON;Jean-Luc;137;3.55;4.09;M;POUTOU;Philippe;13;0.34;0.39;F;ARTHAUD;Nathalie;2;0.05;0.06;M;CHEMINADE;Jacques;10;0.26;0.3;M;BAYROU;François;352;9.11;10.5;M;DUPONT-AIGNAN;Nicolas;61;1.58;1.82;M;HOLLANDE;François;498;12.89;14.85;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;45;Charentay;824;104;12.62;720;87.38;13;1.58;1.81;707;85.8;98.19;F;JOLY;Eva;15;1.82;2.12;F;LE PEN;Marine;181;21.97;25.6;M;SARKOZY;Nicolas;232;28.16;32.81;M;MÉLENCHON;Jean-Luc;68;8.25;9.62;M;POUTOU;Philippe;3;0.36;0.42;F;ARTHAUD;Nathalie;1;0.12;0.14;M;CHEMINADE;Jacques;2;0.24;0.28;M;BAYROU;François;65;7.89;9.19;M;DUPONT-AIGNAN;Nicolas;17;2.06;2.4;M;HOLLANDE;François;123;14.93;17.4;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;46;Charly;3435;380;11.06;3055;88.94;37;1.08;1.21;3018;87.86;98.79;F;JOLY;Eva;80;2.33;2.65;F;LE PEN;Marine;382;11.12;12.66;M;SARKOZY;Nicolas;1207;35.14;39.99;M;MÉLENCHON;Jean-Luc;218;6.35;7.22;M;POUTOU;Philippe;14;0.41;0.46;F;ARTHAUD;Nathalie;4;0.12;0.13;M;CHEMINADE;Jacques;6;0.17;0.2;M;BAYROU;François;394;11.47;13.06;M;DUPONT-AIGNAN;Nicolas;66;1.92;2.19;M;HOLLANDE;François;647;18.84;21.44;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;47;Charnay;729;117;16.05;612;83.95;18;2.47;2.94;594;81.48;97.06;F;JOLY;Eva;25;3.43;4.21;F;LE PEN;Marine;94;12.89;15.82;M;SARKOZY;Nicolas;206;28.26;34.68;M;MÉLENCHON;Jean-Luc;61;8.37;10.27;M;POUTOU;Philippe;2;0.27;0.34;F;ARTHAUD;Nathalie;1;0.14;0.17;M;CHEMINADE;Jacques;1;0.14;0.17;M;BAYROU;François;79;10.84;13.3;M;DUPONT-AIGNAN;Nicolas;11;1.51;1.85;M;HOLLANDE;François;114;15.64;19.19;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;48;Chassagny;878;77;8.77;801;91.23;23;2.62;2.87;778;88.61;97.13;F;JOLY;Eva;20;2.28;2.57;F;LE PEN;Marine;170;19.36;21.85;M;SARKOZY;Nicolas;221;25.17;28.41;M;MÉLENCHON;Jean-Luc;89;10.14;11.44;M;POUTOU;Philippe;7;0.8;0.9;F;ARTHAUD;Nathalie;2;0.23;0.26;M;CHEMINADE;Jacques;5;0.57;0.64;M;BAYROU;François;74;8.43;9.51;M;DUPONT-AIGNAN;Nicolas;15;1.71;1.93;M;HOLLANDE;François;175;19.93;22.49;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;49;Chasselay;2089;329;15.75;1760;84.25;36;1.72;2.05;1724;82.53;97.95;F;JOLY;Eva;51;2.44;2.96;F;LE PEN;Marine;223;10.67;12.94;M;SARKOZY;Nicolas;739;35.38;42.87;M;MÉLENCHON;Jean-Luc;110;5.27;6.38;M;POUTOU;Philippe;9;0.43;0.52;F;ARTHAUD;Nathalie;4;0.19;0.23;M;CHEMINADE;Jacques;1;0.05;0.06;M;BAYROU;François;211;10.1;12.24;M;DUPONT-AIGNAN;Nicolas;33;1.58;1.91;M;HOLLANDE;François;343;16.42;19.9;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;50;Châtillon;1514;202;13.34;1312;86.66;25;1.65;1.91;1287;85.01;98.09;F;JOLY;Eva;42;2.77;3.26;F;LE PEN;Marine;216;14.27;16.78;M;SARKOZY;Nicolas;419;27.68;32.56;M;MÉLENCHON;Jean-Luc;117;7.73;9.09;M;POUTOU;Philippe;17;1.12;1.32;F;ARTHAUD;Nathalie;7;0.46;0.54;M;CHEMINADE;Jacques;6;0.4;0.47;M;BAYROU;François;136;8.98;10.57;M;DUPONT-AIGNAN;Nicolas;38;2.51;2.95;M;HOLLANDE;François;289;19.09;22.46;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;51;Chaussan;778;78;10.03;700;89.97;9;1.16;1.29;691;88.82;98.71;F;JOLY;Eva;45;5.78;6.51;F;LE PEN;Marine;111;14.27;16.06;M;SARKOZY;Nicolas;201;25.84;29.09;M;MÉLENCHON;Jean-Luc;67;8.61;9.7;M;POUTOU;Philippe;8;1.03;1.16;F;ARTHAUD;Nathalie;7;0.9;1.01;M;CHEMINADE;Jacques;3;0.39;0.43;M;BAYROU;François;91;11.7;13.17;M;DUPONT-AIGNAN;Nicolas;14;1.8;2.03;M;HOLLANDE;François;144;18.51;20.84;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;52;Chazay-d'Azergues;3101;441;14.22;2660;85.78;63;2.03;2.37;2597;83.75;97.63;F;JOLY;Eva;71;2.29;2.73;F;LE PEN;Marine;358;11.54;13.79;M;SARKOZY;Nicolas;973;31.38;37.47;M;MÉLENCHON;Jean-Luc;197;6.35;7.59;M;POUTOU;Philippe;22;0.71;0.85;F;ARTHAUD;Nathalie;9;0.29;0.35;M;CHEMINADE;Jacques;6;0.19;0.23;M;BAYROU;François;308;9.93;11.86;M;DUPONT-AIGNAN;Nicolas;57;1.84;2.19;M;HOLLANDE;François;596;19.22;22.95;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;53;Chénas;385;52;13.51;333;86.49;5;1.3;1.5;328;85.19;98.5;F;JOLY;Eva;8;2.08;2.44;F;LE PEN;Marine;64;16.62;19.51;M;SARKOZY;Nicolas;99;25.71;30.18;M;MÉLENCHON;Jean-Luc;31;8.05;9.45;M;POUTOU;Philippe;2;0.52;0.61;F;ARTHAUD;Nathalie;1;0.26;0.3;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;46;11.95;14.02;M;DUPONT-AIGNAN;Nicolas;8;2.08;2.44;M;HOLLANDE;François;69;17.92;21.04;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;54;Chénelette;276;36;13.04;240;86.96;2;0.72;0.83;238;86.23;99.17;F;JOLY;Eva;5;1.81;2.1;F;LE PEN;Marine;56;20.29;23.53;M;SARKOZY;Nicolas;92;33.33;38.66;M;MÉLENCHON;Jean-Luc;13;4.71;5.46;M;POUTOU;Philippe;2;0.72;0.84;F;ARTHAUD;Nathalie;1;0.36;0.42;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;29;10.51;12.18;M;DUPONT-AIGNAN;Nicolas;5;1.81;2.1;M;HOLLANDE;François;35;12.68;14.71;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;55;Les Chères;954;132;13.84;822;86.16;23;2.41;2.8;799;83.75;97.2;F;JOLY;Eva;15;1.57;1.88;F;LE PEN;Marine;167;17.51;20.9;M;SARKOZY;Nicolas;304;31.87;38.05;M;MÉLENCHON;Jean-Luc;54;5.66;6.76;M;POUTOU;Philippe;7;0.73;0.88;F;ARTHAUD;Nathalie;1;0.1;0.13;M;CHEMINADE;Jacques;1;0.1;0.13;M;BAYROU;François;95;9.96;11.89;M;DUPONT-AIGNAN;Nicolas;21;2.2;2.63;M;HOLLANDE;François;134;14.05;16.77;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;56;Chessy;1184;142;11.99;1042;88.01;21;1.77;2.02;1021;86.23;97.98;F;JOLY;Eva;28;2.36;2.74;F;LE PEN;Marine;183;15.46;17.92;M;SARKOZY;Nicolas;322;27.2;31.54;M;MÉLENCHON;Jean-Luc;102;8.61;9.99;M;POUTOU;Philippe;11;0.93;1.08;F;ARTHAUD;Nathalie;4;0.34;0.39;M;CHEMINADE;Jacques;2;0.17;0.2;M;BAYROU;François;109;9.21;10.68;M;DUPONT-AIGNAN;Nicolas;30;2.53;2.94;M;HOLLANDE;François;230;19.43;22.53;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;57;Chevinay;401;39;9.73;362;90.27;8;2;2.21;354;88.28;97.79;F;JOLY;Eva;13;3.24;3.67;F;LE PEN;Marine;56;13.97;15.82;M;SARKOZY;Nicolas;120;29.93;33.9;M;MÉLENCHON;Jean-Luc;46;11.47;12.99;M;POUTOU;Philippe;3;0.75;0.85;F;ARTHAUD;Nathalie;2;0.5;0.56;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;37;9.23;10.45;M;DUPONT-AIGNAN;Nicolas;6;1.5;1.69;M;HOLLANDE;François;71;17.71;20.06;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;58;Chiroubles;326;61;18.71;265;81.29;9;2.76;3.4;256;78.53;96.6;F;JOLY;Eva;4;1.23;1.56;F;LE PEN;Marine;40;12.27;15.63;M;SARKOZY;Nicolas;86;26.38;33.59;M;MÉLENCHON;Jean-Luc;28;8.59;10.94;M;POUTOU;Philippe;4;1.23;1.56;F;ARTHAUD;Nathalie;3;0.92;1.17;M;CHEMINADE;Jacques;1;0.31;0.39;M;BAYROU;François;29;8.9;11.33;M;DUPONT-AIGNAN;Nicolas;7;2.15;2.73;M;HOLLANDE;François;54;16.56;21.09;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;59;Civrieux-d'Azergues;1032;148;14.34;884;85.66;12;1.16;1.36;872;84.5;98.64;F;JOLY;Eva;17;1.65;1.95;F;LE PEN;Marine;146;14.15;16.74;M;SARKOZY;Nicolas;337;32.66;38.65;M;MÉLENCHON;Jean-Luc;68;6.59;7.8;M;POUTOU;Philippe;3;0.29;0.34;F;ARTHAUD;Nathalie;8;0.78;0.92;M;CHEMINADE;Jacques;1;0.1;0.11;M;BAYROU;François;111;10.76;12.73;M;DUPONT-AIGNAN;Nicolas;23;2.23;2.64;M;HOLLANDE;François;158;15.31;18.12;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;60;Claveisolles;478;61;12.76;417;87.24;7;1.46;1.68;410;85.77;98.32;F;JOLY;Eva;5;1.05;1.22;F;LE PEN;Marine;101;21.13;24.63;M;SARKOZY;Nicolas;145;30.33;35.37;M;MÉLENCHON;Jean-Luc;41;8.58;10;M;POUTOU;Philippe;6;1.26;1.46;F;ARTHAUD;Nathalie;4;0.84;0.98;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;46;9.62;11.22;M;DUPONT-AIGNAN;Nicolas;6;1.26;1.46;M;HOLLANDE;François;56;11.72;13.66;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;61;Cogny;834;118;14.15;716;85.85;8;0.96;1.12;708;84.89;98.88;F;JOLY;Eva;23;2.76;3.25;F;LE PEN;Marine;146;17.51;20.62;M;SARKOZY;Nicolas;273;32.73;38.56;M;MÉLENCHON;Jean-Luc;59;7.07;8.33;M;POUTOU;Philippe;5;0.6;0.71;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;3;0.36;0.42;M;BAYROU;François;57;6.83;8.05;M;DUPONT-AIGNAN;Nicolas;18;2.16;2.54;M;HOLLANDE;François;124;14.87;17.51;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;62;Coise;578;65;11.25;513;88.75;10;1.73;1.95;503;87.02;98.05;F;JOLY;Eva;10;1.73;1.99;F;LE PEN;Marine;81;14.01;16.1;M;SARKOZY;Nicolas;173;29.93;34.39;M;MÉLENCHON;Jean-Luc;40;6.92;7.95;M;POUTOU;Philippe;5;0.87;0.99;F;ARTHAUD;Nathalie;5;0.87;0.99;M;CHEMINADE;Jacques;1;0.17;0.2;M;BAYROU;François;94;16.26;18.69;M;DUPONT-AIGNAN;Nicolas;17;2.94;3.38;M;HOLLANDE;François;77;13.32;15.31;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;63;Collonges-au-Mont-d'Or;2949;408;13.84;2541;86.16;25;0.85;0.98;2516;85.32;99.02;F;JOLY;Eva;60;2.03;2.38;F;LE PEN;Marine;229;7.77;9.1;M;SARKOZY;Nicolas;1278;43.34;50.79;M;MÉLENCHON;Jean-Luc;139;4.71;5.52;M;POUTOU;Philippe;14;0.47;0.56;F;ARTHAUD;Nathalie;3;0.1;0.12;M;CHEMINADE;Jacques;2;0.07;0.08;M;BAYROU;François;319;10.82;12.68;M;DUPONT-AIGNAN;Nicolas;47;1.59;1.87;M;HOLLANDE;François;425;14.41;16.89;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;64;Condrieu;2612;464;17.76;2148;82.24;35;1.34;1.63;2113;80.9;98.37;F;JOLY;Eva;59;2.26;2.79;F;LE PEN;Marine;339;12.98;16.04;M;SARKOZY;Nicolas;582;22.28;27.54;M;MÉLENCHON;Jean-Luc;232;8.88;10.98;M;POUTOU;Philippe;24;0.92;1.14;F;ARTHAUD;Nathalie;15;0.57;0.71;M;CHEMINADE;Jacques;5;0.19;0.24;M;BAYROU;François;189;7.24;8.94;M;DUPONT-AIGNAN;Nicolas;38;1.45;1.8;M;HOLLANDE;François;630;24.12;29.82;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;65;Corcelles-en-Beaujolais;621;90;14.49;531;85.51;11;1.77;2.07;520;83.74;97.93;F;JOLY;Eva;11;1.77;2.12;F;LE PEN;Marine;173;27.86;33.27;M;SARKOZY;Nicolas;158;25.44;30.38;M;MÉLENCHON;Jean-Luc;40;6.44;7.69;M;POUTOU;Philippe;9;1.45;1.73;F;ARTHAUD;Nathalie;1;0.16;0.19;M;CHEMINADE;Jacques;3;0.48;0.58;M;BAYROU;François;44;7.09;8.46;M;DUPONT-AIGNAN;Nicolas;10;1.61;1.92;M;HOLLANDE;François;71;11.43;13.65;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;66;Cours-la-Ville;2824;477;16.89;2347;83.11;58;2.05;2.47;2289;81.06;97.53;F;JOLY;Eva;23;0.81;1;F;LE PEN;Marine;537;19.02;23.46;M;SARKOZY;Nicolas;683;24.19;29.84;M;MÉLENCHON;Jean-Luc;217;7.68;9.48;M;POUTOU;Philippe;24;0.85;1.05;F;ARTHAUD;Nathalie;24;0.85;1.05;M;CHEMINADE;Jacques;7;0.25;0.31;M;BAYROU;François;219;7.75;9.57;M;DUPONT-AIGNAN;Nicolas;67;2.37;2.93;M;HOLLANDE;François;488;17.28;21.32;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;67;Courzieu;833;95;11.4;738;88.6;5;0.6;0.68;733;88;99.32;F;JOLY;Eva;25;3;3.41;F;LE PEN;Marine;154;18.49;21.01;M;SARKOZY;Nicolas;248;29.77;33.83;M;MÉLENCHON;Jean-Luc;65;7.8;8.87;M;POUTOU;Philippe;9;1.08;1.23;F;ARTHAUD;Nathalie;5;0.6;0.68;M;CHEMINADE;Jacques;4;0.48;0.55;M;BAYROU;François;88;10.56;12.01;M;DUPONT-AIGNAN;Nicolas;13;1.56;1.77;M;HOLLANDE;François;122;14.65;16.64;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;68;Couzon-au-Mont-d'Or;1719;282;16.4;1437;83.6;47;2.73;3.27;1390;80.86;96.73;F;JOLY;Eva;52;3.03;3.74;F;LE PEN;Marine;197;11.46;14.17;M;SARKOZY;Nicolas;439;25.54;31.58;M;MÉLENCHON;Jean-Luc;178;10.35;12.81;M;POUTOU;Philippe;11;0.64;0.79;F;ARTHAUD;Nathalie;8;0.47;0.58;M;CHEMINADE;Jacques;2;0.12;0.14;M;BAYROU;François;136;7.91;9.78;M;DUPONT-AIGNAN;Nicolas;19;1.11;1.37;M;HOLLANDE;François;348;20.24;25.04;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
