Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau.1;Sexe.1;Nom.1;Prénom.1;Voix.1;% Voix/Ins.1;% Voix/Exp.1;N°Panneau.2;Sexe.2;Nom.2;Prénom.2;Voix.2;% Voix/Ins.2;% Voix/Exp.2;N°Panneau.3;Sexe.3;Nom.3;Prénom.3;Voix.3;% Voix/Ins.3;% Voix/Exp.3;N°Panneau.4;Sexe.4;Nom.4;Prénom.4;Voix.4;% Voix/Ins.4;% Voix/Exp.4;N°Panneau.5;Sexe.5;Nom.5;Prénom.5;Voix.5;% Voix/Ins.5;% Voix/Exp.5;N°Panneau.6;Sexe.6;Nom.6;Prénom.6;Voix.6;% Voix/Ins.6;% Voix/Exp.6;N°Panneau.7;Sexe.7;Nom.7;Prénom.7;Voix.7;% Voix/Ins.7;% Voix/Exp.7;N°Panneau.8;Sexe.8;Nom.8;Prénom.8;Voix.8;% Voix/Ins.8;% Voix/Exp.8;N°Panneau.9;Sexe.9;Nom.9;Prénom.9;Voix.9;% Voix/Ins.9;% Voix/Exp.9;N°Panneau.10;Sexe.10;Nom.10;Prénom.10;Voix.10;% Voix/Ins.10;% Voix/Exp.10;N°Panneau.11;Sexe.11;Nom.11;Prénom.11;Voix.11;% Voix/Ins.11;% Voix/Exp.11;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;01;1ère circonscription;123;Lyon;0909;871;161;18.48;710;81.52;15;1.72;2.11;4;0.46;0.56;691;79.33;97.32;1;F;ARTHAUD;Nathalie;4;0.46;0.58;2;M;ROUSSEL;Fabien;9;1.03;1.3;3;M;MACRON;Emmanuel;212;24.34;30.68;4;M;LASSALLE;Jean;15;1.72;2.17;5;F;LE PEN;Marine;103;11.83;14.91;6;M;ZEMMOUR;Éric;46;5.28;6.66;7;M;MÉLENCHON;Jean-Luc;208;23.88;30.1;8;F;HIDALGO;Anne;13;1.49;1.88;9;M;JADOT;Yannick;24;2.76;3.47;10;F;PÉCRESSE;Valérie;31;3.56;4.49;11;M;POUTOU;Philippe;4;0.46;0.58;12;M;DUPONT-AIGNAN;Nicolas;22;2.53;3.18;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;01;1ère circonscription;123;Lyon;0910;748;134;17.91;614;82.09;7;0.94;1.14;1;0.13;0.16;606;81.02;98.7;1;F;ARTHAUD;Nathalie;2;0.27;0.33;2;M;ROUSSEL;Fabien;14;1.87;2.31;3;M;MACRON;Emmanuel;198;26.47;32.67;4;M;LASSALLE;Jean;15;2.01;2.48;5;F;LE PEN;Marine;77;10.29;12.71;6;M;ZEMMOUR;Éric;54;7.22;8.91;7;M;MÉLENCHON;Jean-Luc;147;19.65;24.26;8;F;HIDALGO;Anne;10;1.34;1.65;9;M;JADOT;Yannick;44;5.88;7.26;10;F;PÉCRESSE;Valérie;34;4.55;5.61;11;M;POUTOU;Philippe;2;0.27;0.33;12;M;DUPONT-AIGNAN;Nicolas;9;1.2;1.49;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;01;1ère circonscription;123;Lyon;0911;803;114;14.2;689;85.8;10;1.25;1.45;1;0.12;0.15;678;84.43;98.4;1;F;ARTHAUD;Nathalie;6;0.75;0.88;2;M;ROUSSEL;Fabien;20;2.49;2.95;3;M;MACRON;Emmanuel;185;23.04;27.29;4;M;LASSALLE;Jean;12;1.49;1.77;5;F;LE PEN;Marine;50;6.23;7.37;6;M;ZEMMOUR;Éric;47;5.85;6.93;7;M;MÉLENCHON;Jean-Luc;214;26.65;31.56;8;F;HIDALGO;Anne;20;2.49;2.95;9;M;JADOT;Yannick;81;10.09;11.95;10;F;PÉCRESSE;Valérie;36;4.48;5.31;11;M;POUTOU;Philippe;5;0.62;0.74;12;M;DUPONT-AIGNAN;Nicolas;2;0.25;0.29;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0101;724;121;16.71;603;83.29;10;1.38;1.66;3;0.41;0.5;590;81.49;97.84;1;F;ARTHAUD;Nathalie;2;0.28;0.34;2;M;ROUSSEL;Fabien;15;2.07;2.54;3;M;MACRON;Emmanuel;170;23.48;28.81;4;M;LASSALLE;Jean;3;0.41;0.51;5;F;LE PEN;Marine;23;3.18;3.9;6;M;ZEMMOUR;Éric;31;4.28;5.25;7;M;MÉLENCHON;Jean-Luc;259;35.77;43.9;8;F;HIDALGO;Anne;9;1.24;1.53;9;M;JADOT;Yannick;50;6.91;8.47;10;F;PÉCRESSE;Valérie;20;2.76;3.39;11;M;POUTOU;Philippe;5;0.69;0.85;12;M;DUPONT-AIGNAN;Nicolas;3;0.41;0.51;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0102;839;123;14.66;716;85.34;7;0.83;0.98;3;0.36;0.42;706;84.15;98.6;1;F;ARTHAUD;Nathalie;1;0.12;0.14;2;M;ROUSSEL;Fabien;5;0.6;0.71;3;M;MACRON;Emmanuel;196;23.36;27.76;4;M;LASSALLE;Jean;3;0.36;0.42;5;F;LE PEN;Marine;31;3.69;4.39;6;M;ZEMMOUR;Éric;35;4.17;4.96;7;M;MÉLENCHON;Jean-Luc;308;36.71;43.63;8;F;HIDALGO;Anne;20;2.38;2.83;9;M;JADOT;Yannick;77;9.18;10.91;10;F;PÉCRESSE;Valérie;25;2.98;3.54;11;M;POUTOU;Philippe;3;0.36;0.42;12;M;DUPONT-AIGNAN;Nicolas;2;0.24;0.28;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0103;1230;172;13.98;1058;86.02;7;0.57;0.66;2;0.16;0.19;1049;85.28;99.15;1;F;ARTHAUD;Nathalie;3;0.24;0.29;2;M;ROUSSEL;Fabien;14;1.14;1.33;3;M;MACRON;Emmanuel;219;17.8;20.88;4;M;LASSALLE;Jean;10;0.81;0.95;5;F;LE PEN;Marine;43;3.5;4.1;6;M;ZEMMOUR;Éric;40;3.25;3.81;7;M;MÉLENCHON;Jean-Luc;572;46.5;54.53;8;F;HIDALGO;Anne;17;1.38;1.62;9;M;JADOT;Yannick;97;7.89;9.25;10;F;PÉCRESSE;Valérie;20;1.63;1.91;11;M;POUTOU;Philippe;10;0.81;0.95;12;M;DUPONT-AIGNAN;Nicolas;4;0.33;0.38;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0104;1206;243;20.15;963;79.85;6;0.5;0.62;4;0.33;0.42;953;79.02;98.96;1;F;ARTHAUD;Nathalie;4;0.33;0.42;2;M;ROUSSEL;Fabien;14;1.16;1.47;3;M;MACRON;Emmanuel;286;23.71;30.01;4;M;LASSALLE;Jean;7;0.58;0.73;5;F;LE PEN;Marine;74;6.14;7.76;6;M;ZEMMOUR;Éric;86;7.13;9.02;7;M;MÉLENCHON;Jean-Luc;317;26.29;33.26;8;F;HIDALGO;Anne;23;1.91;2.41;9;M;JADOT;Yannick;77;6.38;8.08;10;F;PÉCRESSE;Valérie;50;4.15;5.25;11;M;POUTOU;Philippe;8;0.66;0.84;12;M;DUPONT-AIGNAN;Nicolas;7;0.58;0.73;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0105;1081;155;14.34;926;85.66;11;1.02;1.19;5;0.46;0.54;910;84.18;98.27;1;F;ARTHAUD;Nathalie;1;0.09;0.11;2;M;ROUSSEL;Fabien;24;2.22;2.64;3;M;MACRON;Emmanuel;242;22.39;26.59;4;M;LASSALLE;Jean;8;0.74;0.88;5;F;LE PEN;Marine;35;3.24;3.85;6;M;ZEMMOUR;Éric;32;2.96;3.52;7;M;MÉLENCHON;Jean-Luc;416;38.48;45.71;8;F;HIDALGO;Anne;16;1.48;1.76;9;M;JADOT;Yannick;105;9.71;11.54;10;F;PÉCRESSE;Valérie;20;1.85;2.2;11;M;POUTOU;Philippe;9;0.83;0.99;12;M;DUPONT-AIGNAN;Nicolas;2;0.19;0.22;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0106;1150;184;16;966;84;11;0.96;1.14;3;0.26;0.31;952;82.78;98.55;1;F;ARTHAUD;Nathalie;3;0.26;0.32;2;M;ROUSSEL;Fabien;6;0.52;0.63;3;M;MACRON;Emmanuel;281;24.43;29.52;4;M;LASSALLE;Jean;10;0.87;1.05;5;F;LE PEN;Marine;47;4.09;4.94;6;M;ZEMMOUR;Éric;57;4.96;5.99;7;M;MÉLENCHON;Jean-Luc;370;32.17;38.87;8;F;HIDALGO;Anne;20;1.74;2.1;9;M;JADOT;Yannick;93;8.09;9.77;10;F;PÉCRESSE;Valérie;54;4.7;5.67;11;M;POUTOU;Philippe;7;0.61;0.74;12;M;DUPONT-AIGNAN;Nicolas;4;0.35;0.42;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0107;1275;206;16.16;1069;83.84;9;0.71;0.84;4;0.31;0.37;1056;82.82;98.78;1;F;ARTHAUD;Nathalie;1;0.08;0.09;2;M;ROUSSEL;Fabien;19;1.49;1.8;3;M;MACRON;Emmanuel;238;18.67;22.54;4;M;LASSALLE;Jean;5;0.39;0.47;5;F;LE PEN;Marine;38;2.98;3.6;6;M;ZEMMOUR;Éric;50;3.92;4.73;7;M;MÉLENCHON;Jean-Luc;523;41.02;49.53;8;F;HIDALGO;Anne;22;1.73;2.08;9;M;JADOT;Yannick;115;9.02;10.89;10;F;PÉCRESSE;Valérie;30;2.35;2.84;11;M;POUTOU;Philippe;11;0.86;1.04;12;M;DUPONT-AIGNAN;Nicolas;4;0.31;0.38;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0108;671;110;16.39;561;83.61;2;0.3;0.36;2;0.3;0.36;557;83.01;99.29;1;F;ARTHAUD;Nathalie;3;0.45;0.54;2;M;ROUSSEL;Fabien;11;1.64;1.97;3;M;MACRON;Emmanuel;106;15.8;19.03;4;M;LASSALLE;Jean;4;0.6;0.72;5;F;LE PEN;Marine;17;2.53;3.05;6;M;ZEMMOUR;Éric;12;1.79;2.15;7;M;MÉLENCHON;Jean-Luc;314;46.8;56.37;8;F;HIDALGO;Anne;10;1.49;1.8;9;M;JADOT;Yannick;60;8.94;10.77;10;F;PÉCRESSE;Valérie;11;1.64;1.97;11;M;POUTOU;Philippe;8;1.19;1.44;12;M;DUPONT-AIGNAN;Nicolas;1;0.15;0.18;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0109;980;157;16.02;823;83.98;12;1.22;1.46;2;0.2;0.24;809;82.55;98.3;1;F;ARTHAUD;Nathalie;1;0.1;0.12;2;M;ROUSSEL;Fabien;12;1.22;1.48;3;M;MACRON;Emmanuel;175;17.86;21.63;4;M;LASSALLE;Jean;9;0.92;1.11;5;F;LE PEN;Marine;41;4.18;5.07;6;M;ZEMMOUR;Éric;30;3.06;3.71;7;M;MÉLENCHON;Jean-Luc;413;42.14;51.05;8;F;HIDALGO;Anne;17;1.73;2.1;9;M;JADOT;Yannick;80;8.16;9.89;10;F;PÉCRESSE;Valérie;19;1.94;2.35;11;M;POUTOU;Philippe;8;0.82;0.99;12;M;DUPONT-AIGNAN;Nicolas;4;0.41;0.49;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0110;1201;204;16.99;997;83.01;12;1;1.2;2;0.17;0.2;983;81.85;98.6;1;F;ARTHAUD;Nathalie;0;0;0;2;M;ROUSSEL;Fabien;14;1.17;1.42;3;M;MACRON;Emmanuel;285;23.73;28.99;4;M;LASSALLE;Jean;14;1.17;1.42;5;F;LE PEN;Marine;42;3.5;4.27;6;M;ZEMMOUR;Éric;62;5.16;6.31;7;M;MÉLENCHON;Jean-Luc;404;33.64;41.1;8;F;HIDALGO;Anne;20;1.67;2.03;9;M;JADOT;Yannick;95;7.91;9.66;10;F;PÉCRESSE;Valérie;33;2.75;3.36;11;M;POUTOU;Philippe;7;0.58;0.71;12;M;DUPONT-AIGNAN;Nicolas;7;0.58;0.71;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0111;1410;225;15.96;1185;84.04;7;0.5;0.59;2;0.14;0.17;1176;83.4;99.24;1;F;ARTHAUD;Nathalie;1;0.07;0.09;2;M;ROUSSEL;Fabien;16;1.13;1.36;3;M;MACRON;Emmanuel;330;23.4;28.06;4;M;LASSALLE;Jean;13;0.92;1.11;5;F;LE PEN;Marine;49;3.48;4.17;6;M;ZEMMOUR;Éric;89;6.31;7.57;7;M;MÉLENCHON;Jean-Luc;481;34.11;40.9;8;F;HIDALGO;Anne;31;2.2;2.64;9;M;JADOT;Yannick;96;6.81;8.16;10;F;PÉCRESSE;Valérie;49;3.48;4.17;11;M;POUTOU;Philippe;12;0.85;1.02;12;M;DUPONT-AIGNAN;Nicolas;9;0.64;0.77;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0112;1114;175;15.71;939;84.29;11;0.99;1.17;4;0.36;0.43;924;82.94;98.4;1;F;ARTHAUD;Nathalie;5;0.45;0.54;2;M;ROUSSEL;Fabien;13;1.17;1.41;3;M;MACRON;Emmanuel;305;27.38;33.01;4;M;LASSALLE;Jean;13;1.17;1.41;5;F;LE PEN;Marine;63;5.66;6.82;6;M;ZEMMOUR;Éric;69;6.19;7.47;7;M;MÉLENCHON;Jean-Luc;298;26.75;32.25;8;F;HIDALGO;Anne;20;1.8;2.16;9;M;JADOT;Yannick;80;7.18;8.66;10;F;PÉCRESSE;Valérie;48;4.31;5.19;11;M;POUTOU;Philippe;3;0.27;0.32;12;M;DUPONT-AIGNAN;Nicolas;7;0.63;0.76;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0113;965;139;14.4;826;85.6;9;0.93;1.09;2;0.21;0.24;815;84.46;98.67;1;F;ARTHAUD;Nathalie;3;0.31;0.37;2;M;ROUSSEL;Fabien;6;0.62;0.74;3;M;MACRON;Emmanuel;294;30.47;36.07;4;M;LASSALLE;Jean;11;1.14;1.35;5;F;LE PEN;Marine;51;5.28;6.26;6;M;ZEMMOUR;Éric;49;5.08;6.01;7;M;MÉLENCHON;Jean-Luc;266;27.56;32.64;8;F;HIDALGO;Anne;12;1.24;1.47;9;M;JADOT;Yannick;73;7.56;8.96;10;F;PÉCRESSE;Valérie;38;3.94;4.66;11;M;POUTOU;Philippe;3;0.31;0.37;12;M;DUPONT-AIGNAN;Nicolas;9;0.93;1.1;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0114;1334;197;14.77;1137;85.23;8;0.6;0.7;3;0.22;0.26;1126;84.41;99.03;1;F;ARTHAUD;Nathalie;2;0.15;0.18;2;M;ROUSSEL;Fabien;12;0.9;1.07;3;M;MACRON;Emmanuel;379;28.41;33.66;4;M;LASSALLE;Jean;12;0.9;1.07;5;F;LE PEN;Marine;56;4.2;4.97;6;M;ZEMMOUR;Éric;80;6;7.1;7;M;MÉLENCHON;Jean-Luc;378;28.34;33.57;8;F;HIDALGO;Anne;14;1.05;1.24;9;M;JADOT;Yannick;108;8.1;9.59;10;F;PÉCRESSE;Valérie;68;5.1;6.04;11;M;POUTOU;Philippe;4;0.3;0.36;12;M;DUPONT-AIGNAN;Nicolas;13;0.97;1.15;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0115;1018;155;15.23;863;84.77;12;1.18;1.39;2;0.2;0.23;849;83.4;98.38;1;F;ARTHAUD;Nathalie;1;0.1;0.12;2;M;ROUSSEL;Fabien;15;1.47;1.77;3;M;MACRON;Emmanuel;206;20.24;24.26;4;M;LASSALLE;Jean;12;1.18;1.41;5;F;LE PEN;Marine;36;3.54;4.24;6;M;ZEMMOUR;Éric;34;3.34;4;7;M;MÉLENCHON;Jean-Luc;404;39.69;47.59;8;F;HIDALGO;Anne;21;2.06;2.47;9;M;JADOT;Yannick;93;9.14;10.95;10;F;PÉCRESSE;Valérie;17;1.67;2;11;M;POUTOU;Philippe;10;0.98;1.18;12;M;DUPONT-AIGNAN;Nicolas;0;0;0;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0116;768;163;21.22;605;78.78;9;1.17;1.49;2;0.26;0.33;594;77.34;98.18;1;F;ARTHAUD;Nathalie;4;0.52;0.67;2;M;ROUSSEL;Fabien;7;0.91;1.18;3;M;MACRON;Emmanuel;98;12.76;16.5;4;M;LASSALLE;Jean;7;0.91;1.18;5;F;LE PEN;Marine;25;3.26;4.21;6;M;ZEMMOUR;Éric;17;2.21;2.86;7;M;MÉLENCHON;Jean-Luc;337;43.88;56.73;8;F;HIDALGO;Anne;16;2.08;2.69;9;M;JADOT;Yannick;67;8.72;11.28;10;F;PÉCRESSE;Valérie;7;0.91;1.18;11;M;POUTOU;Philippe;4;0.52;0.67;12;M;DUPONT-AIGNAN;Nicolas;5;0.65;0.84;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0117;997;151;15.15;846;84.85;6;0.6;0.71;3;0.3;0.35;837;83.95;98.94;1;F;ARTHAUD;Nathalie;4;0.4;0.48;2;M;ROUSSEL;Fabien;15;1.5;1.79;3;M;MACRON;Emmanuel;183;18.36;21.86;4;M;LASSALLE;Jean;8;0.8;0.96;5;F;LE PEN;Marine;31;3.11;3.7;6;M;ZEMMOUR;Éric;26;2.61;3.11;7;M;MÉLENCHON;Jean-Luc;432;43.33;51.61;8;F;HIDALGO;Anne;26;2.61;3.11;9;M;JADOT;Yannick;84;8.43;10.04;10;F;PÉCRESSE;Valérie;15;1.5;1.79;11;M;POUTOU;Philippe;8;0.8;0.96;12;M;DUPONT-AIGNAN;Nicolas;5;0.5;0.6;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0201;802;79;9.85;723;90.15;8;1;1.11;1;0.12;0.14;714;89.03;98.76;1;F;ARTHAUD;Nathalie;0;0;0;2;M;ROUSSEL;Fabien;10;1.25;1.4;3;M;MACRON;Emmanuel;264;32.92;36.97;4;M;LASSALLE;Jean;8;1;1.12;5;F;LE PEN;Marine;51;6.36;7.14;6;M;ZEMMOUR;Éric;99;12.34;13.87;7;M;MÉLENCHON;Jean-Luc;114;14.21;15.97;8;F;HIDALGO;Anne;7;0.87;0.98;9;M;JADOT;Yannick;55;6.86;7.7;10;F;PÉCRESSE;Valérie;93;11.6;13.03;11;M;POUTOU;Philippe;5;0.62;0.7;12;M;DUPONT-AIGNAN;Nicolas;8;1;1.12;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0202;758;118;15.57;640;84.43;7;0.92;1.09;0;0;0;633;83.51;98.91;1;F;ARTHAUD;Nathalie;1;0.13;0.16;2;M;ROUSSEL;Fabien;5;0.66;0.79;3;M;MACRON;Emmanuel;230;30.34;36.33;4;M;LASSALLE;Jean;5;0.66;0.79;5;F;LE PEN;Marine;48;6.33;7.58;6;M;ZEMMOUR;Éric;82;10.82;12.95;7;M;MÉLENCHON;Jean-Luc;128;16.89;20.22;8;F;HIDALGO;Anne;8;1.06;1.26;9;M;JADOT;Yannick;48;6.33;7.58;10;F;PÉCRESSE;Valérie;70;9.23;11.06;11;M;POUTOU;Philippe;2;0.26;0.32;12;M;DUPONT-AIGNAN;Nicolas;6;0.79;0.95;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0203;1051;139;13.23;912;86.77;11;1.05;1.21;4;0.38;0.44;897;85.35;98.36;1;F;ARTHAUD;Nathalie;2;0.19;0.22;2;M;ROUSSEL;Fabien;8;0.76;0.89;3;M;MACRON;Emmanuel;303;28.83;33.78;4;M;LASSALLE;Jean;9;0.86;1;5;F;LE PEN;Marine;69;6.57;7.69;6;M;ZEMMOUR;Éric;175;16.65;19.51;7;M;MÉLENCHON;Jean-Luc;173;16.46;19.29;8;F;HIDALGO;Anne;9;0.86;1;9;M;JADOT;Yannick;50;4.76;5.57;10;F;PÉCRESSE;Valérie;84;7.99;9.36;11;M;POUTOU;Philippe;2;0.19;0.22;12;M;DUPONT-AIGNAN;Nicolas;13;1.24;1.45;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0204;990;144;14.55;846;85.45;8;0.81;0.95;3;0.3;0.35;835;84.34;98.7;1;F;ARTHAUD;Nathalie;0;0;0;2;M;ROUSSEL;Fabien;10;1.01;1.2;3;M;MACRON;Emmanuel;308;31.11;36.89;4;M;LASSALLE;Jean;12;1.21;1.44;5;F;LE PEN;Marine;66;6.67;7.9;6;M;ZEMMOUR;Éric;99;10;11.86;7;M;MÉLENCHON;Jean-Luc;176;17.78;21.08;8;F;HIDALGO;Anne;18;1.82;2.16;9;M;JADOT;Yannick;52;5.25;6.23;10;F;PÉCRESSE;Valérie;85;8.59;10.18;11;M;POUTOU;Philippe;0;0;0;12;M;DUPONT-AIGNAN;Nicolas;9;0.91;1.08;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;02;2ème circonscription;123;Lyon;0205;799;109;13.64;690;86.36;8;1;1.16;0;0;0;682;85.36;98.84;1;F;ARTHAUD;Nathalie;1;0.13;0.15;2;M;ROUSSEL;Fabien;6;0.75;0.88;3;M;MACRON;Emmanuel;219;27.41;32.11;4;M;LASSALLE;Jean;9;1.13;1.32;5;F;LE PEN;Marine;47;5.88;6.89;6;M;ZEMMOUR;Éric;120;15.02;17.6;7;M;MÉLENCHON;Jean-Luc;138;17.27;20.23;8;F;HIDALGO;Anne;11;1.38;1.61;9;M;JADOT;Yannick;46;5.76;6.74;10;F;PÉCRESSE;Valérie;75;9.39;11;11;M;POUTOU;Philippe;4;0.5;0.59;12;M;DUPONT-AIGNAN;Nicolas;6;0.75;0.88;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
