Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;N°Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;N°Panneau_3;Sexe_3;Nom_3;Prénom_3;Voix_3;% Voix/Ins_3;% Voix/Exp_3;N°Panneau_4;Sexe_4;Nom_4;Prénom_4;Voix_4;% Voix/Ins_4;% Voix/Exp_4;N°Panneau_5;Sexe_5;Nom_5;Prénom_5;Voix_5;% Voix/Ins_5;% Voix/Exp_5;N°Panneau_6;Sexe_6;Nom_6;Prénom_6;Voix_6;% Voix/Ins_6;% Voix/Exp_6;N°Panneau_7;Sexe_7;Nom_7;Prénom_7;Voix_7;% Voix/Ins_7;% Voix/Exp_7;N°Panneau_8;Sexe_8;Nom_8;Prénom_8;Voix_8;% Voix/Ins_8;% Voix/Exp_8;N°Panneau_9;Sexe_9;Nom_9;Prénom_9;Voix_9;% Voix/Ins_9;% Voix/Exp_9;N°Panneau_10;Sexe_10;Nom_10;Prénom_10;Voix_10;% Voix/Ins_10;% Voix/Exp_10;N°Panneau_11;Sexe_11;Nom_11;Prénom_11;Voix_11;% Voix/Ins_11;% Voix/Exp_11;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;08;8ème circonscription;102;Joux;0001;533;86;16,14;447;83,86;17;3,19;3,80;6;1,13;1,34;424;79,55;94,85;1;M;DUPONT-AIGNAN;Nicolas;29;5,44;6,84;2;F;LE PEN;Marine;120;22,51;28,30;3;M;MACRON;Emmanuel;85;15,95;20,05;4;M;HAMON;Benoît;23;4,32;5,42;5;F;ARTHAUD;Nathalie;5;0,94;1,18;6;M;POUTOU;Philippe;5;0,94;1,18;7;M;CHEMINADE;Jacques;1;0,19;0,24;8;M;LASSALLE;Jean;12;2,25;2,83;9;M;MÉLENCHON;Jean-Luc;82;15,38;19,34;10;M;ASSELINEAU;François;5;0,94;1,18;11;M;FILLON;François;57;10,69;13,44;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;103;Juliénas;0001;712;113;15,87;599;84,13;14;1,97;2,34;5;0,70;0,83;580;81,46;96,83;1;M;DUPONT-AIGNAN;Nicolas;26;3,65;4,48;2;F;LE PEN;Marine;115;16,15;19,83;3;M;MACRON;Emmanuel;166;23,31;28,62;4;M;HAMON;Benoît;27;3,79;4,66;5;F;ARTHAUD;Nathalie;3;0,42;0,52;6;M;POUTOU;Philippe;8;1,12;1,38;7;M;CHEMINADE;Jacques;3;0,42;0,52;8;M;LASSALLE;Jean;6;0,84;1,03;9;M;MÉLENCHON;Jean-Luc;80;11,24;13,79;10;M;ASSELINEAU;François;3;0,42;0,52;11;M;FILLON;François;143;20,08;24,66;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;104;Jullié;0001;338;50;14,79;288;85,21;6;1,78;2,08;3;0,89;1,04;279;82,54;96,88;1;M;DUPONT-AIGNAN;Nicolas;18;5,33;6,45;2;F;LE PEN;Marine;76;22,49;27,24;3;M;MACRON;Emmanuel;36;10,65;12,90;4;M;HAMON;Benoît;17;5,03;6,09;5;F;ARTHAUD;Nathalie;3;0,89;1,08;6;M;POUTOU;Philippe;4;1,18;1,43;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;5;1,48;1,79;9;M;MÉLENCHON;Jean-Luc;47;13,91;16,85;10;M;ASSELINEAU;François;3;0,89;1,08;11;M;FILLON;François;70;20,71;25,09;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;105;Lacenas;0001;724;94;12,98;630;87,02;16;2,21;2,54;3;0,41;0,48;611;84,39;96,98;1;M;DUPONT-AIGNAN;Nicolas;32;4,42;5,24;2;F;LE PEN;Marine;141;19,48;23,08;3;M;MACRON;Emmanuel;146;20,17;23,90;4;M;HAMON;Benoît;23;3,18;3,76;5;F;ARTHAUD;Nathalie;3;0,41;0,49;6;M;POUTOU;Philippe;3;0,41;0,49;7;M;CHEMINADE;Jacques;4;0,55;0,65;8;M;LASSALLE;Jean;6;0,83;0,98;9;M;MÉLENCHON;Jean-Luc;78;10,77;12,77;10;M;ASSELINEAU;François;6;0,83;0,98;11;M;FILLON;François;169;23,34;27,66;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;106;Lachassagne;0001;834;93;11,15;741;88,85;0;0,00;0,00;11;1,32;1,48;730;87,53;98,52;1;M;DUPONT-AIGNAN;Nicolas;34;4,08;4,66;2;F;LE PEN;Marine;144;17,27;19,73;3;M;MACRON;Emmanuel;196;23,50;26,85;4;M;HAMON;Benoît;31;3,72;4,25;5;F;ARTHAUD;Nathalie;1;0,12;0,14;6;M;POUTOU;Philippe;4;0,48;0,55;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;2;0,24;0,27;9;M;MÉLENCHON;Jean-Luc;73;8,75;10,00;10;M;ASSELINEAU;François;3;0,36;0,41;11;M;FILLON;François;242;29,02;33,15;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;107;Lamure-sur-Azergues;0001;744;137;18,41;607;81,59;16;2,15;2,64;7;0,94;1,15;584;78,49;96,21;1;M;DUPONT-AIGNAN;Nicolas;47;6,32;8,05;2;F;LE PEN;Marine;155;20,83;26,54;3;M;MACRON;Emmanuel;118;15,86;20,21;4;M;HAMON;Benoît;26;3,49;4,45;5;F;ARTHAUD;Nathalie;7;0,94;1,20;6;M;POUTOU;Philippe;2;0,27;0,34;7;M;CHEMINADE;Jacques;4;0,54;0,68;8;M;LASSALLE;Jean;8;1,08;1,37;9;M;MÉLENCHON;Jean-Luc;97;13,04;16,61;10;M;ASSELINEAU;François;6;0,81;1,03;11;M;FILLON;François;114;15,32;19,52;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;108;Lancié;0001;675;96;14,22;579;85,78;8;1,19;1,38;0;0,00;0,00;571;84,59;98,62;1;M;DUPONT-AIGNAN;Nicolas;32;4,74;5,60;2;F;LE PEN;Marine;172;25,48;30,12;3;M;MACRON;Emmanuel;123;18,22;21,54;4;M;HAMON;Benoît;31;4,59;5,43;5;F;ARTHAUD;Nathalie;4;0,59;0,70;6;M;POUTOU;Philippe;4;0,59;0,70;7;M;CHEMINADE;Jacques;1;0,15;0,18;8;M;LASSALLE;Jean;3;0,44;0,53;9;M;MÉLENCHON;Jean-Luc;84;12,44;14,71;10;M;ASSELINEAU;François;9;1,33;1,58;11;M;FILLON;François;108;16,00;18,91;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;109;Lantignié;0001;677;96;14,18;581;85,82;20;2,95;3,44;5;0,74;0,86;556;82,13;95,70;1;M;DUPONT-AIGNAN;Nicolas;32;4,73;5,76;2;F;LE PEN;Marine;131;19,35;23,56;3;M;MACRON;Emmanuel;127;18,76;22,84;4;M;HAMON;Benoît;19;2,81;3,42;5;F;ARTHAUD;Nathalie;2;0,30;0,36;6;M;POUTOU;Philippe;6;0,89;1,08;7;M;CHEMINADE;Jacques;1;0,15;0,18;8;M;LASSALLE;Jean;6;0,89;1,08;9;M;MÉLENCHON;Jean-Luc;90;13,29;16,19;10;M;ASSELINEAU;François;4;0,59;0,72;11;M;FILLON;François;138;20,38;24,82;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;10;10ème circonscription;110;Larajasse;0001;712;130;18,26;582;81,74;4;0,56;0,69;4;0,56;0,69;574;80,62;98,63;1;M;DUPONT-AIGNAN;Nicolas;120;16,85;20,91;2;F;LE PEN;Marine;143;20,08;24,91;3;M;MACRON;Emmanuel;99;13,90;17,25;4;M;HAMON;Benoît;21;2,95;3,66;5;F;ARTHAUD;Nathalie;5;0,70;0,87;6;M;POUTOU;Philippe;4;0,56;0,70;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;4;0,56;0,70;9;M;MÉLENCHON;Jean-Luc;56;7,87;9,76;10;M;ASSELINEAU;François;6;0,84;1,05;11;M;FILLON;François;116;16,29;20,21;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;10;10ème circonscription;110;Larajasse;0002;710;161;22,68;549;77,32;8;1,13;1,46;5;0,70;0,91;536;75,49;97,63;1;M;DUPONT-AIGNAN;Nicolas;98;13,80;18,28;2;F;LE PEN;Marine;100;14,08;18,66;3;M;MACRON;Emmanuel;95;13,38;17,72;4;M;HAMON;Benoît;27;3,80;5,04;5;F;ARTHAUD;Nathalie;4;0,56;0,75;6;M;POUTOU;Philippe;3;0,42;0,56;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;7;0,99;1,31;9;M;MÉLENCHON;Jean-Luc;71;10,00;13,25;10;M;ASSELINEAU;François;1;0,14;0,19;11;M;FILLON;François;130;18,31;24,25;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;111;Légny;0001;489;62;12,68;427;87,32;9;1,84;2,11;0;0,00;0,00;418;85,48;97,89;1;M;DUPONT-AIGNAN;Nicolas;25;5,11;5,98;2;F;LE PEN;Marine;84;17,18;20,10;3;M;MACRON;Emmanuel;96;19,63;22,97;4;M;HAMON;Benoît;26;5,32;6,22;5;F;ARTHAUD;Nathalie;1;0,20;0,24;6;M;POUTOU;Philippe;7;1,43;1,67;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;4;0,82;0,96;9;M;MÉLENCHON;Jean-Luc;77;15,75;18,42;10;M;ASSELINEAU;François;6;1,23;1,44;11;M;FILLON;François;92;18,81;22,01;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;112;Lentilly;0001;953;146;15,32;807;84,68;7;0,73;0,87;2;0,21;0,25;798;83,74;98,88;1;M;DUPONT-AIGNAN;Nicolas;41;4,30;5,14;2;F;LE PEN;Marine;137;14,38;17,17;3;M;MACRON;Emmanuel;215;22,56;26,94;4;M;HAMON;Benoît;37;3,88;4,64;5;F;ARTHAUD;Nathalie;3;0,31;0,38;6;M;POUTOU;Philippe;4;0,42;0,50;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;4;0,42;0,50;9;M;MÉLENCHON;Jean-Luc;118;12,38;14,79;10;M;ASSELINEAU;François;10;1,05;1,25;11;M;FILLON;François;229;24,03;28,70;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;112;Lentilly;0002;927;146;15,75;781;84,25;17;1,83;2,18;3;0,32;0,38;761;82,09;97,44;1;M;DUPONT-AIGNAN;Nicolas;39;4,21;5,12;2;F;LE PEN;Marine;117;12,62;15,37;3;M;MACRON;Emmanuel;189;20,39;24,84;4;M;HAMON;Benoît;33;3,56;4,34;5;F;ARTHAUD;Nathalie;4;0,43;0,53;6;M;POUTOU;Philippe;3;0,32;0,39;7;M;CHEMINADE;Jacques;2;0,22;0,26;8;M;LASSALLE;Jean;5;0,54;0,66;9;M;MÉLENCHON;Jean-Luc;105;11,33;13,80;10;M;ASSELINEAU;François;6;0,65;0,79;11;M;FILLON;François;258;27,83;33,90;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;112;Lentilly;0003;860;169;19,65;691;80,35;11;1,28;1,59;5;0,58;0,72;675;78,49;97,68;1;M;DUPONT-AIGNAN;Nicolas;36;4,19;5,33;2;F;LE PEN;Marine;108;12,56;16,00;3;M;MACRON;Emmanuel;179;20,81;26,52;4;M;HAMON;Benoît;51;5,93;7,56;5;F;ARTHAUD;Nathalie;1;0,12;0,15;6;M;POUTOU;Philippe;5;0,58;0,74;7;M;CHEMINADE;Jacques;1;0,12;0,15;8;M;LASSALLE;Jean;4;0,47;0,59;9;M;MÉLENCHON;Jean-Luc;106;12,33;15,70;10;M;ASSELINEAU;François;7;0,81;1,04;11;M;FILLON;François;177;20,58;26,22;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;112;Lentilly;0004;812;131;16,13;681;83,87;3;0,37;0,44;2;0,25;0,29;676;83,25;99,27;1;M;DUPONT-AIGNAN;Nicolas;33;4,06;4,88;2;F;LE PEN;Marine;95;11,70;14,05;3;M;MACRON;Emmanuel;202;24,88;29,88;4;M;HAMON;Benoît;41;5,05;6,07;5;F;ARTHAUD;Nathalie;1;0,12;0,15;6;M;POUTOU;Philippe;2;0,25;0,30;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;4;0,49;0,59;9;M;MÉLENCHON;Jean-Luc;87;10,71;12,87;10;M;ASSELINEAU;François;6;0,74;0,89;11;M;FILLON;François;205;25,25;30,33;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;112;Lentilly;0005;906;132;14,57;774;85,43;11;1,21;1,42;2;0,22;0,26;761;84,00;98,32;1;M;DUPONT-AIGNAN;Nicolas;49;5,41;6,44;2;F;LE PEN;Marine;150;16,56;19,71;3;M;MACRON;Emmanuel;204;22,52;26,81;4;M;HAMON;Benoît;57;6,29;7,49;5;F;ARTHAUD;Nathalie;2;0,22;0,26;6;M;POUTOU;Philippe;8;0,88;1,05;7;M;CHEMINADE;Jacques;2;0,22;0,26;8;M;LASSALLE;Jean;2;0,22;0,26;9;M;MÉLENCHON;Jean-Luc;104;11,48;13,67;10;M;ASSELINEAU;François;11;1,21;1,45;11;M;FILLON;François;172;18,98;22,60;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;113;Létra;0001;575;73;12,70;502;87,30;3;0,52;0,60;10;1,74;1,99;489;85,04;97,41;1;M;DUPONT-AIGNAN;Nicolas;44;7,65;9,00;2;F;LE PEN;Marine;105;18,26;21,47;3;M;MACRON;Emmanuel;110;19,13;22,49;4;M;HAMON;Benoît;24;4,17;4,91;5;F;ARTHAUD;Nathalie;5;0,87;1,02;6;M;POUTOU;Philippe;8;1,39;1,64;7;M;CHEMINADE;Jacques;1;0,17;0,20;8;M;LASSALLE;Jean;4;0,70;0,82;9;M;MÉLENCHON;Jean-Luc;98;17,04;20,04;10;M;ASSELINEAU;François;1;0,17;0,20;11;M;FILLON;François;89;15,48;18,20;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;115;Limas;0001;890;110;12,36;780;87,64;7;0,79;0,90;7;0,79;0,90;766;86,07;98,21;1;M;DUPONT-AIGNAN;Nicolas;40;4,49;5,22;2;F;LE PEN;Marine;152;17,08;19,84;3;M;MACRON;Emmanuel;212;23,82;27,68;4;M;HAMON;Benoît;37;4,16;4,83;5;F;ARTHAUD;Nathalie;2;0,22;0,26;6;M;POUTOU;Philippe;3;0,34;0,39;7;M;CHEMINADE;Jacques;2;0,22;0,26;8;M;LASSALLE;Jean;6;0,67;0,78;9;M;MÉLENCHON;Jean-Luc;80;8,99;10,44;10;M;ASSELINEAU;François;9;1,01;1,17;11;M;FILLON;François;223;25,06;29,11;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;115;Limas;0002;823;177;21,51;646;78,49;1;0,12;0,15;17;2,07;2,63;628;76,31;97,21;1;M;DUPONT-AIGNAN;Nicolas;26;3,16;4,14;2;F;LE PEN;Marine;188;22,84;29,94;3;M;MACRON;Emmanuel;134;16,28;21,34;4;M;HAMON;Benoît;24;2,92;3,82;5;F;ARTHAUD;Nathalie;1;0,12;0,16;6;M;POUTOU;Philippe;3;0,36;0,48;7;M;CHEMINADE;Jacques;1;0,12;0,16;8;M;LASSALLE;Jean;6;0,73;0,96;9;M;MÉLENCHON;Jean-Luc;96;11,66;15,29;10;M;ASSELINEAU;François;7;0,85;1,11;11;M;FILLON;François;142;17,25;22,61;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;115;Limas;0003;798;102;12,78;696;87,22;5;0,63;0,72;8;1,00;1,15;683;85,59;98,13;1;M;DUPONT-AIGNAN;Nicolas;42;5,26;6,15;2;F;LE PEN;Marine;121;15,16;17,72;3;M;MACRON;Emmanuel;175;21,93;25,62;4;M;HAMON;Benoît;34;4,26;4,98;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;5;0,63;0,73;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;5;0,63;0,73;9;M;MÉLENCHON;Jean-Luc;90;11,28;13,18;10;M;ASSELINEAU;François;7;0,88;1,02;11;M;FILLON;François;204;25,56;29,87;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;115;Limas;0004;722;135;18,70;587;81,30;7;0,97;1,19;7;0,97;1,19;573;79,36;97,61;1;M;DUPONT-AIGNAN;Nicolas;34;4,71;5,93;2;F;LE PEN;Marine;121;16,76;21,12;3;M;MACRON;Emmanuel;146;20,22;25,48;4;M;HAMON;Benoît;35;4,85;6,11;5;F;ARTHAUD;Nathalie;3;0,42;0,52;6;M;POUTOU;Philippe;3;0,42;0,52;7;M;CHEMINADE;Jacques;1;0,14;0,17;8;M;LASSALLE;Jean;3;0,42;0,52;9;M;MÉLENCHON;Jean-Luc;102;14,13;17,80;10;M;ASSELINEAU;François;6;0,83;1,05;11;M;FILLON;François;119;16,48;20,77;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;116;Limonest;0001;960;139;14,48;821;85,52;11;1,15;1,34;4;0,42;0,49;806;83,96;98,17;1;M;DUPONT-AIGNAN;Nicolas;41;4,27;5,09;2;F;LE PEN;Marine;110;11,46;13,65;3;M;MACRON;Emmanuel;190;19,79;23,57;4;M;HAMON;Benoît;22;2,29;2,73;5;F;ARTHAUD;Nathalie;3;0,31;0,37;6;M;POUTOU;Philippe;4;0,42;0,50;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;2;0,21;0,25;9;M;MÉLENCHON;Jean-Luc;75;7,81;9,31;10;M;ASSELINEAU;François;6;0,63;0,74;11;M;FILLON;François;353;36,77;43,80;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;116;Limonest;0002;824;117;14,20;707;85,80;6;0,73;0,85;2;0,24;0,28;699;84,83;98,87;1;M;DUPONT-AIGNAN;Nicolas;25;3,03;3,58;2;F;LE PEN;Marine;107;12,99;15,31;3;M;MACRON;Emmanuel;146;17,72;20,89;4;M;HAMON;Benoît;25;3,03;3,58;5;F;ARTHAUD;Nathalie;1;0,12;0,14;6;M;POUTOU;Philippe;2;0,24;0,29;7;M;CHEMINADE;Jacques;3;0,36;0,43;8;M;LASSALLE;Jean;3;0,36;0,43;9;M;MÉLENCHON;Jean-Luc;56;6,80;8,01;10;M;ASSELINEAU;François;3;0,36;0,43;11;M;FILLON;François;328;39,81;46,92;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;116;Limonest;0003;781;121;15,49;660;84,51;7;0,90;1,06;0;0,00;0,00;653;83,61;98,94;1;M;DUPONT-AIGNAN;Nicolas;15;1,92;2,30;2;F;LE PEN;Marine;83;10,63;12,71;3;M;MACRON;Emmanuel;166;21,25;25,42;4;M;HAMON;Benoît;20;2,56;3,06;5;F;ARTHAUD;Nathalie;1;0,13;0,15;6;M;POUTOU;Philippe;4;0,51;0,61;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;3;0,38;0,46;9;M;MÉLENCHON;Jean-Luc;41;5,25;6,28;10;M;ASSELINEAU;François;4;0,51;0,61;11;M;FILLON;François;316;40,46;48,39;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;117;Lissieu;0001;1312;262;19,97;1050;80,03;8;0,61;0,76;8;0,61;0,76;1034;78,81;98,48;1;M;DUPONT-AIGNAN;Nicolas;49;3,73;4,74;2;F;LE PEN;Marine;189;14,41;18,28;3;M;MACRON;Emmanuel;273;20,81;26,40;4;M;HAMON;Benoît;44;3,35;4,26;5;F;ARTHAUD;Nathalie;3;0,23;0,29;6;M;POUTOU;Philippe;5;0,38;0,48;7;M;CHEMINADE;Jacques;2;0,15;0,19;8;M;LASSALLE;Jean;7;0,53;0,68;9;M;MÉLENCHON;Jean-Luc;107;8,16;10,35;10;M;ASSELINEAU;François;7;0,53;0,68;11;M;FILLON;François;348;26,52;33,66;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;117;Lissieu;0002;1253;211;16,84;1042;83,16;11;0,88;1,06;2;0,16;0,19;1029;82,12;98,75;1;M;DUPONT-AIGNAN;Nicolas;41;3,27;3,98;2;F;LE PEN;Marine;114;9,10;11,08;3;M;MACRON;Emmanuel;302;24,10;29,35;4;M;HAMON;Benoît;30;2,39;2,92;5;F;ARTHAUD;Nathalie;1;0,08;0,10;6;M;POUTOU;Philippe;3;0,24;0,29;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;4;0,32;0,39;9;M;MÉLENCHON;Jean-Luc;101;8,06;9,82;10;M;ASSELINEAU;François;6;0,48;0,58;11;M;FILLON;François;427;34,08;41,50;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;11;11ème circonscription;118;Loire-sur-Rhône;0001;1007;180;17,87;827;82,13;16;1,59;1,93;6;0,60;0,73;805;79,94;97,34;1;M;DUPONT-AIGNAN;Nicolas;56;5,56;6,96;2;F;LE PEN;Marine;240;23,83;29,81;3;M;MACRON;Emmanuel;165;16,39;20,50;4;M;HAMON;Benoît;24;2,38;2,98;5;F;ARTHAUD;Nathalie;1;0,10;0,12;6;M;POUTOU;Philippe;12;1,19;1,49;7;M;CHEMINADE;Jacques;2;0,20;0,25;8;M;LASSALLE;Jean;9;0,89;1,12;9;M;MÉLENCHON;Jean-Luc;123;12,21;15,28;10;M;ASSELINEAU;François;9;0,89;1,12;11;M;FILLON;François;164;16,29;20,37;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;11;11ème circonscription;118;Loire-sur-Rhône;0002;858;136;15,85;722;84,15;16;1,86;2,22;3;0,35;0,42;703;81,93;97,37;1;M;DUPONT-AIGNAN;Nicolas;48;5,59;6,83;2;F;LE PEN;Marine;180;20,98;25,60;3;M;MACRON;Emmanuel;148;17,25;21,05;4;M;HAMON;Benoît;27;3,15;3,84;5;F;ARTHAUD;Nathalie;5;0,58;0,71;6;M;POUTOU;Philippe;5;0,58;0,71;7;M;CHEMINADE;Jacques;2;0,23;0,28;8;M;LASSALLE;Jean;10;1,17;1,42;9;M;MÉLENCHON;Jean-Luc;117;13,64;16,64;10;M;ASSELINEAU;François;6;0,70;0,85;11;M;FILLON;François;155;18,07;22,05;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;11;11ème circonscription;119;Longes;0001;721;124;17,20;597;82,80;18;2,50;3,02;2;0,28;0,34;577;80,03;96,65;1;M;DUPONT-AIGNAN;Nicolas;44;6,10;7,63;2;F;LE PEN;Marine;199;27,60;34,49;3;M;MACRON;Emmanuel;101;14,01;17,50;4;M;HAMON;Benoît;18;2,50;3,12;5;F;ARTHAUD;Nathalie;3;0,42;0,52;6;M;POUTOU;Philippe;8;1,11;1,39;7;M;CHEMINADE;Jacques;1;0,14;0,17;8;M;LASSALLE;Jean;8;1,11;1,39;9;M;MÉLENCHON;Jean-Luc;103;14,29;17,85;10;M;ASSELINEAU;François;6;0,83;1,04;11;M;FILLON;François;86;11,93;14,90;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
