Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;N°Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;09;9ème circonscription;052;Chazay-d'Azergues;0002;898;177;19,71;721;80,29;70;7,80;9,71;0;0,00;0,00;651;72,49;90,29;1;M;MACRON;Emmanuel;463;51,56;71,12;2;F;LE PEN;Marine;188;20,94;28,88;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;052;Chazay-d'Azergues;0003;766;143;18,67;623;81,33;97;12,66;15,57;0;0,00;0,00;526;68,67;84,43;1;M;MACRON;Emmanuel;410;53,52;77,95;2;F;LE PEN;Marine;116;15,14;22,05;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;052;Chazay-d'Azergues;0004;820;162;19,76;658;80,24;79;9,63;12,01;0;0,00;0,00;579;70,61;87,99;1;M;MACRON;Emmanuel;431;52,56;74,44;2;F;LE PEN;Marine;148;18,05;25,56;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;053;Chénas;0001;420;89;21,19;331;78,81;36;8,57;10,88;5;1,19;1,51;290;69,05;87,61;1;M;MACRON;Emmanuel;179;42,62;61,72;2;F;LE PEN;Marine;111;26,43;38,28;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;054;Chénelette;0001;294;59;20,07;235;79,93;26;8,84;11,06;7;2,38;2,98;202;68,71;85,96;1;M;MACRON;Emmanuel;90;30,61;44,55;2;F;LE PEN;Marine;112;38,10;55,45;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;055;Les Chères;0001;978;167;17,08;811;82,92;65;6,65;8,01;22;2,25;2,71;724;74,03;89,27;1;M;MACRON;Emmanuel;439;44,89;60,64;2;F;LE PEN;Marine;285;29,14;39,36;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;056;Chessy-les-Mines;0001;1352;276;20,41;1076;79,59;110;8,14;10,22;18;1,33;1,67;948;70,12;88,10;1;M;MACRON;Emmanuel;607;44,90;64,03;2;F;LE PEN;Marine;341;25,22;35,97;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;057;Chevinay;0001;439;65;14,81;374;85,19;40;9,11;10,70;5;1,14;1,34;329;74,94;87,97;1;M;MACRON;Emmanuel;215;48,97;65,35;2;F;LE PEN;Marine;114;25,97;34,65;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;058;Chiroubles;0001;300;49;16,33;251;83,67;32;10,67;12,75;9;3,00;3,59;210;70,00;83,67;1;M;MACRON;Emmanuel;130;43,33;61,90;2;F;LE PEN;Marine;80;26,67;38,10;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;059;Civrieux-d'Azergues;0001;1092;214;19,60;878;80,40;79;7,23;9,00;14;1,28;1,59;785;71,89;89,41;1;M;MACRON;Emmanuel;529;48,44;67,39;2;F;LE PEN;Marine;256;23,44;32,61;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;060;Claveisolles;0001;461;97;21,04;364;78,96;30;6,51;8,24;10;2,17;2,75;324;70,28;89,01;1;M;MACRON;Emmanuel;161;34,92;49,69;2;F;LE PEN;Marine;163;35,36;50,31;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;061;Cogny;0001;928;180;19,40;748;80,60;78;8,41;10,43;18;1,94;2,41;652;70,26;87,17;1;M;MACRON;Emmanuel;397;42,78;60,89;2;F;LE PEN;Marine;255;27,48;39,11;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;062;Coise;0001;608;96;15,79;512;84,21;34;5,59;6,64;11;1,81;2,15;467;76,81;91,21;1;M;MACRON;Emmanuel;304;50,00;65,10;2;F;LE PEN;Marine;163;26,81;34,90;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;063;Collonges-au-Mont-d'Or;0001;920;211;22,93;709;77,07;53;5,76;7,48;15;1,63;2,12;641;69,67;90,41;1;M;MACRON;Emmanuel;477;51,85;74,41;2;F;LE PEN;Marine;164;17,83;25,59;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;063;Collonges-au-Mont-d'Or;0002;872;163;18,69;709;81,31;48;5,50;6,77;11;1,26;1,55;650;74,54;91,68;1;M;MACRON;Emmanuel;492;56,42;75,69;2;F;LE PEN;Marine;158;18,12;24,31;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;063;Collonges-au-Mont-d'Or;0003;700;129;18,43;571;81,57;36;5,14;6,30;18;2,57;3,15;517;73,86;90,54;1;M;MACRON;Emmanuel;440;62,86;85,11;2;F;LE PEN;Marine;77;11,00;14,89;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;063;Collonges-au-Mont-d'Or;0004;798;154;19,30;644;80,70;64;8,02;9,94;10;1,25;1,55;570;71,43;88,51;1;M;MACRON;Emmanuel;466;58,40;81,75;2;F;LE PEN;Marine;104;13,03;18,25;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;064;Condrieu;0001;1276;296;23,20;980;76,80;93;7,29;9,49;34;2,66;3,47;853;66,85;87,04;1;M;MACRON;Emmanuel;575;45,06;67,41;2;F;LE PEN;Marine;278;21,79;32,59;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;064;Condrieu;0002;1427;348;24,39;1079;75,61;106;7,43;9,82;35;2,45;3,24;938;65,73;86,93;1;M;MACRON;Emmanuel;666;46,67;71,00;2;F;LE PEN;Marine;272;19,06;29,00;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;065;Corcelles-en-Beaujolais;0001;661;113;17,10;548;82,90;57;8,62;10,40;18;2,72;3,28;473;71,56;86,31;1;M;MACRON;Emmanuel;207;31,32;43,76;2;F;LE PEN;Marine;266;40,24;56,24;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;066;Cours;0001;806;199;24,69;607;75,31;50;6,20;8,24;23;2,85;3,79;534;66,25;87,97;1;M;MACRON;Emmanuel;306;37,97;57,30;2;F;LE PEN;Marine;228;28,29;42,70;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;066;Cours;0002;781;182;23,30;599;76,70;69;8,83;11,52;23;2,94;3,84;507;64,92;84,64;1;M;MACRON;Emmanuel;290;37,13;57,20;2;F;LE PEN;Marine;217;27,78;42,80;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;066;Cours;0003;786;159;20,23;627;79,77;80;10,18;12,76;19;2,42;3,03;528;67,18;84,21;1;M;MACRON;Emmanuel;290;36,90;54,92;2;F;LE PEN;Marine;238;30,28;45,08;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;066;Cours;0004;364;89;24,45;275;75,55;15;4,12;5,45;6;1,65;2,18;254;69,78;92,36;1;M;MACRON;Emmanuel;139;38,19;54,72;2;F;LE PEN;Marine;115;31,59;45,28;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;066;Cours;0005;316;65;20,57;251;79,43;27;8,54;10,76;6;1,90;2,39;218;68,99;86,85;1;M;MACRON;Emmanuel;112;35,44;51,38;2;F;LE PEN;Marine;106;33,54;48,62;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;066;Cours;0006;235;57;24,26;178;75,74;24;10,21;13,48;3;1,28;1,69;151;64,26;84,83;1;M;MACRON;Emmanuel;66;28,09;43,71;2;F;LE PEN;Marine;85;36,17;56,29;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;067;Courzieu;0001;866;168;19,40;698;80,60;57;6,58;8,17;21;2,42;3,01;620;71,59;88,83;1;M;MACRON;Emmanuel;365;42,15;58,87;2;F;LE PEN;Marine;255;29,45;41,13;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;068;Couzon-au-Mont-d'Or;0001;906;177;19,54;729;80,46;58;6,40;7,96;14;1,55;1,92;657;72,52;90,12;1;M;MACRON;Emmanuel;515;56,84;78,39;2;F;LE PEN;Marine;142;15,67;21,61;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;068;Couzon-au-Mont-d'Or;0002;876;198;22,60;678;77,40;62;7,08;9,14;17;1,94;2,51;599;68,38;88,35;1;M;MACRON;Emmanuel;418;47,72;69,78;2;F;LE PEN;Marine;181;20,66;30,22;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;069;Craponne;0001;832;201;24,16;631;75,84;41;4,93;6,50;17;2,04;2,69;573;68,87;90,81;1;M;MACRON;Emmanuel;403;48,44;70,33;2;F;LE PEN;Marine;170;20,43;29,67;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;069;Craponne;0002;864;277;32,06;587;67,94;59;6,83;10,05;16;1,85;2,73;512;59,26;87,22;1;M;MACRON;Emmanuel;339;39,24;66,21;2;F;LE PEN;Marine;173;20,02;33,79;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;069;Craponne;0003;910;177;19,45;733;80,55;69;7,58;9,41;14;1,54;1,91;650;71,43;88,68;1;M;MACRON;Emmanuel;462;50,77;71,08;2;F;LE PEN;Marine;188;20,66;28,92;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;069;Craponne;0004;910;156;17,14;754;82,86;63;6,92;8,36;13;1,43;1,72;678;74,51;89,92;1;M;MACRON;Emmanuel;518;56,92;76,40;2;F;LE PEN;Marine;160;17,58;23,60;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;069;Craponne;0005;891;175;19,64;716;80,36;53;5,95;7,40;27;3,03;3,77;636;71,38;88,83;1;M;MACRON;Emmanuel;453;50,84;71,23;2;F;LE PEN;Marine;183;20,54;28,77;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;069;Craponne;0006;877;174;19,84;703;80,16;59;6,73;8,39;16;1,82;2,28;628;71,61;89,33;1;M;MACRON;Emmanuel;481;54,85;76,59;2;F;LE PEN;Marine;147;16,76;23,41;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;069;Craponne;0007;954;199;20,86;755;79,14;75;7,86;9,93;19;1,99;2,52;661;69,29;87,55;1;M;MACRON;Emmanuel;469;49,16;70,95;2;F;LE PEN;Marine;192;20,13;29,05;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;069;Craponne;0008;855;171;20,00;684;80,00;49;5,73;7,16;13;1,52;1,90;622;72,75;90,94;1;M;MACRON;Emmanuel;475;55,56;76,37;2;F;LE PEN;Marine;147;17,19;23,63;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;069;Craponne;0009;868;191;22,00;677;78,00;39;4,49;5,76;19;2,19;2,81;619;71,31;91,43;1;M;MACRON;Emmanuel;474;54,61;76,58;2;F;LE PEN;Marine;145;16,71;23,42;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;070;Cublize;0001;897;171;19,06;726;80,94;76;8,47;10,47;19;2,12;2,62;631;70,35;86,91;1;M;MACRON;Emmanuel;318;35,45;50,40;2;F;LE PEN;Marine;313;34,89;49,60;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;071;Curis-au-Mont-d'Or;0001;840;165;19,64;675;80,36;53;6,31;7,85;14;1,67;2,07;608;72,38;90,07;1;M;MACRON;Emmanuel;468;55,71;76,97;2;F;LE PEN;Marine;140;16,67;23,03;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;072;Dardilly;0001;1203;232;19,29;971;80,71;100;8,31;10,30;19;1,58;1,96;852;70,82;87,74;1;M;MACRON;Emmanuel;649;53,95;76,17;2;F;LE PEN;Marine;203;16,87;23,83;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;072;Dardilly;0002;921;213;23,13;708;76,87;48;5,21;6,78;18;1,95;2,54;642;69,71;90,68;1;M;MACRON;Emmanuel;522;56,68;81,31;2;F;LE PEN;Marine;120;13,03;18,69;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;072;Dardilly;0003;1033;206;19,94;827;80,06;52;5,03;6,29;23;2,23;2,78;752;72,80;90,93;1;M;MACRON;Emmanuel;651;63,02;86,57;2;F;LE PEN;Marine;101;9,78;13,43;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;072;Dardilly;0004;1272;283;22,25;989;77,75;87;6,84;8,80;23;1,81;2,33;879;69,10;88,88;1;M;MACRON;Emmanuel;681;53,54;77,47;2;F;LE PEN;Marine;198;15,57;22,53;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;072;Dardilly;0005;983;221;22,48;762;77,52;53;5,39;6,96;16;1,63;2,10;693;70,50;90,94;1;M;MACRON;Emmanuel;563;57,27;81,24;2;F;LE PEN;Marine;130;13,22;18,76;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;072;Dardilly;0006;1075;292;27,16;783;72,84;60;5,58;7,66;13;1,21;1,66;710;66,05;90,68;1;M;MACRON;Emmanuel;493;45,86;69,44;2;F;LE PEN;Marine;217;20,19;30,56;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;073;Dareizé;0001;370;71;19,19;299;80,81;47;12,70;15,72;6;1,62;2,01;246;66,49;82,27;1;M;MACRON;Emmanuel;155;41,89;63,01;2;F;LE PEN;Marine;91;24,59;36,99;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;074;Denicé;0001;1129;175;15,50;954;84,50;88;7,79;9,22;15;1,33;1,57;851;75,38;89,20;1;M;MACRON;Emmanuel;570;50,49;66,98;2;F;LE PEN;Marine;281;24,89;33,02;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;075;Dième;0001;126;21;16,67;105;83,33;6;4,76;5,71;0;0,00;0,00;99;78,57;94,29;1;M;MACRON;Emmanuel;45;35,71;45,45;2;F;LE PEN;Marine;54;42,86;54,55;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;076;Dommartin;0001;1088;205;18,84;883;81,16;81;7,44;9,17;9;0,83;1,02;793;72,89;89,81;1;M;MACRON;Emmanuel;531;48,81;66,96;2;F;LE PEN;Marine;262;24,08;33,04;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;076;Dommartin;0002;1090;190;17,43;900;82,57;85;7,80;9,44;20;1,83;2,22;795;72,94;88,33;1;M;MACRON;Emmanuel;607;55,69;76,35;2;F;LE PEN;Marine;188;17,25;23,65;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;077;Dracé;0001;686;128;18,66;558;81,34;49;7,14;8,78;13;1,90;2,33;496;72,30;88,89;1;M;MACRON;Emmanuel;203;29,59;40,93;2;F;LE PEN;Marine;293;42,71;59,07;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;078;Duerne;0001;577;97;16,81;480;83,19;30;5,20;6,25;6;1,04;1,25;444;76,95;92,50;1;M;MACRON;Emmanuel;289;50,09;65,09;2;F;LE PEN;Marine;155;26,86;34,91;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;080;Echalas;0001;1235;212;17,17;1023;82,83;98;7,94;9,58;18;1,46;1,76;907;73,44;88,66;1;M;MACRON;Emmanuel;501;40,57;55,24;2;F;LE PEN;Marine;406;32,87;44,76;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;081;Ecully;0001;1206;384;31,84;822;68,16;63;5,22;7,66;14;1,16;1,70;745;61,77;90,63;1;M;MACRON;Emmanuel;562;46,60;75,44;2;F;LE PEN;Marine;183;15,17;24,56;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;081;Ecully;0002;1126;334;29,66;792;70,34;75;6,66;9,47;17;1,51;2,15;700;62,17;88,38;1;M;MACRON;Emmanuel;555;49,29;79,29;2;F;LE PEN;Marine;145;12,88;20,71;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;081;Ecully;0003;1141;340;29,80;801;70,20;80;7,01;9,99;23;2,02;2,87;698;61,17;87,14;1;M;MACRON;Emmanuel;604;52,94;86,53;2;F;LE PEN;Marine;94;8,24;13,47;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;081;Ecully;0004;1345;385;28,62;960;71,38;81;6,02;8,44;17;1,26;1,77;862;64,09;89,79;1;M;MACRON;Emmanuel;736;54,72;85,38;2;F;LE PEN;Marine;126;9,37;14,62;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;081;Ecully;0005;1204;384;31,89;820;68,11;79;6,56;9,63;17;1,41;2,07;724;60,13;88,29;1;M;MACRON;Emmanuel;592;49,17;81,77;2;F;LE PEN;Marine;132;10,96;18,23;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;081;Ecully;0006;1421;404;28,43;1017;71,57;68;4,79;6,69;21;1,48;2,06;928;65,31;91,25;1;M;MACRON;Emmanuel;769;54,12;82,87;2;F;LE PEN;Marine;159;11,19;17,13;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;081;Ecully;0007;1153;337;29,23;816;70,77;61;5,29;7,48;21;1,82;2,57;734;63,66;89,95;1;M;MACRON;Emmanuel;592;51,34;80,65;2;F;LE PEN;Marine;142;12,32;19,35;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;081;Ecully;0008;1060;334;31,51;726;68,49;63;5,94;8,68;24;2,26;3,31;639;60,28;88,02;1;M;MACRON;Emmanuel;479;45,19;74,96;2;F;LE PEN;Marine;160;15,09;25,04;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;081;Ecully;0009;1434;519;36,19;915;63,81;74;5,16;8,09;30;2,09;3,28;811;56,56;88,63;1;M;MACRON;Emmanuel;586;40,86;72,26;2;F;LE PEN;Marine;225;15,69;27,74;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;081;Ecully;0010;1485;409;27,54;1076;72,46;72;4,85;6,69;27;1,82;2,51;977;65,79;90,80;1;M;MACRON;Emmanuel;782;52,66;80,04;2;F;LE PEN;Marine;195;13,13;19,96;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;081;Ecully;0011;946;424;44,82;522;55,18;39;4,12;7,47;9;0,95;1,72;474;50,11;90,80;1;M;MACRON;Emmanuel;339;35,84;71,52;2;F;LE PEN;Marine;135;14,27;28,48;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;082;Emeringes;0001;202;31;15,35;171;84,65;31;15,35;18,13;1;0,50;0,58;139;68,81;81,29;1;M;MACRON;Emmanuel;75;37,13;53,96;2;F;LE PEN;Marine;64;31,68;46,04;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
